date,hit_count,text_count
2009-01-05,3,2
2009-01-06,1,1
2009-01-10,2,2
2009-01-12,1,1
2009-01-14,1,1
2009-01-17,1,1
2009-01-19,1,1
2009-01-20,1,1
2009-01-21,1,1
2009-01-22,2,1
2009-01-23,1,1
2009-01-24,3,2
2009-01-26,1,1
2009-01-27,1,1
2009-01-28,5,1
2009-01-29,1,1
2009-01-30,3,2
2009-01-31,1,1
2009-02-02,6,2
2009-02-03,5,4
2009-02-04,3,2
2009-02-05,3,1
2009-02-06,4,2
2009-02-10,4,1
2009-02-11,2,1
2009-02-12,1,1
2009-02-13,1,1
2009-02-17,3,1
2009-02-21,1,1
2009-02-23,2,2
2009-02-24,1,1
2009-03-02,2,2
2009-03-04,8,3
2009-03-05,3,2
2009-03-07,1,1
2009-03-10,1,1
2009-03-11,5,3
2009-03-13,1,1
2009-03-14,1,1
2009-03-16,1,1
2009-03-17,2,2
2009-03-18,1,1
2009-03-19,2,2
2009-03-20,1,1
2009-03-21,2,1
2009-03-24,4,1
2009-03-25,3,1
2009-03-26,2,2
2009-03-27,1,1
2009-03-28,4,2
2009-03-30,6,1
2009-03-31,10,3
2009-04-01,1,1
2009-04-02,3,2
2009-04-03,4,2
2009-04-04,1,1
2009-04-06,5,3
2009-04-07,3,2
2009-04-08,3,2
2009-04-15,1,1
2009-04-16,3,1
2009-04-18,2,2
2009-04-20,8,2
2009-04-21,1,1
2009-04-22,8,4
2009-04-23,5,3
2009-04-24,6,2
2009-04-27,4,2
2009-04-28,2,2
2009-04-29,9,5
2009-04-30,3,3
2009-05-04,1,1
2009-05-05,5,1
2009-05-06,3,1
2009-05-09,8,5
2009-05-11,2,2
2009-05-12,5,5
2009-05-13,2,2
2009-05-14,4,4
2009-05-15,1,1
2009-05-18,1,1
2009-05-19,1,1
2009-05-21,2,2
2009-05-23,5,2
2009-05-25,1,1
2009-05-26,1,1
2009-05-27,1,1
2009-05-28,2,2
2009-05-29,8,4
2009-05-30,3,3
2009-06-02,2,2
2009-06-03,2,2
2009-06-04,2,2
2009-06-05,7,5
2009-06-06,1,1
2009-06-08,1,1
2009-06-09,3,3
2009-06-10,1,1
2009-06-11,3,3
2009-06-12,2,2
2009-06-13,1,1
2009-06-15,4,1
2009-06-17,1,1
2009-06-18,6,2
2009-06-26,4,3
2009-06-29,3,1
2009-06-30,1,1
2009-07-01,2,2
2009-07-02,2,2
2009-07-03,2,2
2009-07-04,1,1
2009-07-07,2,1
2009-07-08,12,6
2009-07-09,14,6
2009-07-10,9,4
2009-07-14,3,2
2009-07-15,3,2
2009-07-17,1,1
2009-07-18,5,3
2009-07-20,3,1
2009-07-22,6,1
2009-07-23,2,2
2009-07-24,1,1
2009-07-25,4,3
2009-07-30,1,1
2009-08-01,6,2
2009-08-05,1,1
2009-08-08,2,2
2009-08-10,2,2
2009-08-11,2,2
2009-08-13,3,2
2009-08-15,1,1
2009-08-18,1,1
2009-08-19,1,1
2009-08-20,5,4
2009-08-21,1,1
2009-08-22,2,1
2009-08-24,2,1
2009-08-25,7,4
2009-08-27,3,3
2009-08-28,1,1
2009-08-29,8,3
2009-08-31,1,1
2009-09-01,5,2
2009-09-03,3,1
2009-09-08,11,4
2009-09-12,2,1
2009-09-14,4,2
2009-09-16,2,1
2009-09-17,1,1
2009-09-18,6,2
2009-09-19,3,1
2009-09-21,3,3
2009-09-22,3,2
2009-09-23,11,6
2009-09-24,4,4
2009-09-25,4,2
2009-09-26,1,1
2009-09-28,2,1
2009-09-30,1,1
2009-10-02,1,1
2009-10-03,2,1
2009-10-07,2,2
2009-10-08,1,1
2009-10-10,2,2
2009-10-13,1,1
2009-10-14,5,3
2009-10-15,12,6
2009-10-16,3,3
2009-10-19,5,1
2009-10-20,7,5
2009-10-21,3,3
2009-10-22,2,1
2009-10-23,3,2
2009-10-24,1,1
2009-10-29,1,1
2009-10-30,5,2
2009-10-31,2,1
2009-11-03,4,2
2009-11-05,4,2
2009-11-10,1,1
2009-11-12,4,3
2009-11-13,9,4
2009-11-14,1,1
2009-11-16,4,2
2009-11-17,1,1
2009-11-18,5,5
2009-11-19,2,2
2009-11-20,2,2
2009-11-21,1,1
2009-11-23,22,7
2009-11-24,1,1
2009-11-25,6,2
2009-11-26,2,1
2009-11-27,1,1
2009-11-28,2,1
2009-11-30,1,1
2009-12-01,9,3
2009-12-02,4,1
2009-12-03,1,1
2009-12-04,6,4
2009-12-05,20,6
2009-12-07,21,6
2009-12-08,6,3
2009-12-09,3,2
2009-12-10,10,4
2009-12-11,4,2
2009-12-12,7,4
2009-12-14,6,4
2009-12-15,5,4
2009-12-18,4,3
2009-12-19,16,3
2009-12-21,7,3
2009-12-22,1,1
2009-12-23,1,1
2009-12-24,1,1
2009-12-28,2,1
2009-12-29,7,3
2009-12-30,4,3
2009-12-31,3,2
2010-01-04,2,2
2010-01-05,2,2
2010-01-06,5,2
2010-01-09,1,1
2010-01-11,8,2
2010-01-13,1,1
2010-01-14,5,2
2010-01-15,2,1
2010-01-16,11,5
2010-01-19,7,5
2010-01-20,6,2
2010-01-22,2,2
2010-01-23,5,2
2010-01-25,2,2
2010-01-27,6,1
2010-01-29,1,1
2010-02-02,5,1
2010-02-03,5,3
2010-02-05,1,1
2010-02-08,1,1
2010-02-09,6,2
2010-02-11,4,2
2010-02-12,1,1
2010-02-13,1,1
2010-02-16,6,3
2010-02-17,1,1
2010-02-19,1,1
2010-02-20,2,1
2010-02-22,2,2
2010-02-23,1,1
2010-02-24,1,1
2010-02-25,1,1
2010-02-27,2,2
2010-03-02,2,2
2010-03-03,7,2
2010-03-04,2,2
2010-03-10,2,2
2010-03-12,2,1
2010-03-16,4,3
2010-03-17,1,1
2010-03-19,2,2
2010-03-20,2,2
2010-03-22,1,1
2010-03-23,8,4
2010-03-24,9,3
2010-03-25,1,1
2010-03-29,5,4
2010-03-30,7,3
2010-04-03,4,2
2010-04-10,1,1
2010-04-13,3,1
2010-04-16,1,1
2010-04-17,2,2
2010-04-19,1,1
2010-04-20,2,2
2010-04-21,1,1
2010-04-22,2,2
2010-04-23,1,1
2010-04-24,1,1
2010-04-26,2,1
2010-04-27,2,2
2010-04-29,1,1
2010-04-30,1,1
2010-05-03,2,1
2010-05-05,2,2
2010-05-07,1,1
2010-05-10,2,2
2010-05-12,4,3
2010-05-13,1,1
2010-05-17,3,2
2010-05-19,1,1
2010-05-20,2,2
2010-05-21,1,1
2010-05-26,6,1
2010-05-28,4,1
2010-05-29,1,1
2010-05-31,1,1
2010-06-02,7,3
2010-06-03,8,4
2010-06-07,7,2
2010-06-09,1,1
2010-06-11,1,1
2010-06-12,1,1
2010-06-15,1,1
2010-06-17,2,1
2010-06-18,4,2
2010-06-22,2,2
2010-06-25,1,1
2010-06-26,1,1
2010-06-28,1,1
2010-07-02,1,1
2010-07-07,2,2
2010-07-08,2,2
2010-07-09,1,1
2010-07-10,2,1
2010-07-12,1,1
2010-07-15,1,1
2010-07-16,5,4
2010-07-19,1,1
2010-07-20,3,3
2010-07-22,3,1
2010-07-23,1,1
2010-07-24,2,1
2010-07-26,1,1
2010-07-27,10,3
2010-07-28,1,1
2010-07-30,1,1
2010-08-02,1,1
2010-08-04,1,1
2010-08-07,2,2
2010-08-10,1,1
2010-08-14,1,1
2010-08-17,5,1
2010-08-19,2,1
2010-08-20,1,1
2010-08-21,1,1
2010-08-23,2,1
2010-08-26,3,2
2010-08-28,4,3
2010-09-01,3,1
2010-09-02,1,1
2010-09-03,8,2
2010-09-07,3,2
2010-09-08,3,2
2010-09-09,3,2
2010-09-13,1,1
2010-09-15,4,3
2010-09-16,1,1
2010-09-17,5,2
2010-09-18,2,1
2010-09-21,5,4
2010-09-22,4,2
2010-09-24,7,3
2010-09-25,6,3
2010-09-27,2,2
2010-09-28,1,1
2010-09-29,4,3
2010-10-05,3,1
2010-10-06,1,1
2010-10-09,2,2
2010-10-11,5,2
2010-10-13,7,2
2010-10-14,2,1
2010-10-15,1,1
2010-10-16,2,2
2010-10-20,2,2
2010-10-21,6,2
2010-10-23,2,1
2010-10-26,3,2
2010-10-27,1,1
2010-11-01,1,1
2010-11-02,4,1
2010-11-03,2,2
2010-11-04,6,4
2010-11-13,1,1
2010-11-16,4,2
2010-11-17,3,1
2010-11-19,4,1
2010-11-20,2,2
2010-11-23,1,1
2010-11-25,1,1
2010-11-27,5,4
2010-11-29,5,2
2010-11-30,2,2
2010-12-01,2,2
2010-12-02,8,1
2010-12-03,1,1
2010-12-07,6,2
2010-12-08,9,4
2010-12-09,8,1
2010-12-11,9,3
2010-12-13,15,5
2010-12-17,1,1
2010-12-27,1,1
2010-12-30,1,1
2010-12-31,5,3
2011-01-03,2,1
2011-01-04,7,3
2011-01-05,4,3
2011-01-06,3,3
2011-01-08,3,1
2011-01-12,4,2
2011-01-17,1,1
2011-01-18,2,1
2011-01-22,1,1
2011-01-25,2,2
2011-01-26,1,1
2011-01-31,10,3
2011-02-03,2,2
2011-02-04,4,2
2011-02-07,6,1
2011-02-08,2,1
2011-02-09,1,1
2011-02-12,1,1
2011-02-14,4,1
2011-02-16,4,2
2011-02-17,1,1
2011-02-19,1,1
2011-02-23,1,1
2011-02-25,2,2
2011-03-02,1,1
2011-03-03,1,1
2011-03-04,1,1
2011-03-05,4,3
2011-03-07,1,1
2011-03-08,8,5
2011-03-09,6,4
2011-03-12,3,2
2011-03-14,2,1
2011-03-15,2,2
2011-03-16,2,2
2011-03-17,1,1
2011-03-18,1,1
2011-03-19,2,2
2011-03-21,1,1
2011-03-22,3,3
2011-03-23,1,1
2011-03-24,2,2
2011-03-25,4,4
2011-03-26,2,2
2011-03-28,5,3
2011-04-01,4,2
2011-04-02,1,1
2011-04-05,1,1
2011-04-06,3,1
2011-04-07,4,2
2011-04-08,4,3
2011-04-09,2,2
2011-04-13,1,1
2011-04-14,4,4
2011-04-15,1,1
2011-04-18,8,4
2011-04-19,6,2
2011-04-20,2,2
2011-04-21,5,2
2011-04-23,3,2
2011-04-26,2,1
2011-04-28,1,1
2011-04-29,3,1
2011-04-30,3,1
2011-05-05,1,1
2011-05-06,1,1
2011-05-07,1,1
2011-05-10,1,1
2011-05-12,2,2
2011-05-13,2,2
2011-05-14,1,1
2011-05-16,1,1
2011-05-18,2,2
2011-05-19,1,1
2011-05-21,2,1
2011-05-23,2,2
2011-05-24,1,1
2011-06-01,7,3
2011-06-03,2,1
2011-06-04,2,2
2011-06-07,2,2
2011-06-08,1,1
2011-06-09,1,1
2011-06-14,1,1
2011-06-17,1,1
2011-06-21,2,2
2011-06-22,1,1
2011-06-23,1,1
2011-06-24,1,1
2011-06-25,2,1
2011-06-27,2,2
2011-06-28,5,4
2011-06-29,2,1
2011-06-30,1,1
2011-07-01,6,4
2011-07-02,2,2
2011-07-04,7,4
2011-07-05,7,4
2011-07-07,1,1
2011-07-09,1,1
2011-07-12,3,3
2011-07-13,5,1
2011-07-16,1,1
2011-07-20,3,2
2011-07-22,3,1
2011-07-25,1,1
2011-07-27,1,1
2011-07-28,1,1
2011-07-30,1,1
2011-08-01,1,1
2011-08-02,5,3
2011-08-04,2,2
2011-08-05,1,1
2011-08-06,2,1
2011-08-08,1,1
2011-08-10,2,1
2011-08-15,3,2
2011-08-16,1,1
2011-08-18,1,1
2011-08-19,1,1
2011-08-20,7,3
2011-08-22,2,2
2011-08-25,4,2
2011-08-30,4,2
2011-09-01,4,2
2011-09-03,3,2
2011-09-06,2,2
2011-09-08,3,1
2011-09-13,1,1
2011-09-15,3,3
2011-09-16,1,1
2011-09-22,1,1
2011-09-23,2,1
2011-09-24,2,2
2011-09-26,3,2
2011-09-27,2,2
2011-09-28,2,1
2011-09-29,1,1
2011-10-01,1,1
2011-10-06,3,2
2011-10-07,1,1
2011-10-10,1,1
2011-10-12,1,1
2011-10-13,1,1
2011-10-14,1,1
2011-10-17,1,1
2011-10-18,4,1
2011-10-19,5,3
2011-10-20,12,8
2011-10-22,4,2
2011-10-25,2,1
2011-10-29,1,1
2011-11-01,1,1
2011-11-02,3,1
2011-11-04,1,1
2011-11-05,4,2
2011-11-08,1,1
2011-11-09,1,1
2011-11-10,1,1
2011-11-19,5,2
2011-11-20,1,1
2011-11-22,2,1
2011-11-23,2,2
2011-11-24,1,1
2011-11-26,2,2
2011-11-28,3,2
2011-11-29,2,1
2011-12-02,1,1
2011-12-03,1,1
2011-12-05,3,2
2011-12-09,5,3
2011-12-10,2,2
2011-12-12,7,3
2011-12-14,4,2
2011-12-16,1,1
2011-12-22,2,1
2011-12-24,1,1
2011-12-28,2,2
2011-12-31,2,2
2012-01-04,2,2
2012-01-05,1,1
2012-01-09,1,1
2012-01-10,7,5
2012-01-11,1,1
2012-01-12,2,1
2012-01-13,8,4
2012-01-14,1,1
2012-01-17,1,1
2012-01-18,2,2
2012-01-20,5,4
2012-01-21,3,3
2012-01-23,3,2
2012-01-24,1,1
2012-01-25,1,1
2012-01-26,1,1
2012-01-31,3,3
2012-02-07,3,1
2012-02-08,2,2
2012-02-13,2,2
2012-02-14,1,1
2012-02-22,3,2
2012-02-23,1,1
2012-02-25,2,2
2012-02-28,2,2
2012-02-29,1,1
2012-03-02,2,1
2012-03-03,1,1
2012-03-05,1,1
2012-03-06,1,1
2012-03-09,3,2
2012-03-13,1,1
2012-03-14,1,1
2012-03-16,1,1
2012-03-19,1,1
2012-03-21,1,1
2012-03-22,1,1
2012-03-28,5,3
2012-03-29,2,2
2012-03-30,3,2
2012-03-31,4,4
2012-04-07,2,1
2012-04-10,1,1
2012-04-12,4,3
2012-04-13,1,1
2012-04-14,2,1
2012-04-16,2,2
2012-04-17,1,1
2012-04-19,2,2
2012-04-21,2,2
2012-04-25,5,1
2012-04-26,1,1
2012-04-28,3,3
2012-04-30,1,1
2012-05-04,7,2
2012-05-05,2,2
2012-05-08,3,3
2012-05-09,3,2
2012-05-11,3,2
2012-05-12,1,1
2012-05-15,1,1
2012-05-19,2,1
2012-05-21,1,1
2012-05-22,2,1
2012-05-25,1,1
2012-05-26,1,1
2012-06-06,1,1
2012-06-08,2,1
2017-02-13,1,1
2017-02-15,1,1
2017-02-16,10,4
2017-02-17,5,3
2017-02-18,3,2
2017-02-21,1,1
2017-02-25,1,1
2017-02-28,1,1
2017-03-01,1,1
2017-03-02,2,2
2017-03-03,3,2
2017-03-04,2,1
2017-03-06,2,2
2017-03-09,1,1
2017-03-10,1,1
2017-03-11,4,1
2017-03-14,1,1
2017-03-15,3,1
2017-03-17,4,4
2017-03-18,2,2
2017-03-20,1,1
2017-03-21,2,2
2017-03-23,1,1
2017-03-24,3,3
2017-03-25,9,6
2017-03-27,5,3
2017-03-28,6,4
2017-03-29,2,1
2017-04-01,5,1
2017-04-03,4,3
2017-04-04,2,2
2017-04-05,2,2
2017-04-06,4,2
2017-04-08,3,2
2017-04-13,6,2
2017-04-19,2,1
2017-04-20,1,1
2017-04-24,3,1
2017-04-25,1,1
