date,hit_count,text_count
2011-06-15,2,1
2011-06-16,2,2
2011-06-17,7,4
2011-06-20,2,1
2011-06-21,2,2
2011-06-22,2,2
2011-06-23,3,2
2011-06-25,5,3
2011-06-27,1,1
2011-06-28,2,1
2011-06-29,5,3
2011-07-02,2,1
2011-07-04,9,4
2011-07-05,1,1
2011-07-06,1,1
2011-07-07,4,3
2011-07-08,6,2
2011-07-09,3,2
2011-07-11,1,1
2011-07-12,1,1
2011-07-13,1,1
2011-07-14,1,1
2011-07-16,1,1
2011-07-20,1,1
2011-07-21,3,3
2011-07-22,1,1
2011-07-23,1,1
2011-07-26,3,2
2011-07-27,2,1
2011-07-28,1,1
2011-08-03,1,1
2011-08-04,1,1
2011-08-05,1,1
2011-08-06,2,1
2011-08-08,1,1
2011-08-12,1,1
2011-08-13,5,4
2011-08-15,1,1
2011-08-16,4,3
2011-08-17,1,1
2011-08-18,1,1
2011-08-19,2,1
2011-08-20,3,2
2011-08-23,1,1
2011-08-24,4,1
2011-08-25,4,2
2011-08-29,2,1
2011-08-31,1,1
2011-09-01,2,1
2011-09-03,1,1
2011-09-06,1,1
2011-09-07,1,1
2011-09-08,1,1
2011-09-09,1,1
2011-09-12,1,1
2011-09-13,2,2
2011-09-16,2,1
2011-09-17,3,2
2011-09-19,4,2
2011-09-20,4,2
2011-09-23,3,1
2011-09-24,11,5
2011-09-29,1,1
2011-09-30,4,3
2011-10-06,1,1
2011-10-07,2,2
2011-10-13,6,3
2011-10-15,1,1
2011-10-17,2,1
2011-10-18,1,1
2011-10-20,9,4
2011-10-21,1,1
2011-10-25,4,2
2011-10-27,1,1
2011-10-29,1,1
2011-10-31,1,1
2011-11-01,2,2
2011-11-03,1,1
2011-11-04,6,1
2011-11-05,2,1
2011-11-07,1,1
2011-11-09,1,1
2011-11-10,1,1
2011-11-15,2,2
2011-11-17,1,1
2011-11-18,1,1
2011-11-19,4,1
2011-11-21,1,1
2011-11-23,5,3
2011-11-25,3,2
2011-11-26,4,2
2011-11-28,2,2
2011-11-29,8,2
2011-11-30,7,2
2011-12-01,1,1
2011-12-02,6,4
2011-12-03,1,1
2011-12-05,1,1
2011-12-06,3,3
2011-12-08,10,5
2011-12-09,4,3
2011-12-10,5,4
2011-12-12,3,2
2011-12-13,4,1
2011-12-14,17,5
2011-12-15,2,2
2011-12-16,2,1
2011-12-17,1,1
2011-12-21,2,2
2011-12-23,4,3
2011-12-24,1,1
2011-12-27,1,1
2011-12-30,1,1
2011-12-31,2,2
2012-01-02,1,1
2012-01-03,1,1
2012-01-04,1,1
2012-01-05,1,1
2012-01-06,1,1
2012-01-09,4,2
2012-01-10,1,1
2012-01-11,3,1
2012-01-13,2,1
2012-01-14,1,1
2012-01-17,8,4
2012-01-18,3,2
2012-01-20,1,1
2012-01-21,4,3
2012-01-25,2,2
2012-01-26,1,1
2012-01-28,1,1
2012-01-31,2,1
2012-02-01,1,1
2012-02-06,2,1
2012-02-07,3,3
2012-02-08,1,1
2012-02-09,6,3
2012-02-11,4,2
2012-02-15,4,3
2012-02-16,2,2
2012-02-17,1,1
2012-02-20,1,1
2012-02-22,3,3
2012-02-23,1,1
2012-02-24,2,1
2012-02-25,3,1
2012-02-28,3,3
2012-03-01,2,2
2012-03-02,2,1
2012-03-03,2,2
2012-03-05,2,1
2012-03-09,2,2
2012-03-13,4,4
2012-03-14,3,3
2012-03-15,2,2
2012-03-17,5,3
2012-03-21,1,1
2012-03-24,2,1
2012-03-26,1,1
2012-03-29,10,1
2012-03-31,2,1
2012-04-02,2,1
2012-04-03,1,1
2012-04-04,1,1
2012-04-12,3,1
2012-04-13,1,1
2012-04-17,2,2
2012-04-18,1,1
2012-04-21,2,2
2012-04-23,2,2
2012-04-24,5,3
2012-04-25,5,3
2012-04-27,1,1
2012-04-28,2,2
2012-05-04,6,4
2012-05-05,3,3
2012-05-08,1,1
2012-05-09,5,4
2012-05-10,4,2
2012-05-11,4,3
2012-05-14,3,1
2012-05-15,1,1
2012-05-16,2,2
2012-05-17,7,5
2012-05-21,1,1
2012-05-22,1,1
2012-05-23,1,1
2012-05-24,2,1
2012-05-25,5,3
2012-05-29,3,2
2012-05-30,2,1
2012-05-31,1,1
2012-06-01,3,1
2012-06-02,3,3
2012-06-06,4,4
2012-06-09,4,4
2012-06-13,1,1
2012-06-14,1,1
2012-06-15,3,3
2012-06-16,5,2
2012-06-18,1,1
2012-06-23,1,1
2012-06-25,1,1
2012-06-26,2,2
2012-06-27,1,1
2012-06-28,1,1
2012-06-29,2,2
2012-06-30,3,3
2012-07-02,2,2
2012-07-03,3,3
2012-07-06,3,3
2012-07-07,1,1
2012-07-11,13,4
2012-07-12,4,2
2012-07-13,3,2
2012-07-17,14,4
2012-07-18,4,2
2012-07-19,1,1
2012-07-20,2,1
2012-07-21,2,1
2012-07-23,1,1
2012-07-24,3,2
2012-07-25,8,2
2012-07-26,3,2
2012-07-27,3,2
2012-07-28,1,1
2012-07-30,1,1
2012-07-31,2,2
2012-08-01,4,3
2012-08-02,4,1
2012-08-03,1,1
2012-08-04,1,1
2012-08-09,4,1
2012-08-14,1,1
2012-08-17,3,3
2012-08-18,1,1
2012-08-20,1,1
2012-08-21,6,3
2012-08-22,1,1
2012-08-25,6,4
2012-08-27,2,2
2012-08-29,2,2
2012-08-31,2,2
2012-09-01,1,1
2012-09-04,2,2
2012-09-05,3,2
2012-09-06,1,1
2012-09-07,3,2
2012-09-10,2,1
2012-09-11,5,4
2012-09-13,2,2
2012-09-15,1,1
2012-09-18,2,1
2012-09-19,2,2
2012-09-20,1,1
2012-09-21,3,2
2012-09-22,2,1
2012-09-24,2,1
2012-09-25,4,2
2012-09-26,7,2
2012-09-27,3,3
2012-09-28,2,2
2012-09-29,2,1
2012-10-01,2,2
2012-10-03,5,3
2012-10-06,1,1
2012-10-10,1,1
2012-10-11,3,3
2012-10-13,1,1
2012-10-16,1,1
2012-10-17,1,1
2012-10-18,1,1
2012-10-19,5,2
2012-10-20,2,1
2012-10-22,1,1
2012-10-24,2,2
2012-10-26,6,5
2012-10-30,2,2
2012-10-31,3,1
2012-11-01,7,3
2012-11-05,1,1
2012-11-06,2,2
2012-11-07,2,2
2012-11-08,2,2
2012-11-09,2,1
2012-11-14,7,3
2012-11-15,1,1
2012-11-16,2,2
2012-11-17,2,1
2012-11-20,6,3
2012-11-21,3,2
2012-11-23,6,2
2012-11-24,4,2
2012-11-26,1,1
2012-11-27,8,3
2012-11-28,1,1
2012-11-29,2,1
2012-12-01,5,3
2012-12-04,2,1
2012-12-05,1,1
2012-12-06,1,1
2012-12-07,3,2
2012-12-10,10,4
2012-12-11,2,1
2012-12-12,1,1
2012-12-13,6,4
2012-12-14,2,2
2012-12-19,2,2
2012-12-20,2,2
2012-12-22,1,1
2012-12-24,1,1
2012-12-28,2,2
2012-12-31,4,2
2013-01-03,3,1
2013-01-04,5,3
2013-01-05,3,3
2013-01-08,1,1
2013-01-09,1,1
2013-01-11,1,1
2013-01-12,2,1
2013-01-16,2,1
2013-01-17,2,2
2013-01-18,4,3
2013-01-19,2,2
2013-01-21,2,2
2013-01-23,1,1
2013-01-24,3,2
2013-01-25,3,3
2013-01-26,2,1
2013-01-28,1,1
2013-01-29,1,1
2013-01-30,4,2
2013-02-02,1,1
2013-02-04,1,1
2013-02-05,1,1
2013-02-06,3,3
2013-02-07,1,1
2013-02-14,1,1
2013-02-15,1,1
2013-02-18,1,1
2013-02-19,3,3
2013-02-20,1,1
2013-02-22,5,4
2013-02-25,1,1
2013-02-26,4,3
2013-02-28,3,3
2013-03-01,3,3
2013-03-04,1,1
2013-03-05,1,1
2013-03-06,3,1
2013-03-07,4,3
2013-03-08,3,2
2013-03-09,2,2
2013-03-11,7,4
2013-03-12,2,2
2013-03-13,2,1
2013-03-14,1,1
2013-03-15,1,1
2013-03-16,1,1
2013-03-18,4,1
2013-03-19,1,1
2013-03-21,1,1
2013-03-22,4,3
2013-03-23,2,2
2013-03-27,12,6
2013-03-28,1,1
2013-03-30,1,1
2013-04-04,1,1
2013-04-05,2,2
2013-04-06,4,2
2013-04-08,1,1
2013-04-09,2,1
2013-04-11,1,1
2013-04-15,4,2
2013-04-16,2,1
2013-04-18,1,1
2013-04-19,5,4
2013-04-20,2,1
2013-04-22,3,2
2013-04-23,1,1
2013-04-24,3,1
2013-04-25,4,4
2013-04-26,2,1
2013-04-29,2,1
2013-04-30,1,1
2013-05-01,1,1
2013-05-03,1,1
2013-05-04,5,3
2013-05-06,2,1
2013-05-07,4,1
2013-05-09,2,2
2013-05-13,1,1
2013-05-16,4,2
2013-05-17,1,1
2013-05-18,1,1
2013-05-21,3,1
2013-05-23,3,1
2013-05-24,1,1
2013-05-25,1,1
2013-05-27,1,1
2013-05-29,3,3
2013-05-30,1,1
2013-06-01,2,1
2013-06-03,1,1
2013-06-04,10,4
2013-06-05,2,2
2013-06-06,6,5
2013-06-07,2,2
2013-06-08,3,3
2013-06-10,1,1
2013-06-18,1,1
2013-06-19,2,2
2013-06-22,1,1
2013-06-24,1,1
2013-06-25,1,1
2013-06-26,1,1
2013-06-27,3,3
2013-06-28,1,1
2013-06-29,1,1
2013-07-01,3,3
2013-07-02,3,2
2013-07-04,3,2
2013-07-06,6,5
2013-07-12,1,1
2013-07-15,1,1
2013-07-16,6,4
2013-07-17,7,3
2013-07-20,4,1
2013-07-23,2,2
2013-07-24,3,2
2013-07-25,3,2
2013-07-26,1,1
2013-07-27,1,1
2013-07-30,4,3
2013-08-01,2,2
2013-08-02,1,1
2013-08-03,1,1
2013-08-05,1,1
2013-08-06,1,1
2013-08-07,3,3
2013-08-10,3,1
2013-08-13,3,1
2013-08-15,4,2
2013-08-16,1,1
2013-08-17,1,1
2013-08-19,1,1
2013-08-20,4,4
2013-08-24,1,1
2013-08-26,1,1
2013-08-28,2,2
2013-08-29,5,3
2013-08-31,2,1
2013-09-02,9,3
2013-09-03,2,1
2013-09-05,1,1
2013-09-09,2,2
2013-09-10,3,3
2013-09-11,8,4
2013-09-12,4,2
2013-09-13,3,2
2013-09-14,1,1
2013-09-17,3,2
2013-09-18,3,2
2013-09-19,1,1
2013-09-21,7,1
2013-09-24,4,2
2013-09-26,1,1
2013-09-28,7,2
2013-09-30,2,2
2013-10-01,8,5
2013-10-05,4,1
2013-10-08,1,1
2013-10-11,2,1
2013-10-12,4,3
2013-10-14,5,1
2013-10-15,2,2
2013-10-16,2,1
2013-10-17,1,1
2013-10-18,7,3
2013-10-21,1,1
2013-10-23,5,2
2013-10-25,1,1
2013-10-26,1,1
2013-10-31,2,1
2013-11-01,1,1
2013-11-05,2,1
2013-11-07,2,2
2013-11-08,3,1
2013-11-09,2,2
2013-11-11,1,1
2013-11-12,2,2
2013-11-13,1,1
2013-11-14,4,2
2013-11-15,3,2
2013-11-16,4,2
2013-11-18,1,1
2013-11-19,1,1
2013-11-20,2,1
2013-11-22,4,2
2013-11-23,2,2
2013-11-25,5,2
2013-11-26,3,1
2013-11-30,1,1
2013-12-02,1,1
2013-12-05,1,1
2013-12-06,4,2
2013-12-10,1,1
2013-12-11,1,1
2013-12-14,1,1
2013-12-18,3,3
2013-12-20,1,1
2013-12-23,1,1
2013-12-28,2,1
2013-12-31,2,2
2014-01-02,1,1
2014-01-08,3,3
2014-01-09,3,2
2014-01-10,3,2
2014-01-11,4,2
2014-01-13,3,3
2014-01-17,3,3
2014-01-18,2,2
2014-01-20,7,3
2014-01-22,2,1
2014-01-23,7,3
2014-01-24,2,2
2014-01-30,2,2
2014-01-31,4,2
2014-02-03,2,2
2014-02-04,1,1
2014-02-05,1,1
2014-02-06,2,2
2014-02-07,1,1
2014-02-08,3,3
2014-02-10,3,2
2014-02-11,5,2
2014-02-15,1,1
2014-02-18,2,2
2014-02-19,1,1
2014-02-20,2,1
2014-02-21,1,1
2014-02-26,1,1
2014-02-27,1,1
2014-02-28,1,1
2014-03-01,1,1
2014-03-04,1,1
2014-03-05,7,4
2014-03-06,6,3
2014-03-07,8,5
2014-03-08,3,2
2014-03-10,3,2
2014-03-11,3,3
2014-03-13,1,1
2014-03-14,1,1
2014-03-15,6,3
2014-03-18,4,3
2014-03-19,1,1
2014-03-22,2,2
2014-03-24,1,1
2014-03-25,3,2
2014-03-26,1,1
2014-03-28,5,3
2014-03-29,4,4
2014-03-31,1,1
2014-04-01,6,1
2014-04-02,3,1
2014-04-03,3,3
2014-04-04,3,2
2014-04-05,2,1
2014-04-07,2,1
2014-04-08,5,3
2014-04-09,11,2
2014-04-10,1,1
2014-04-11,3,1
2014-04-14,1,1
2014-04-15,1,1
2014-04-16,2,1
2014-04-17,2,2
2014-04-22,1,1
2014-04-23,7,6
2014-04-25,1,1
2014-04-26,1,1
2014-04-28,2,1
2014-05-03,3,2
2014-05-05,1,1
2014-05-06,5,2
2014-05-07,8,3
2014-05-08,6,1
2014-05-09,3,3
2014-05-10,1,1
2014-05-12,1,1
2014-05-13,1,1
2014-05-14,2,2
2014-05-17,1,1
2014-05-20,2,1
2014-05-21,5,2
2014-05-22,1,1
2014-05-27,3,2
2014-05-28,7,4
2014-05-31,1,1
2014-06-03,2,2
2014-06-05,13,6
2014-06-07,1,1
2014-06-10,4,2
2014-06-12,2,1
2014-06-14,2,2
2014-06-16,3,2
2014-06-17,1,1
2014-06-18,2,2
2014-06-19,1,1
2014-06-23,1,1
2014-06-24,1,1
2014-06-26,3,1
2014-06-27,1,1
2014-06-28,1,1
2014-07-01,1,1
2014-07-02,3,3
2014-07-05,4,3
2014-07-07,1,1
2014-07-08,3,2
2014-07-09,2,2
2014-07-10,1,1
2014-07-12,12,4
2014-07-14,7,3
2014-07-15,2,1
2014-07-16,3,2
2014-07-17,3,1
2014-07-19,3,3
2014-07-21,1,1
2014-07-22,4,3
2014-07-23,3,3
2014-07-24,2,1
2014-07-25,2,2
2014-07-26,1,1
2014-07-30,7,3
2014-07-31,1,1
2014-08-02,5,3
2014-08-12,1,1
2014-08-14,3,3
2014-08-15,1,1
2014-08-16,1,1
2014-08-18,1,1
2014-08-19,1,1
2014-08-22,2,2
2014-08-23,2,1
2014-08-27,1,1
2014-08-29,1,1
2014-08-30,4,4
2014-09-01,1,1
2014-09-02,3,1
2014-09-05,6,2
2014-09-06,1,1
2014-09-08,1,1
2014-09-09,2,1
2014-09-10,2,1
2014-09-11,2,2
2014-09-15,2,1
2014-09-17,4,1
2014-09-18,8,2
2014-09-20,1,1
2014-09-23,14,4
2014-09-24,1,1
2014-09-25,2,2
2014-10-07,1,1
2014-10-09,1,1
2014-10-10,4,4
2014-10-11,1,1
2014-10-13,2,2
2014-10-14,2,2
2014-10-15,1,1
2014-10-16,1,1
2014-10-17,5,3
2014-10-20,1,1
2014-10-22,1,1
2014-10-23,1,1
2014-10-24,3,2
2014-10-25,3,3
2014-10-29,5,1
2014-10-31,1,1
2014-11-03,8,2
2014-11-05,2,2
2014-11-06,1,1
2014-11-07,3,3
2014-11-08,4,2
2014-11-10,1,1
2014-11-11,1,1
2014-11-12,7,2
2014-11-13,3,2
2014-11-14,2,1
2014-11-15,1,1
2014-11-18,1,1
2014-11-21,1,1
2014-11-22,6,4
2014-11-24,4,1
2014-11-25,1,1
2014-11-27,1,1
2014-11-28,1,1
2014-11-29,1,1
2014-12-01,2,2
2014-12-02,5,2
2014-12-03,5,3
2014-12-04,2,1
2014-12-05,1,1
2014-12-06,1,1
2014-12-09,3,3
2014-12-10,3,1
2014-12-12,1,1
2014-12-13,3,2
2014-12-15,3,2
2014-12-16,1,1
2014-12-18,1,1
2014-12-22,1,1
2014-12-24,1,1
2014-12-27,9,3
2014-12-29,3,1
2014-12-31,3,1
2015-01-02,4,2
2015-01-05,3,1
2015-01-09,3,2
2015-01-10,1,1
2015-01-13,1,1
2015-01-14,1,1
2015-01-16,3,2
2015-01-17,3,3
2015-01-19,1,1
2015-01-23,2,2
2015-01-24,2,2
2015-01-27,1,1
2015-01-28,4,3
2015-01-29,3,2
2015-02-05,1,1
2015-02-06,2,2
2015-02-09,1,1
2015-02-10,5,3
2015-02-12,2,2
2015-02-14,1,1
2015-02-16,4,2
2015-02-17,2,1
2015-02-18,6,4
2015-02-19,2,2
2015-02-20,2,2
2015-02-21,3,2
2015-02-23,2,2
2015-02-25,3,3
2015-02-26,1,1
2015-02-27,1,1
2015-02-28,4,3
2015-03-02,1,1
2015-03-03,3,1
2015-03-04,3,3
2015-03-05,1,1
2015-03-06,1,1
2015-03-07,1,1
2015-03-09,5,4
2015-03-12,1,1
2015-03-13,5,2
2015-03-16,3,2
2015-03-18,1,1
2015-03-19,2,2
2015-03-20,2,1
2015-03-21,5,4
2015-03-23,1,1
2015-03-24,4,1
2015-03-26,1,1
2015-03-27,2,1
2015-03-28,4,3
2015-03-30,4,2
2015-03-31,3,2
2015-04-04,2,2
2015-04-08,1,1
2015-04-10,2,1
2015-04-13,1,1
2015-04-16,8,4
2015-04-20,4,2
2015-04-21,3,1
2015-04-22,1,1
2015-04-28,2,2
2015-04-30,1,1
2015-05-01,3,1
2015-05-04,2,2
2015-05-05,2,2
2015-05-08,2,1
2015-05-09,3,2
2015-05-12,2,1
2015-05-14,1,1
2015-05-16,12,5
2015-05-18,6,3
2015-05-19,4,2
2015-05-20,1,1
2015-05-22,3,1
2015-05-27,10,4
2015-05-28,1,1
2015-05-29,1,1
2015-05-30,3,1
2015-06-02,5,2
2015-06-03,4,4
2015-06-04,1,1
2015-06-06,1,1
2015-06-09,3,3
2015-06-11,1,1
2015-06-13,4,1
2015-06-15,1,1
2015-06-17,7,3
2015-06-18,4,1
2015-06-19,2,1
2015-06-20,10,6
2015-06-25,2,2
2015-06-26,1,1
2015-06-27,1,1
2015-06-30,1,1
2015-07-01,4,2
2015-07-04,6,4
2015-07-06,2,2
2015-07-07,1,1
2015-07-08,2,2
2015-07-09,4,1
2015-07-10,5,2
2015-07-11,1,1
2015-07-13,2,2
2015-07-14,2,2
2015-07-15,2,1
2015-07-17,3,2
2015-07-20,2,2
2015-07-21,2,1
2015-07-22,2,2
2015-07-25,1,1
2015-07-27,2,1
2015-07-28,2,1
2015-08-04,6,4
2015-08-05,6,3
2015-08-08,1,1
2015-08-10,1,1
2015-08-11,1,1
2015-08-12,4,2
2015-08-13,1,1
2015-08-17,1,1
2015-08-19,1,1
2015-08-20,1,1
2015-08-21,1,1
2015-08-22,1,1
2015-08-25,6,4
2015-08-27,2,1
2015-09-01,1,1
2015-09-02,9,3
2015-09-03,2,2
2015-09-05,2,2
2015-09-07,1,1
2015-09-11,2,2
2015-09-14,3,1
2015-09-15,6,3
2015-09-16,2,2
2015-09-17,3,3
2015-09-19,1,1
2015-09-22,6,4
2015-09-23,1,1
2015-09-24,2,1
2015-09-26,4,3
2015-10-01,1,1
2015-10-05,2,2
2015-10-06,1,1
2015-10-07,1,1
2015-10-08,2,1
2015-10-09,2,2
2015-10-12,1,1
2015-10-14,2,1
2015-10-15,7,3
2015-10-20,3,3
2015-10-21,8,4
2015-10-22,4,1
2015-10-24,5,3
2015-10-26,3,2
2015-10-27,1,1
2015-10-28,6,2
2015-10-29,2,2
2015-10-30,2,1
2015-10-31,1,1
2015-11-04,6,3
2015-11-07,1,1
2015-11-09,3,2
2015-11-11,1,1
2015-11-12,1,1
2015-11-14,1,1
2015-11-16,5,3
2015-11-17,2,2
2015-11-18,1,1
2015-11-19,3,1
2015-11-23,3,1
2015-11-24,1,1
2015-11-26,1,1
2015-11-27,8,3
2015-11-28,3,2
2015-11-30,2,1
2015-12-01,13,7
2015-12-02,13,3
2015-12-03,9,4
2015-12-05,2,1
2015-12-07,2,1
2015-12-08,9,3
2015-12-09,6,4
2015-12-10,2,2
2015-12-11,1,1
2015-12-12,4,2
2015-12-14,19,5
2015-12-15,3,2
2015-12-16,1,1
2015-12-17,1,1
2015-12-18,1,1
2015-12-23,4,4
2015-12-28,1,1
2015-12-29,2,2
2015-12-30,6,3
2015-12-31,8,7
2016-01-02,1,1
2016-01-05,2,1
2016-01-08,5,2
2016-01-09,13,3
2016-01-11,3,1
2016-01-13,1,1
2016-01-14,6,4
2016-01-16,2,2
2016-01-18,3,2
2016-01-19,4,2
2016-01-20,2,2
2016-01-21,1,1
2016-01-22,1,1
2016-01-25,1,1
2016-01-26,1,1
2016-01-27,1,1
2016-01-28,2,2
2016-01-29,5,3
2016-01-30,3,2
2016-02-01,2,2
2016-02-02,1,1
2016-02-03,1,1
2016-02-04,1,1
2016-02-05,2,2
2016-02-06,6,3
2016-02-08,1,1
2016-02-09,3,1
2016-02-10,7,4
2016-02-11,9,3
2016-02-12,1,1
2016-02-15,2,2
2016-02-16,3,2
2016-02-17,1,1
2016-02-18,1,1
2016-02-24,1,1
2016-02-26,2,2
2016-02-29,1,1
2016-03-01,1,1
2016-03-02,2,1
2016-03-03,6,3
2016-03-05,1,1
2016-03-07,3,1
2016-03-08,3,3
2016-03-09,5,3
2016-03-10,1,1
2016-03-14,2,1
2016-03-16,2,2
2016-03-17,9,2
2016-03-18,9,4
2016-03-19,3,3
2016-03-21,2,2
2016-03-22,1,1
2016-03-23,1,1
2016-03-24,2,2
2016-03-26,3,2
2016-03-29,2,1
2016-04-02,3,1
2016-04-05,3,3
2016-04-06,1,1
2016-04-07,2,2
2016-04-15,1,1
2016-04-16,1,1
2016-04-20,4,2
2016-04-21,2,2
2016-04-22,5,3
2016-04-23,6,4
2016-04-25,1,1
2016-04-26,6,6
2016-04-27,3,3
2016-04-28,4,2
2016-04-29,2,2
2016-04-30,2,2
2016-05-02,4,1
2016-05-03,1,1
2016-05-04,3,3
2016-05-05,2,1
2016-05-09,6,5
2016-05-10,1,1
2016-05-11,1,1
2016-05-12,2,1
2016-05-18,1,1
2016-05-24,8,3
2016-05-25,3,3
2016-05-28,9,6
2016-05-31,3,2
2016-06-01,2,2
2016-06-02,1,1
2016-06-03,1,1
2016-06-04,1,1
2016-06-06,2,1
2016-06-07,1,1
2016-06-10,6,4
2016-06-11,2,2
2016-06-13,2,2
2016-06-16,7,5
2016-06-17,1,1
2016-06-18,7,5
2016-06-22,5,2
2016-06-27,1,1
2016-06-28,6,3
2016-06-30,1,1
2016-07-02,1,1
2016-07-04,1,1
2016-07-05,11,3
2016-07-06,9,5
2016-07-07,2,2
2016-07-08,1,1
2016-07-09,2,1
2016-07-11,4,1
2016-07-12,4,3
2016-07-15,2,2
2016-07-16,2,2
2016-07-19,1,1
2016-07-20,1,1
2016-07-21,3,2
2016-07-22,4,3
2016-07-23,1,1
2016-07-26,1,1
2016-08-03,4,1
2016-08-04,2,2
2016-08-05,4,3
2016-08-11,3,3
2016-08-12,2,1
2016-08-17,1,1
2016-08-19,1,1
2016-08-22,12,3
2016-08-24,2,1
2016-08-25,1,1
2016-08-26,5,3
2016-08-27,5,1
2016-08-30,1,1
2016-08-31,4,2
2016-09-01,1,1
2016-09-02,3,1
2016-09-03,5,2
2016-09-06,1,1
2016-09-09,4,1
2016-09-10,7,4
2016-09-12,4,3
2016-09-13,3,1
2016-09-14,3,2
2016-09-15,1,1
2016-09-16,1,1
2016-09-17,2,2
2016-09-19,6,3
2016-09-20,8,5
2016-09-21,3,2
2016-09-22,2,2
2016-09-23,3,2
2016-09-24,1,1
2016-09-26,2,1
2016-09-28,4,1
2016-09-29,6,2
2016-09-30,1,1
2016-10-01,2,2
2016-10-05,4,2
2016-10-07,2,2
2016-10-11,8,4
2016-10-12,5,2
2016-10-13,2,2
2016-10-14,8,3
2016-10-17,4,1
2016-10-18,3,2
2016-10-20,7,5
2016-10-21,4,2
2016-10-22,4,3
2016-10-25,4,3
2016-10-26,2,2
2016-10-27,6,2
2016-10-28,4,3
2016-10-29,4,2
2016-10-31,6,3
2016-11-03,7,5
2016-11-04,2,2
2016-11-05,2,2
2016-11-07,2,1
2016-11-08,3,1
2016-11-09,3,3
2016-11-10,2,1
2016-11-11,2,2
2016-11-12,11,5
2016-11-14,3,2
2016-11-15,2,1
2016-11-16,4,3
2016-11-18,6,2
2016-11-19,3,3
2016-11-21,8,3
2016-11-22,1,1
2016-11-24,3,2
2016-11-26,1,1
2016-11-30,1,1
2016-12-03,6,4
2016-12-07,1,1
2016-12-09,3,2
2016-12-12,1,1
2016-12-13,4,3
2016-12-14,1,1
2016-12-15,4,3
2016-12-16,1,1
2016-12-20,1,1
2016-12-21,3,1
2016-12-22,1,1
2016-12-27,2,2
2016-12-30,3,2
2016-12-31,2,1
2017-01-06,7,3
2017-01-09,5,3
2017-01-10,8,7
2017-01-11,5,3
2017-01-12,1,1
2017-01-14,1,1
2017-01-17,4,3
2017-01-18,3,3
2017-01-20,6,2
2017-01-21,2,2
2017-01-23,2,2
2017-01-24,2,1
2017-01-25,1,1
2017-01-26,1,1
2017-01-27,2,1
2017-01-31,3,2
2017-02-01,3,2
2017-02-02,3,3
2017-02-04,1,1
2017-02-06,1,1
2017-02-07,4,3
2017-02-09,5,1
2017-02-11,5,1
2017-02-14,2,2
2017-02-16,4,3
2017-02-17,1,1
2017-02-18,1,1
2017-02-20,4,3
2017-02-21,2,2
2017-02-22,1,1
2017-02-23,3,3
2017-02-24,1,1
2017-02-25,4,2
2017-02-27,1,1
2017-02-28,4,2
2017-03-01,2,2
2017-03-02,1,1
2017-03-06,5,3
2017-03-08,2,1
2017-03-09,1,1
2017-03-10,4,3
2017-03-13,5,3
2017-03-14,1,1
2017-03-15,1,1
2017-03-16,2,1
2017-03-17,2,2
2017-03-18,2,2
2017-03-21,1,1
2017-03-22,3,2
2017-03-23,1,1
2017-03-24,6,4
2017-03-25,3,2
2017-03-27,3,3
2017-03-28,1,1
2017-03-29,2,1
2017-03-30,6,3
2017-04-03,9,5
2017-04-04,1,1
2017-04-05,3,2
2017-04-06,6,3
2017-04-07,1,1
2017-04-08,5,4
2017-04-10,7,3
2017-04-11,1,1
2017-04-13,3,2
2017-04-15,1,1
2017-04-19,1,1
2017-04-20,4,2
2017-04-21,1,1
2017-04-22,2,2
2017-04-24,1,1
2017-04-25,4,2
2017-04-27,5,4
2017-04-28,10,3
2017-04-29,2,2
2017-05-02,2,2
2017-05-03,3,2
2017-05-04,10,4
2017-05-05,1,1
2017-05-06,1,1
2017-05-08,3,3
2017-05-09,3,2
2017-05-11,4,3
2017-05-13,1,1
2017-05-16,2,1
2017-05-17,3,3
2017-05-19,1,1
2017-05-20,3,2
2017-05-24,1,1
2017-05-25,2,2
2017-05-29,6,3
2017-05-30,7,5
2017-05-31,3,2
2017-06-01,1,1
2017-06-02,8,5
2017-06-03,13,6
2017-06-07,1,1
2017-06-08,3,3
2017-06-09,1,1
2017-06-10,2,2
2017-06-12,2,1
2017-06-14,2,2
2017-06-15,2,2
2017-06-17,8,5
2017-06-19,2,2
2017-06-20,2,1
2017-06-22,8,5
2017-06-23,1,1
2017-06-26,3,3
2017-06-27,3,2
2017-06-28,1,1
2017-06-29,2,1
2017-06-30,2,2
2017-07-01,5,4
2017-07-03,1,1
2017-07-04,6,3
2017-07-05,2,2
2017-07-06,2,2
2017-07-07,10,6
2017-07-10,10,4
2017-07-11,2,1
2017-07-12,2,1
2017-07-14,4,2
2017-07-15,4,3
2017-07-17,1,1
2017-07-18,2,2
2017-07-19,1,1
2017-07-20,1,1
2017-07-21,1,1
2017-07-22,1,1
2017-07-24,1,1
2017-07-26,1,1
2017-07-27,1,1
2017-07-28,1,1
2017-07-29,1,1
2017-07-31,2,2
2017-08-01,1,1
2017-08-02,1,1
2017-08-03,7,3
2017-08-04,5,5
2017-08-05,1,1
2017-08-07,8,2
2017-08-08,2,1
2017-08-10,2,2
2017-08-11,10,7
2017-08-12,1,1
2017-08-14,1,1
2017-08-15,1,1
2017-08-17,3,3
2017-08-18,5,2
2017-08-21,6,1
2017-08-22,4,2
2017-08-23,5,2
2017-08-24,7,2
