date,hit_count,text_count
2001-06-07,1,1
2001-06-08,2,2
2001-06-12,5,2
2001-06-13,2,1
2001-06-14,1,1
2001-06-16,1,1
2001-06-19,1,1
2001-06-20,2,2
2001-06-21,1,1
2001-06-26,1,1
2001-07-05,2,2
2001-07-06,2,2
2001-07-09,1,1
2001-07-10,3,1
2001-07-12,1,1
2001-07-13,1,1
2001-07-14,1,1
2001-07-17,1,1
2001-07-18,4,2
2001-07-19,2,2
2001-07-20,4,2
2001-07-23,1,1
2001-07-25,4,2
2001-08-01,1,1
2001-08-10,2,2
2001-08-11,1,1
2001-08-13,1,1
2001-08-14,1,1
2001-08-15,1,1
2001-08-23,2,2
2001-08-28,2,1
2001-09-01,1,1
2001-09-06,2,2
2001-09-15,1,1
2001-09-18,7,2
2001-09-19,1,1
2001-09-29,1,1
2001-10-02,1,1
2001-10-11,3,3
2001-10-12,3,1
2001-10-23,1,1
2001-10-30,5,2
2001-10-31,1,1
2001-11-02,1,1
2001-11-06,2,1
2001-11-07,1,1
2001-11-12,3,2
2001-11-21,1,1
2001-11-22,1,1
2001-11-28,6,2
2001-11-29,3,2
2001-11-30,4,3
2001-12-01,1,1
2001-12-04,2,2
2001-12-05,1,1
2001-12-08,3,3
2001-12-10,1,1
2001-12-11,1,1
2001-12-13,4,1
2001-12-15,1,1
2001-12-28,1,1
2001-12-29,1,1
2002-02-14,3,1
2002-02-15,1,1
2002-02-19,1,1
2002-02-20,1,1
2002-02-22,1,1
2002-02-27,4,2
2002-03-02,4,2
2002-03-07,1,1
2002-03-08,1,1
2002-03-12,2,1
2002-04-09,1,1
2002-04-12,4,1
2002-04-24,1,1
2002-04-27,1,1
2002-05-03,2,1
2002-05-16,1,1
2002-06-21,1,1
2002-07-11,2,1
2002-08-10,1,1
2002-08-13,2,1
2002-08-14,1,1
2002-08-15,1,1
2002-08-16,1,1
2002-08-17,2,2
2002-08-22,1,1
2002-08-23,1,1
2002-08-27,1,1
2002-08-28,2,1
2002-08-29,4,2
2002-08-30,5,2
2002-09-02,1,1
2002-09-03,3,2
2002-09-04,2,1
2002-09-09,1,1
2002-09-19,1,1
2002-10-08,1,1
2002-10-12,1,1
2002-10-30,5,2
2002-11-02,1,1
2002-11-07,1,1
2002-11-09,1,1
2002-11-20,1,1
2002-11-22,1,1
2002-12-11,2,1
2002-12-30,1,1
2003-01-03,1,1
2003-01-13,1,1
2003-01-15,1,1
2003-01-18,2,1
2003-01-25,1,1
2003-01-31,1,1
2003-02-08,2,2
2003-02-21,1,1
2003-03-11,1,1
2003-03-13,3,3
2003-03-27,2,2
2003-03-28,1,1
2003-03-31,1,1
2003-04-01,1,1
2003-04-05,1,1
2003-06-04,1,1
2003-06-07,1,1
2003-07-09,1,1
2003-07-10,1,1
2003-07-11,1,1
2003-07-17,1,1
2003-07-23,1,1
2003-08-05,1,1
2003-08-21,1,1
2003-08-22,1,1
2003-09-04,1,1
2003-09-30,1,1
2003-10-16,3,1
2003-10-17,2,1
2003-10-30,1,1
2003-11-18,1,1
2003-11-25,1,1
2003-11-26,1,1
2003-12-05,2,1
2003-12-18,2,1
2003-12-23,1,1
2004-01-08,4,1
2004-01-19,1,1
2004-01-28,1,1
2004-02-20,1,1
2004-02-27,1,1
2004-03-17,1,1
2004-03-19,3,2
2004-03-26,1,1
2004-03-29,3,1
2004-03-30,3,1
2004-04-20,1,1
2004-04-27,1,1
2004-05-08,2,1
2004-05-13,1,1
2004-05-15,1,1
2004-05-19,2,1
2004-05-21,1,1
2004-05-25,1,1
2004-05-26,1,1
2004-05-28,1,1
2004-06-01,2,1
2004-06-03,2,1
2004-06-04,1,1
2004-06-05,1,1
2004-06-16,1,1
2004-06-25,2,1
2004-07-08,1,1
2004-07-16,2,1
2004-07-17,1,1
2004-07-27,1,1
2004-08-06,2,1
2004-08-11,1,1
2004-08-19,1,1
2004-08-20,1,1
2004-08-25,1,1
2004-08-30,1,1
2004-09-16,1,1
2004-09-17,1,1
2004-09-23,2,1
2004-09-27,2,1
2004-10-01,5,2
2004-10-12,3,1
2004-10-23,1,1
2004-10-29,1,1
2004-11-01,1,1
2004-11-19,1,1
2004-11-23,1,1
2004-12-04,1,1
2004-12-09,1,1
2004-12-20,2,1
2004-12-22,1,1
2005-01-11,1,1
2005-01-21,1,1
2005-01-25,2,1
2005-02-04,2,2
2005-02-09,1,1
2005-02-16,10,1
2005-02-17,3,2
2005-03-01,1,1
2005-03-02,1,1
2005-03-09,1,1
2005-03-12,1,1
2005-03-22,1,1
2005-04-06,3,1
2005-04-12,1,1
2005-04-20,1,1
2005-05-21,1,1
2005-06-08,1,1
2005-06-25,1,1
2005-06-28,1,1
2005-07-02,1,1
2005-07-08,1,1
2005-07-09,2,2
2005-07-12,1,1
2005-07-13,1,1
2005-07-29,6,1
2005-08-10,8,1
2005-08-16,1,1
2005-08-19,1,1
2005-08-25,3,1
2005-08-27,2,1
2005-08-30,1,1
2005-08-31,2,1
2005-09-02,4,2
2005-09-07,1,1
2005-09-26,1,1
2005-09-27,2,1
2005-09-28,1,1
2005-09-30,2,1
2005-10-05,3,2
2005-10-10,2,2
2005-10-15,1,1
2005-10-17,1,1
2005-11-03,1,1
2005-11-04,1,1
2005-11-08,1,1
2005-11-10,1,1
2005-11-15,2,2
2005-11-26,4,1
2005-12-01,2,2
2005-12-06,1,1
2005-12-07,1,1
2005-12-12,6,1
2005-12-16,1,1
2006-01-04,3,3
2006-01-06,1,1
2006-01-19,2,1
2006-01-21,2,1
2006-01-30,1,1
2006-02-02,2,2
2006-02-17,1,1
2006-02-18,2,1
2006-02-22,1,1
2006-02-24,2,1
2006-03-11,1,1
2006-03-18,1,1
2006-04-04,2,1
2006-04-05,1,1
2006-04-07,3,1
2006-04-11,1,1
2006-04-12,1,1
2006-04-15,5,2
2006-04-26,2,1
2006-05-03,1,1
2006-05-06,2,1
2006-05-16,2,1
2006-05-26,1,1
2006-05-30,1,1
2006-06-01,1,1
2006-06-06,3,1
2006-06-09,1,1
2006-06-20,1,1
2006-06-21,1,1
2006-06-29,2,2
2006-07-05,3,1
2006-07-13,1,1
2006-07-18,1,1
2006-07-21,1,1
2006-07-26,3,1
2006-07-27,1,1
2006-07-28,3,3
2006-07-31,1,1
2006-08-03,1,1
2006-08-16,1,1
2006-08-18,1,1
2006-08-21,1,1
2006-09-01,1,1
2006-09-12,3,2
2006-09-13,1,1
2006-09-18,2,2
2006-09-24,1,1
2006-09-25,2,1
2006-09-27,4,1
2006-10-10,1,1
2006-10-18,1,1
2006-10-20,2,1
2006-10-30,1,1
2006-10-31,5,2
2006-11-06,5,2
2006-11-07,5,2
2006-11-09,1,1
2006-11-10,1,1
2006-11-11,2,1
2006-11-13,1,1
2006-11-15,4,4
2006-11-16,1,1
2006-11-24,3,2
2006-11-27,2,2
2006-11-28,4,2
2006-11-29,7,3
2006-11-30,2,1
2006-12-06,3,3
2006-12-08,1,1
2006-12-18,3,1
2006-12-19,1,1
2006-12-20,1,1
2006-12-22,1,1
2006-12-28,1,1
2006-12-29,7,4
2006-12-30,5,2
2007-01-02,2,2
2007-01-03,1,1
2007-01-04,6,4
2007-01-05,7,2
2007-01-06,2,1
2007-01-08,2,2
2007-01-10,3,1
2007-01-11,4,3
2007-01-12,2,2
2007-01-15,1,1
2007-01-16,4,3
2007-01-17,3,2
2007-01-19,5,2
2007-01-22,3,1
2007-01-23,6,3
2007-01-24,1,1
2007-01-25,16,4
2007-01-26,4,2
2007-01-29,12,4
2007-01-30,4,2
2007-01-31,2,1
2007-02-02,7,2
2007-02-03,7,2
2007-02-06,5,1
2007-02-07,8,4
2007-02-08,6,2
2007-02-09,1,1
2007-02-10,2,2
2007-02-12,4,2
2007-02-13,1,1
2007-02-14,3,3
2007-02-15,3,2
2007-02-19,1,1
2007-02-20,2,2
2007-02-21,6,2
2007-02-23,9,7
2007-02-24,4,2
2007-02-26,2,2
2007-02-28,6,2
2007-03-01,3,3
2007-03-02,10,4
2007-03-03,4,1
2007-03-05,5,3
2007-03-06,15,6
2007-03-07,10,5
2007-03-08,3,1
2007-03-09,4,4
2007-03-12,9,6
2007-03-13,3,3
2007-03-14,7,4
2007-03-15,2,1
2007-03-16,5,5
2007-03-19,6,4
2007-03-20,1,1
2007-03-21,1,1
2007-03-22,1,1
2007-03-23,1,1
2007-03-26,3,3
2007-03-27,18,5
2007-03-28,2,1
2007-04-03,6,2
2007-04-07,5,2
2007-04-10,3,3
2007-04-11,2,1
2007-04-12,1,1
2007-04-13,6,3
2007-04-16,1,1
2007-04-17,1,1
2007-04-18,3,3
2007-04-20,2,2
2007-04-23,2,1
2007-04-24,1,1
2007-04-25,12,7
2007-04-26,3,2
2007-04-27,2,2
2007-04-30,6,6
2007-05-02,3,2
2007-05-03,3,3
2007-05-04,7,4
2007-05-05,7,4
2007-05-07,14,3
2007-05-08,4,3
2007-05-09,1,1
2007-05-10,1,1
2007-05-11,6,4
2007-05-12,8,7
2007-05-14,3,2
2007-05-15,6,3
2007-05-18,3,2
2007-05-19,4,1
2007-05-22,4,3
2007-05-24,2,2
2007-05-25,1,1
2007-05-29,9,4
2007-05-30,4,3
2007-05-31,3,3
2007-06-01,1,1
2007-06-02,5,3
2007-06-05,9,4
2007-06-06,11,3
2007-06-08,15,6
2007-06-09,1,1
2007-06-11,6,6
2007-06-12,2,2
2007-06-14,22,4
2007-06-15,1,1
2007-06-16,2,1
2007-06-18,1,1
2007-06-25,4,4
2007-06-26,1,1
2007-06-27,2,2
2007-06-28,2,1
2007-06-30,1,1
2007-07-03,2,2
2007-07-04,8,5
2007-07-05,2,1
2007-07-06,11,6
2007-07-09,5,1
2007-07-10,2,1
2007-07-11,1,1
2007-07-12,8,7
2007-07-13,4,2
2007-07-16,1,1
2007-07-17,1,1
2007-07-18,1,1
2007-07-19,1,1
2007-07-20,5,3
2007-07-24,5,3
2007-08-01,1,1
2007-08-02,1,1
2007-08-06,9,3
2007-08-07,4,3
2007-08-10,1,1
2007-08-15,2,2
2007-08-16,1,1
2007-08-17,6,5
2007-08-18,2,1
2007-08-20,5,4
2007-08-21,1,1
2007-08-23,10,7
2007-08-24,4,2
2007-08-25,5,1
2007-08-27,2,2
2007-08-28,3,2
2007-08-29,1,1
2007-08-30,5,1
2007-08-31,4,1
2007-09-03,1,1
2007-09-04,5,4
2007-09-05,2,1
2007-09-06,6,3
2007-09-07,4,3
2007-09-08,2,2
2007-09-10,1,1
2007-09-11,1,1
2007-09-12,3,2
2007-09-13,1,1
2007-09-14,18,12
2007-09-15,1,1
2007-09-17,1,1
2007-09-18,1,1
2007-09-19,2,2
2007-09-20,3,3
2007-09-21,2,2
2007-09-24,4,3
2007-09-25,9,2
2007-09-27,1,1
2007-09-28,6,6
2007-09-29,2,2
2007-10-01,1,1
2007-10-02,1,1
2007-10-04,1,1
2007-10-05,1,1
2007-10-06,3,2
2007-10-09,1,1
2007-10-10,1,1
2007-10-11,8,4
2007-10-13,9,4
2007-10-15,1,1
2007-10-16,1,1
2007-10-17,5,2
2007-10-18,3,3
2007-10-19,1,1
2007-10-20,1,1
2007-10-22,4,3
2007-10-24,1,1
2007-10-25,1,1
2007-10-26,1,1
2007-10-29,1,1
2007-10-30,7,4
2007-10-31,4,3
2007-11-01,1,1
2007-11-02,2,2
2007-11-05,2,1
2007-11-06,3,3
2007-11-07,3,2
2007-11-12,10,6
2007-11-13,1,1
2007-11-14,1,1
2007-11-15,1,1
2007-11-16,2,2
2007-11-17,6,4
2007-11-19,6,2
2007-11-20,7,4
2007-11-21,1,1
2007-11-22,2,2
2007-11-23,6,5
2007-11-24,1,1
2007-11-26,5,3
2007-11-27,3,2
2007-11-28,1,1
2007-11-29,2,2
2007-11-30,1,1
2007-12-03,13,4
2007-12-04,5,5
2007-12-06,5,3
2007-12-07,8,5
2007-12-08,15,8
2007-12-10,7,5
2007-12-11,5,3
2007-12-13,8,3
2007-12-14,6,3
2007-12-15,3,3
2007-12-17,8,3
2007-12-18,2,1
2007-12-19,2,1
2007-12-20,3,2
2007-12-21,7,3
2007-12-22,2,1
2007-12-27,1,1
2007-12-28,3,1
2007-12-29,1,1
2007-12-31,8,3
2008-01-02,2,2
2008-01-03,4,3
2008-01-04,2,2
2008-01-05,7,7
2008-01-07,2,2
2008-01-08,2,2
2008-01-09,2,2
2008-01-10,3,2
2008-01-11,5,3
2008-01-12,2,2
2008-01-14,2,2
2008-01-15,6,6
2008-01-17,4,4
2008-01-18,4,4
2008-01-19,4,3
2008-01-21,2,2
2008-01-22,4,3
2008-01-23,1,1
2008-01-24,5,4
2008-01-25,4,3
2008-01-29,2,2
2008-01-30,3,3
2008-01-31,1,1
2008-02-01,3,3
2008-02-04,3,2
2008-02-07,5,5
2008-02-08,3,2
2008-02-09,4,4
2008-02-11,2,2
2008-02-12,7,6
2008-02-13,13,5
2008-02-14,1,1
2008-02-15,1,1
2008-02-16,5,3
2008-02-21,5,3
2008-02-23,1,1
2008-02-25,3,3
2008-02-26,4,3
2008-02-28,1,1
2008-02-29,3,2
2008-03-01,6,6
2008-03-04,8,3
2008-03-06,2,2
2008-03-07,2,2
2008-03-08,5,2
2008-03-10,3,1
2008-03-13,8,5
2008-03-14,4,2
2008-03-15,2,2
2008-03-17,1,1
2008-03-18,1,1
2008-03-19,6,3
2008-03-20,2,1
2008-03-25,1,1
2008-03-26,4,4
2008-03-27,1,1
2008-03-28,6,5
2008-03-29,5,3
2008-04-03,4,4
2008-04-05,2,2
2008-04-07,7,3
2008-04-08,4,4
2008-04-09,4,3
2008-04-10,2,2
2008-04-11,1,1
2008-04-12,3,2
2008-04-14,2,2
2008-04-16,2,2
2008-04-17,2,2
2008-04-18,8,4
2008-04-19,2,2
2008-04-21,2,2
2008-04-23,3,3
2008-04-24,1,1
2008-04-26,1,1
2008-04-28,7,3
2008-04-30,1,1
2008-05-02,1,1
2008-05-03,2,2
2008-05-06,4,2
2008-05-07,2,1
2008-05-08,1,1
2008-05-09,4,3
2008-05-10,5,4
2008-05-13,1,1
2008-05-14,4,2
2008-05-15,1,1
2008-05-16,4,2
2008-05-17,3,3
2008-05-19,4,3
2008-05-21,4,3
2008-05-23,9,5
2008-05-24,4,4
2008-05-26,2,2
2008-05-27,1,1
2008-05-28,6,3
2008-05-29,1,1
2008-06-03,7,6
2008-06-04,1,1
2008-06-05,2,2
2008-06-06,2,2
2008-06-07,6,4
2008-06-09,1,1
2008-06-10,1,1
2008-06-11,2,1
2008-06-13,3,2
2008-06-14,2,2
2008-06-17,2,2
2008-06-19,4,2
2008-06-20,6,5
2008-06-23,3,3
2008-06-24,4,3
2008-06-25,5,4
2008-06-26,1,1
2008-06-27,1,1
2008-06-28,2,2
2008-07-01,4,2
2008-07-02,4,4
2008-07-04,1,1
2008-07-05,2,1
2008-07-07,4,3
2008-07-08,4,3
2008-07-09,8,3
2008-07-10,7,3
2008-07-11,4,1
2008-07-12,1,1
2008-07-15,1,1
2008-07-16,5,2
2008-07-17,1,1
2008-07-25,5,4
2008-07-26,1,1
2008-07-28,1,1
2008-07-30,1,1
2008-07-31,3,2
2008-08-01,6,2
2008-08-02,1,1
2008-08-05,2,2
2008-08-06,1,1
2008-08-07,1,1
2008-08-09,2,2
2008-08-12,1,1
2008-08-13,6,1
2008-08-14,4,3
2008-08-16,3,3
2008-08-18,3,1
2008-08-21,5,4
2008-08-22,2,1
2008-08-23,2,1
2008-08-25,1,1
2008-08-26,1,1
2008-08-27,9,2
2008-08-28,3,2
2008-08-29,4,1
2008-08-30,2,2
2008-09-04,3,3
2008-09-05,1,1
2008-09-06,2,2
2008-09-10,2,1
2008-09-11,5,2
2008-09-12,6,2
2008-09-13,2,2
2008-09-15,1,1
2008-09-18,6,2
2008-09-26,1,1
2008-09-29,2,2
2008-10-02,1,1
2008-10-06,1,1
2008-10-07,2,2
2008-10-09,2,1
2008-10-10,10,3
2008-10-11,4,2
2008-10-14,1,1
2008-10-15,4,2
2008-10-16,1,1
2008-10-17,8,3
2008-10-18,10,6
2008-10-20,1,1
2008-10-23,9,8
2008-10-25,4,2
2008-10-27,2,2
2008-10-29,1,1
2008-10-30,1,1
2008-11-01,1,1
2008-11-05,2,2
2008-11-06,8,4
2008-11-08,2,2
2008-11-11,3,1
2008-11-13,13,4
2008-11-17,9,3
2008-11-18,8,2
2008-11-19,3,2
2008-11-21,1,1
2008-11-22,2,2
2008-11-28,2,1
2008-12-03,2,2
2008-12-05,1,1
2008-12-06,1,1
2008-12-08,1,1
2008-12-09,1,1
2008-12-10,2,1
2008-12-11,4,4
2008-12-12,4,2
2008-12-13,4,1
2008-12-15,4,2
2008-12-16,1,1
2008-12-17,14,6
2008-12-18,2,2
2008-12-22,2,1
2008-12-23,1,1
2008-12-24,4,4
2008-12-27,1,1
2008-12-30,12,3
2008-12-31,14,10
2009-01-02,1,1
2009-01-03,4,2
2009-01-05,2,2
2009-01-06,2,2
2009-01-07,3,2
2009-01-08,2,2
2009-01-09,2,2
2009-01-12,3,1
2009-01-13,2,2
2009-01-14,1,1
2009-01-15,2,2
2009-01-16,2,1
2009-01-17,1,1
2009-01-20,2,2
2009-01-21,2,2
2009-01-22,6,4
2009-01-23,3,3
2009-01-26,4,3
2009-01-27,7,4
2009-01-29,8,3
2009-01-30,3,3
2009-01-31,3,3
2009-02-03,2,2
2009-02-04,7,3
2009-02-05,8,4
2009-02-06,3,3
2009-02-07,4,4
2009-02-10,2,2
2009-02-11,1,1
2009-02-12,2,2
2009-02-13,7,3
2009-02-14,1,1
2009-02-16,1,1
2009-02-17,3,2
2009-02-18,5,4
2009-02-20,4,1
2009-02-21,1,1
2009-02-23,2,1
2009-02-24,3,1
2009-02-25,1,1
2009-02-26,4,2
2009-02-27,3,3
2009-02-28,1,1
2009-03-03,1,1
2009-03-04,1,1
2009-03-05,4,2
2009-03-10,5,3
2009-03-17,2,2
2009-03-18,3,1
2009-03-19,2,2
2009-03-21,1,1
2009-03-23,1,1
2009-03-24,1,1
2009-03-25,3,3
2009-03-27,1,1
2009-03-28,1,1
2009-03-31,1,1
2009-04-01,5,3
2009-04-02,2,1
2009-04-03,2,2
2009-04-04,7,3
2009-04-06,1,1
2009-04-09,1,1
2009-04-14,1,1
2009-04-15,1,1
2009-04-17,1,1
2009-04-18,4,4
2009-04-22,2,2
2009-04-23,7,5
2009-04-24,7,4
2009-04-27,1,1
2009-04-28,3,1
2009-04-29,6,2
2009-05-04,1,1
2009-05-05,4,2
2009-05-06,3,3
2009-05-07,2,2
2009-05-09,4,2
2009-05-11,3,2
2009-05-12,1,1
2009-05-13,1,1
2009-05-14,3,2
2009-05-15,4,3
2009-05-18,9,5
2009-05-19,2,2
2009-05-20,3,3
2009-05-22,2,2
2009-05-23,3,3
2009-05-25,2,2
2009-05-27,2,1
2009-05-28,1,1
2009-06-02,4,2
2009-06-03,3,2
2009-06-04,6,6
2009-06-05,2,2
2009-06-06,1,1
2009-06-09,6,2
2009-06-10,6,2
2009-06-12,2,2
2009-06-13,7,6
2009-06-16,2,1
2009-06-17,3,2
2009-06-20,2,2
2009-06-22,2,2
2009-06-23,2,1
2009-06-24,1,1
2009-06-25,2,2
2009-06-29,2,1
2009-06-30,1,1
2009-07-01,1,1
2009-07-03,3,3
2009-07-04,2,1
2009-07-06,3,2
2009-07-08,2,2
2009-07-09,13,4
2009-07-11,1,1
2009-07-13,1,1
2009-07-14,4,3
2009-07-16,4,3
2009-07-17,1,1
2009-07-18,8,4
2009-07-23,2,2
2009-07-24,4,3
2009-07-25,1,1
2009-07-27,1,1
2009-07-28,5,3
2009-07-30,2,2
2009-07-31,2,2
2009-08-01,1,1
2009-08-03,1,1
2009-08-04,1,1
2009-08-07,1,1
2009-08-10,1,1
2009-08-11,2,2
2009-08-14,1,1
2009-08-17,2,2
2009-08-18,1,1
2009-08-19,7,2
2009-08-21,1,1
2009-08-22,1,1
2009-08-25,3,2
2009-08-26,4,3
2009-08-28,1,1
2009-09-01,3,3
2009-09-02,1,1
2009-09-03,2,2
2009-09-05,1,1
2009-09-07,1,1
2009-09-10,3,2
2009-09-11,4,3
2009-09-12,3,3
2009-09-14,2,1
2009-09-15,2,1
2009-09-16,2,2
2009-09-17,3,3
2009-09-18,1,1
2009-09-23,11,4
2009-09-24,4,2
2009-09-25,1,1
2009-09-26,5,3
2009-09-28,2,2
2009-10-01,2,2
2009-10-02,2,2
2009-10-05,1,1
2009-10-06,2,2
2009-10-07,4,2
2009-10-08,3,2
2009-10-09,5,5
2009-10-10,4,3
2009-10-12,1,1
2009-10-13,2,2
2009-10-14,3,1
2009-10-15,1,1
2009-10-16,1,1
2009-10-17,1,1
2009-10-19,1,1
2009-10-20,2,2
2009-10-21,3,1
2009-10-27,1,1
2009-10-28,2,1
2009-10-29,1,1
2009-10-31,3,3
2009-11-02,2,2
2009-11-03,1,1
2009-11-04,2,2
2009-11-05,1,1
2009-11-06,2,2
2009-11-07,4,2
2009-11-09,2,2
2009-11-10,2,2
2009-11-11,1,1
2009-11-12,4,4
2009-11-13,1,1
2009-11-14,2,2
2009-11-16,3,2
2009-11-17,10,7
2009-11-18,2,1
2009-11-19,4,2
2009-11-20,2,1
2009-11-21,11,3
2009-11-23,1,1
2009-11-24,4,3
2009-11-25,3,3
2009-11-26,11,5
2009-11-27,3,3
2009-11-28,5,4
2009-11-30,6,1
2009-12-01,1,1
2009-12-05,9,5
2009-12-07,14,4
2009-12-08,15,6
2009-12-09,16,9
2009-12-10,13,6
2009-12-11,3,2
2009-12-12,14,6
2009-12-15,5,3
2009-12-16,11,4
2009-12-17,1,1
2009-12-18,1,1
2009-12-19,13,5
2009-12-21,6,4
2009-12-22,1,1
2009-12-23,4,3
2009-12-24,6,4
2009-12-29,2,1
2009-12-30,5,4
2009-12-31,4,4
2010-01-02,4,4
2010-01-04,4,1
2010-01-05,1,1
2010-01-06,5,4
2010-01-07,1,1
2010-01-08,1,1
2010-01-09,4,3
2010-01-11,3,3
2010-01-13,6,2
2010-01-14,5,2
2010-01-15,4,2
2010-01-16,4,3
2010-01-18,1,1
2010-01-19,1,1
2010-01-20,3,3
2010-01-21,1,1
2010-01-22,8,3
2010-01-23,6,2
2010-01-25,2,2
2010-01-26,1,1
2010-01-27,4,3
2010-01-28,1,1
2010-01-29,2,2
2010-01-30,2,2
2010-02-01,1,1
2010-02-02,3,3
2010-02-04,3,3
2010-02-06,2,1
2010-02-08,6,4
2010-02-09,4,2
2010-02-10,5,1
2010-02-11,8,3
2010-02-12,2,2
2010-02-13,4,2
2010-02-16,1,1
2010-02-17,2,2
2010-02-18,4,3
2010-02-19,4,2
2010-02-20,2,2
2010-02-22,2,2
2010-02-24,1,1
2010-02-25,2,2
2010-02-26,2,2
2010-02-27,3,2
2010-03-01,1,1
2010-03-03,3,2
2010-03-04,1,1
2010-03-06,4,2
2010-03-11,3,3
2010-03-12,3,1
2010-03-13,6,3
2010-03-15,3,2
2010-03-17,4,1
2010-03-18,2,1
2010-03-19,1,1
2010-03-20,1,1
2010-03-22,1,1
2010-03-23,3,3
2010-03-24,6,3
2010-03-25,2,1
2010-03-26,5,2
2010-03-27,1,1
2010-03-29,3,1
2010-03-30,2,1
2010-03-31,5,2
2010-04-03,3,1
2010-04-06,1,1
2010-04-07,9,2
2010-04-09,3,3
2010-04-12,1,1
2010-04-14,1,1
2010-04-15,1,1
2010-04-16,1,1
2010-04-17,2,2
2010-04-19,1,1
2010-04-20,1,1
2010-04-21,1,1
2010-04-23,3,3
2010-04-24,1,1
2010-04-26,1,1
2010-04-27,3,2
2010-04-28,7,4
2010-04-29,1,1
2010-04-30,2,2
2010-05-03,1,1
2010-05-04,3,3
2010-05-05,5,3
2010-05-06,4,3
2010-05-08,6,3
2010-05-10,2,2
2010-05-11,5,3
2010-05-12,3,1
2010-05-14,1,1
2010-05-15,3,3
2010-05-18,2,1
2010-05-19,2,2
2010-05-20,1,1
2010-05-22,1,1
2010-05-26,1,1
2010-05-27,1,1
2010-05-29,2,2
2010-06-01,1,1
2010-06-02,3,2
2010-06-04,3,2
2010-06-05,6,5
2010-06-07,1,1
2010-06-08,10,2
2010-06-10,3,3
2010-06-11,2,2
2010-06-12,4,1
2010-06-14,5,2
2010-06-16,4,2
2010-06-18,6,2
2010-06-19,1,1
2010-06-23,4,2
2010-06-25,3,3
2010-06-26,4,3
2010-06-29,1,1
2010-06-30,3,3
2010-07-01,2,2
2010-07-02,8,3
2010-07-06,1,1
2010-07-07,3,3
2010-07-08,7,4
2010-07-12,2,2
2010-07-13,1,1
