date,hit_count,text_count
2006-10-30,1,1
2006-11-20,1,1
2006-11-27,2,1
2006-12-04,2,2
2006-12-11,9,2
2006-12-22,1,1
2006-12-30,2,2
2007-01-08,2,2
2007-01-15,2,2
2007-01-22,1,1
2007-01-29,4,3
2007-02-05,9,3
2007-02-12,6,5
2007-02-17,3,2
2007-02-26,25,6
2007-03-05,5,4
2007-03-12,7,6
2007-03-19,13,6
2007-03-26,1,1
2007-04-07,5,3
2007-04-16,12,3
2007-04-23,4,3
2007-04-30,3,3
2007-05-07,1,1
2007-05-14,6,2
2007-05-26,3,3
2007-06-04,2,1
2007-06-11,1,1
2007-06-18,12,5
2007-06-25,6,4
2007-07-02,2,2
2007-07-16,2,1
2007-07-23,1,1
2007-08-06,7,3
2007-08-13,1,1
2007-08-20,6,3
2007-08-27,2,2
2007-09-03,9,5
2007-09-10,2,2
2007-09-17,1,1
2007-09-24,1,1
2007-10-08,3,3
2007-10-15,4,2
2007-10-22,6,2
2007-10-29,5,3
2007-11-05,7,3
2007-11-12,1,1
2007-11-19,7,4
2007-12-03,4,2
2007-12-17,2,2
2007-12-22,2,1
2007-12-31,2,2
2008-01-07,6,2
2008-01-14,1,1
2008-01-21,3,2
2008-01-28,1,1
2008-02-11,4,2
2008-02-18,2,2
2008-03-03,4,2
2008-03-10,2,1
2008-03-17,2,2
2008-03-31,1,1
2008-04-21,2,2
2008-04-28,1,1
2008-05-05,2,2
2008-05-10,1,1
2008-05-19,3,3
2008-05-26,5,5
2008-06-02,1,1
2008-06-09,2,2
2008-06-16,5,3
2008-06-23,4,3
2008-06-30,1,1
2008-07-07,14,3
2008-07-14,10,6
2008-07-21,2,2
2008-07-28,2,2
2008-08-11,1,1
2008-08-25,2,2
2008-09-01,1,1
2008-09-08,1,1
2008-09-15,1,1
2008-09-29,4,1
2008-10-06,2,1
2008-10-20,2,1
2008-10-27,2,2
2008-11-10,4,3
2008-11-17,6,2
2008-11-24,2,2
2008-12-08,4,1
2008-12-15,3,1
2008-12-20,3,2
2008-12-29,4,2
2009-01-05,4,2
2009-01-12,2,1
2009-01-26,2,1
2009-02-02,1,1
2009-02-21,1,1
2009-03-09,1,1
2009-03-16,1,1
2009-03-30,1,1
2009-04-06,1,1
2009-04-20,1,1
2009-04-27,1,1
2009-05-04,2,2
2009-05-11,3,1
2009-05-30,1,1
2009-06-08,5,4
2009-06-15,2,1
2009-06-29,5,2
2009-07-13,1,1
2009-07-20,1,1
2009-07-27,2,2
2009-08-10,1,1
2009-08-31,1,1
2009-09-14,1,1
2009-09-21,1,1
2009-10-05,1,1
2009-10-12,1,1
2009-10-19,3,3
2009-11-09,1,1
2009-11-16,2,2
2009-11-23,6,3
2009-11-30,20,4
2009-12-07,8,5
2009-12-14,3,2
2009-12-19,2,2
2009-12-28,8,3
2010-01-04,1,1
2010-01-11,7,4
2010-01-18,7,2
2010-01-25,6,2
2010-02-01,3,3
2010-02-08,3,2
2010-02-13,4,4
2010-02-22,3,3
2010-03-01,2,2
2010-03-08,2,1
2010-03-29,1,1
2010-04-12,1,1
2010-04-19,2,2
2010-04-26,3,2
2010-05-03,1,1
2010-05-17,1,1
2010-05-22,1,1
2010-05-31,7,2
2010-06-21,6,1
2010-06-28,6,1
2010-08-23,1,1
2010-09-06,2,2
2010-09-13,2,1
2010-09-27,1,1
2010-10-04,3,2
2010-10-30,4,1
2010-11-15,7,2
2010-11-22,2,2
2010-11-29,23,5
2010-12-06,2,1
2010-12-13,5,2
2010-12-20,3,2
2010-12-27,4,3
2011-01-03,1,1
2011-01-24,2,1
2011-01-31,1,1
2011-02-21,1,1
2011-03-14,2,1
2011-03-21,2,2
2011-03-28,1,1
2011-04-16,2,2
2011-05-02,4,2
2011-05-09,1,1
2011-05-23,2,2
2011-06-06,1,1
2011-06-20,1,1
2011-06-27,1,1
2011-07-04,1,1
2011-07-25,2,2
2011-08-01,2,2
2011-08-22,1,1
2011-09-05,1,1
2011-10-01,2,1
2011-10-17,4,1
2011-11-07,5,1
2011-11-14,3,2
2011-11-21,7,3
2011-11-28,6,2
2012-01-23,1,1
2012-01-30,7,2
2012-02-06,1,1
2012-02-13,1,1
2012-02-18,1,1
2012-03-05,1,1
2012-03-19,1,1
2012-04-16,2,1
2012-04-23,4,1
2012-06-11,7,2
2012-06-25,1,1
2012-07-02,1,1
2012-07-09,1,1
2012-08-20,1,1
2012-08-27,2,2
2012-09-24,1,1
2012-10-08,1,1
2012-11-19,1,1
2012-12-03,6,1
2012-12-17,13,2
2013-01-07,2,2
2013-01-14,2,1
2013-02-04,1,1
2013-03-04,2,1
2013-03-18,1,1
2013-03-23,1,1
2013-03-30,1,1
2013-05-06,1,1
2013-05-13,1,1
2013-05-27,7,2
2013-06-03,2,2
2013-07-01,1,1
2013-07-08,2,1
2013-07-15,1,1
2013-09-02,2,1
2013-10-07,1,1
2013-10-21,2,2
2013-12-02,3,2
2014-01-04,1,1
2014-01-13,1,1
2014-01-20,3,3
2014-02-03,1,1
2014-02-17,2,2
2014-03-31,1,1
2014-04-07,6,3
2014-04-12,3,1
2014-04-19,1,1
2014-05-05,2,1
2014-06-07,2,2
2014-06-30,1,1
2014-07-07,1,1
2014-08-25,2,2
2014-09-01,3,1
2014-09-08,2,1
2014-09-22,6,3
2014-10-13,2,2
2014-11-10,3,2
2014-11-17,3,2
2014-11-24,1,1
2014-12-01,1,1
2014-12-15,2,2
2015-01-03,8,4
2015-01-10,2,2
2015-01-17,1,1
2015-02-21,1,1
2015-03-14,6,4
2015-04-11,2,2
2015-05-09,3,1
2015-05-23,1,1
2015-06-06,1,1
2015-06-13,1,1
2015-06-20,2,2
2015-06-27,1,1
2015-07-04,1,1
2015-07-18,1,1
2015-09-12,1,1
2015-10-10,1,1
2015-10-17,1,1
2015-10-31,4,2
2015-11-07,12,2
2015-11-14,3,2
2015-11-21,5,2
2015-11-28,9,3
2015-12-12,1,1
2016-01-16,1,1
2016-01-30,3,2
2016-02-27,6,2
2016-03-05,1,1
2016-03-19,1,1
2016-07-09,1,1
2016-08-06,3,1
2016-08-13,4,4
2016-09-24,2,1
2016-10-15,3,2
2016-10-29,3,2
2016-11-12,1,1
2016-11-19,3,3
2016-12-03,1,1
2016-12-10,3,3
2017-01-07,4,2
2017-01-21,4,3
2017-01-28,2,2
2017-02-11,1,1
2017-02-25,1,1
2017-03-18,1,1
2017-03-25,1,1
2017-04-01,1,1
2017-04-15,1,1
2017-05-13,3,3
2017-05-27,2,1
2017-06-03,3,2
2017-06-10,6,4
2017-06-24,9,6
2017-07-01,6,3
2017-07-08,3,2
2017-07-22,10,2
2017-07-29,3,2
2017-08-12,2,2
2017-08-19,1,1
2017-08-26,2,1
2017-09-02,1,1
2017-09-16,1,1
2017-09-23,10,3
2017-09-26,5,3
2017-09-30,2,1
2017-10-28,4,3
2017-11-04,4,2
2017-11-11,2,2
2017-11-25,1,1
2017-12-09,1,1
2017-12-16,4,3
2017-12-23,1,1
2018-01-13,1,1
2018-01-27,2,2
2018-02-03,2,1
2018-02-10,3,1
2018-02-17,3,1
2018-02-24,1,1
2018-03-10,2,2
2018-03-24,5,4
2018-03-31,1,1
2018-04-14,1,1
2018-04-21,1,1
2018-05-05,1,1
2018-05-12,2,1
2018-05-19,4,2
2018-06-02,2,2
2018-06-09,1,1
2018-06-16,1,1
2018-07-07,1,1
2018-07-21,1,1
2018-07-28,2,2
2018-08-04,2,1
2018-08-25,1,1
2018-09-08,1,1
2018-09-15,2,2
2018-09-22,1,1
2018-09-29,2,2
2018-10-06,1,1
2018-10-13,10,4
2018-10-20,4,2
2018-10-27,3,2
2018-11-03,5,4
2018-11-10,1,1
2018-11-17,3,1
2018-11-24,1,1
2018-12-01,6,3
2018-12-08,6,5
2018-12-15,1,1
2018-12-22,1,1
2019-01-05,1,1
2019-01-12,1,1
2019-01-19,2,1
2019-01-26,3,2
2019-02-02,6,3
2019-02-09,1,1
2019-02-16,4,2
2019-02-23,1,1
2019-03-16,5,3
2019-03-30,2,2
2019-04-20,2,1
2019-04-27,4,2
2019-05-04,2,2
2019-05-11,6,3
2019-05-25,1,1
2019-06-01,12,6
2019-06-08,16,6
2019-06-15,2,2
2019-06-29,15,5
2019-07-06,11,6
2019-07-13,6,4
2019-07-20,3,2
2019-07-27,13,6
2019-08-03,1,1
2019-08-17,4,1
2019-08-24,7,5
2019-08-31,2,2
2019-09-07,2,2
2019-09-14,1,1
2019-09-21,2,1
2019-09-28,3,2
2019-10-05,2,2
2019-10-12,10,4
2019-10-19,9,4
2019-10-26,5,3
2019-11-02,2,2
2019-11-09,1,1
2019-11-16,5,5
2019-11-23,3,3
2019-11-30,1,1
2019-12-07,5,2
2019-12-14,7,7
2019-12-21,6,3
2020-01-04,10,5
2020-01-11,3,3
2020-01-18,6,3
2020-01-25,3,3
2020-02-08,8,4
2020-02-15,11,4
2020-02-22,1,1
2020-02-29,13,6
2020-03-14,3,2
2020-03-21,6,4
2020-04-04,1,1
2020-04-18,1,1
2020-04-25,5,4
2020-05-02,1,1
2020-05-09,3,1
2020-05-16,6,4
2020-05-23,1,1
2020-06-06,1,1
2020-06-13,4,2
2020-06-20,4,1
2020-07-11,6,3
2020-07-18,9,5
2020-07-25,1,1
2020-08-08,6,2
2020-08-14,1,1
2020-08-22,2,2
2020-08-29,1,1
2020-09-12,2,1
2020-09-19,1,1
2020-09-26,1,1
2020-10-02,6,3
2020-10-17,1,1
2020-10-24,7,1
2020-10-30,1,1
2020-11-14,10,4
2020-11-21,5,5
2020-11-28,4,3
2020-12-05,11,5
2020-12-12,7,4
2020-12-19,3,2
2020-12-29,8,2
2021-01-16,4,3
2021-01-23,18,4
2021-02-06,6,2
2021-02-13,23,2
2021-02-20,9,3
2021-02-27,5,4
2021-03-06,1,1
2021-03-13,4,2
2021-03-20,3,3
2021-03-27,1,1
2021-04-03,7,1
2021-04-10,2,2
2021-04-17,1,1
2021-04-24,3,3
2021-04-30,8,3
2021-05-08,32,7
2021-05-15,4,1
2021-05-22,1,1
2021-05-29,10,3
2021-06-05,11,4
2021-06-12,14,8
2021-06-19,18,8
2021-06-26,3,2
2021-07-03,4,1
2021-07-10,3,3
2021-07-17,6,3
2021-07-24,15,4
2021-07-31,13,4
2021-08-07,1,1
2021-08-14,18,4
2021-08-21,6,5
2021-08-28,9,6
2021-09-04,9,5
2021-09-11,6,4
2021-09-18,4,3
2021-09-25,4,3
2021-10-02,13,6
2021-10-09,8,5
2021-10-16,5,3
2021-10-23,19,5
2021-10-30,6,3
2021-11-06,44,10
2021-11-13,5,3
2021-11-20,25,10
2021-11-27,15,7
2021-12-04,4,4
2021-12-11,1,1
2021-12-18,4,4
2021-12-28,10,5
2022-01-08,1,1
2022-01-15,4,2
2022-01-22,3,2
2022-01-29,4,3
2022-02-05,7,1
2022-02-12,15,6
2022-02-19,3,2
2022-02-26,20,5
2022-03-05,4,4
2022-03-19,10,2
2022-03-26,9,6
2022-04-02,3,3
2022-04-09,7,4
2022-04-16,3,2
2022-04-30,3,2
2022-05-07,5,2
2022-05-14,1,1
2022-05-21,4,3
2022-05-28,5,3
2022-06-04,4,2
2022-06-11,1,1
2022-06-18,8,7
2022-06-25,9,5
2022-07-02,8,4
2022-07-09,2,2
2022-07-16,2,2
2022-07-23,4,2
2022-08-06,4,1
2022-08-13,1,1
2022-08-20,1,1
2022-08-27,2,1
2022-09-03,9,3
2022-09-10,2,2
2022-09-17,11,4
2022-09-24,3,2
2022-10-01,3,3
2022-10-15,1,1
2022-10-22,3,3
2022-10-29,1,1
2022-11-12,2,1
2022-11-19,3,2
2022-11-26,5,4
2022-12-03,2,2
2022-12-28,3,2
