date,hit_count,text_count
2005-05-25,2,2
2005-05-31,1,1
2005-06-01,1,1
2005-06-15,1,1
2005-07-02,3,2
2005-07-05,5,1
2005-07-08,2,2
2005-07-09,1,1
2005-07-18,1,1
2005-07-25,2,1
2005-07-28,1,1
2005-08-08,1,1
2005-08-11,1,1
2005-08-12,1,1
2005-08-13,4,2
2005-08-15,1,1
2005-08-17,1,1
2005-08-24,1,1
2005-08-31,2,1
2005-09-03,1,1
2005-09-07,3,2
2005-09-12,1,1
2005-09-13,1,1
2005-09-30,1,1
2005-10-05,3,2
2005-10-11,1,1
2005-10-13,1,1
2005-10-14,4,2
2005-10-22,3,2
2005-10-29,4,2
2005-11-05,1,1
2005-11-08,2,2
2005-11-09,1,1
2005-11-10,1,1
2005-11-15,5,2
2005-11-19,2,2
2005-11-21,3,3
2005-11-22,2,2
2005-11-25,3,1
2005-11-29,4,3
2005-12-01,5,1
2005-12-03,1,1
2005-12-08,3,2
2005-12-09,1,1
2005-12-10,1,1
2005-12-12,9,2
2005-12-21,6,3
2005-12-23,2,1
2005-12-28,1,1
2005-12-31,3,2
2006-01-03,3,1
2006-01-04,2,1
2006-01-05,1,1
2006-01-06,1,1
2006-01-07,4,1
2006-01-20,1,1
2006-01-25,1,1
2006-01-27,1,1
2006-01-31,1,1
2006-02-14,1,1
2006-02-17,1,1
2006-02-20,2,2
2006-02-21,2,2
2006-02-23,2,1
2006-03-01,2,2
2006-03-03,3,2
2006-03-09,4,1
2006-03-18,2,1
2006-03-21,5,2
2006-03-27,1,1
2006-04-05,2,1
2006-04-10,1,1
2006-04-13,2,2
2006-04-19,3,3
2006-04-20,1,1
2006-04-21,1,1
2006-04-26,2,2
2006-05-03,1,1
2006-05-08,1,1
2006-05-09,1,1
2006-05-10,3,2
2006-05-11,2,2
2006-05-16,1,1
2006-05-22,1,1
2006-05-30,1,1
2006-05-31,1,1
2006-06-01,1,1
2006-06-03,1,1
2006-06-07,4,4
2006-06-23,24,2
2006-06-28,1,1
2006-06-29,5,2
2006-07-03,6,1
2006-07-05,5,3
2006-07-10,2,1
2006-07-11,1,1
2006-07-12,1,1
2006-07-26,1,1
2006-08-01,3,3
2006-08-05,1,1
2006-08-08,2,2
2006-08-10,2,2
2006-08-11,3,1
2006-08-15,1,1
2006-08-19,2,2
2006-08-24,1,1
2006-08-26,2,2
2006-08-29,3,1
2006-09-04,7,3
2006-09-05,4,2
2006-09-08,8,2
2006-09-11,1,1
2006-09-12,1,1
2006-09-16,3,1
2006-09-18,1,1
2006-09-21,2,1
2006-09-22,1,1
2006-09-25,1,1
2006-09-27,2,2
2006-09-30,2,1
2006-10-05,14,4
2006-10-07,2,1
2006-10-09,1,1
2006-10-11,4,2
2006-10-13,3,3
2006-10-16,2,2
2006-10-18,5,3
2006-10-19,5,2
2006-10-25,3,2
2006-10-28,1,1
2006-10-31,3,1
2006-11-06,3,2
2006-11-07,4,2
2006-11-08,1,1
2006-11-13,1,1
2006-11-15,7,3
2006-11-16,3,1
2006-11-17,2,2
2006-11-18,7,3
2006-11-23,2,2
2006-11-24,9,4
2006-11-25,2,1
2006-11-27,1,1
2006-11-29,2,1
2006-11-30,3,3
2006-12-01,3,3
2006-12-02,4,2
2006-12-04,4,4
2006-12-05,4,2
2006-12-06,5,3
2006-12-07,1,1
2006-12-09,6,3
2006-12-12,8,2
2006-12-13,8,1
2006-12-14,6,3
2006-12-15,4,3
2006-12-16,8,4
2006-12-19,1,1
2006-12-21,4,1
2006-12-23,1,1
2006-12-27,3,1
2006-12-29,7,5
2006-12-30,4,2
2007-01-02,4,2
2007-01-03,4,3
2007-01-05,3,3
2007-01-06,1,1
2007-01-10,3,3
2007-01-11,11,6
2007-01-12,2,1
2007-01-17,3,3
2007-01-19,3,2
2007-01-20,2,2
2007-01-23,2,2
2007-01-24,3,2
2007-01-25,7,4
2007-01-26,1,1
2007-01-27,6,2
2007-01-29,10,3
2007-01-30,3,3
2007-01-31,1,1
2007-02-01,1,1
2007-02-02,4,1
2007-02-03,11,2
2007-02-05,10,3
2007-02-06,4,3
2007-02-07,3,3
2007-02-08,4,2
2007-02-10,3,2
2007-02-12,4,1
2007-02-13,3,1
2007-02-14,2,1
2007-02-15,2,1
2007-02-16,1,1
2007-02-17,3,2
2007-02-19,7,3
2007-02-20,3,2
2007-02-21,5,2
2007-02-22,22,9
2007-02-23,15,8
2007-02-24,7,3
2007-02-26,10,3
2007-02-27,5,5
2007-02-28,5,3
2007-03-01,4,4
2007-03-02,13,4
2007-03-03,13,6
2007-03-05,6,4
2007-03-06,7,3
2007-03-07,10,5
2007-03-08,1,1
2007-03-09,7,4
2007-03-10,13,6
2007-03-12,5,4
2007-03-13,2,2
2007-03-14,3,3
2007-03-15,12,4
2007-03-16,14,5
2007-03-17,2,2
2007-03-19,5,5
2007-03-20,5,3
2007-03-21,2,1
2007-03-22,8,5
2007-03-23,2,2
2007-03-24,3,2
2007-03-26,5,5
2007-03-27,1,1
2007-03-28,1,1
2007-03-29,2,2
2007-03-30,3,3
2007-03-31,1,1
2007-04-03,9,3
2007-04-04,3,2
2007-04-05,1,1
2007-04-07,13,5
2007-04-10,12,4
2007-04-11,2,2
2007-04-12,1,1
2007-04-13,2,2
2007-04-14,2,2
2007-04-16,5,3
2007-04-17,4,3
2007-04-18,1,1
2007-04-19,6,2
2007-04-20,7,5
2007-04-21,5,2
2007-04-23,2,2
2007-04-24,1,1
2007-04-25,3,2
2007-04-26,2,2
2007-04-27,5,4
2007-04-30,6,4
2007-05-01,4,2
2007-05-03,2,2
2007-05-04,2,2
2007-05-05,10,4
2007-05-07,1,1
2007-05-08,3,2
2007-05-09,1,1
2007-05-10,4,4
2007-05-12,3,3
2007-05-14,2,2
2007-05-15,2,2
2007-05-16,3,3
2007-05-17,1,1
2007-05-19,5,4
2007-05-24,1,1
2007-05-25,1,1
2007-05-26,2,1
2007-05-29,2,2
2007-05-30,3,3
2007-05-31,3,2
2007-06-01,1,1
2007-06-02,5,3
2007-06-04,5,3
2007-06-05,13,7
2007-06-06,4,4
2007-06-07,3,2
2007-06-09,11,9
2007-06-11,2,2
2007-06-12,1,1
2007-06-13,1,1
2007-06-14,2,2
2007-06-15,3,1
2007-06-16,3,2
2007-06-18,8,3
2007-06-19,1,1
2007-06-20,7,6
2007-06-21,6,4
2007-06-22,1,1
2007-06-23,3,3
2007-06-25,4,4
2007-06-27,1,1
2007-06-29,2,2
2007-06-30,2,1
2007-07-02,1,1
2007-07-04,11,9
2007-07-05,3,2
2007-07-07,2,1
2007-07-09,2,2
2007-07-10,3,2
2007-07-16,1,1
2007-07-17,1,1
2007-07-18,1,1
2007-07-20,1,1
2007-07-21,6,4
2007-07-23,1,1
2007-07-25,2,2
2007-07-27,4,4
2007-07-28,3,3
2007-07-30,1,1
2007-07-31,5,3
2007-08-01,1,1
2007-08-03,1,1
2007-08-06,3,3
2007-08-07,5,4
2007-08-13,1,1
2007-08-15,3,3
2007-08-16,6,3
2007-08-17,4,1
2007-08-18,2,1
2007-08-20,1,1
2007-08-21,9,4
2007-08-22,1,1
2007-08-23,4,2
2007-08-24,5,3
2007-08-25,7,5
2007-08-27,14,13
2007-08-28,5,3
2007-08-30,4,4
2007-08-31,2,2
2007-09-01,4,2
2007-09-03,7,5
2007-09-04,1,1
2007-09-05,3,2
2007-09-06,5,3
2007-09-08,1,1
2007-09-10,1,1
2007-09-11,6,3
2007-09-12,1,1
2007-09-13,1,1
2007-09-14,1,1
2007-09-15,3,1
2007-09-18,1,1
2007-09-19,2,2
2007-09-20,1,1
2007-09-24,2,2
2007-09-25,8,3
2007-09-26,4,3
2007-09-27,2,2
2007-09-28,5,4
2007-10-01,6,2
2007-10-06,1,1
2007-10-09,7,4
2007-10-10,5,2
2007-10-13,6,3
2007-10-15,14,5
2007-10-17,5,2
2007-10-18,1,1
2007-10-19,5,4
2007-10-20,7,3
2007-10-24,5,2
2007-10-25,1,1
2007-10-26,4,2
2007-10-27,1,1
2007-10-29,5,4
2007-10-30,3,3
2007-10-31,3,2
2007-11-01,2,2
2007-11-03,2,2
2007-11-05,2,2
2007-11-06,1,1
2007-11-07,7,3
2007-11-09,7,2
2007-11-12,7,4
2007-11-14,5,2
2007-11-15,7,3
2007-11-16,3,2
2007-11-17,2,2
2007-11-19,6,3
2007-11-20,2,1
2007-11-21,1,1
2007-11-22,5,3
2007-11-24,5,4
2007-11-26,9,6
2007-11-27,5,1
2007-11-29,4,4
2007-11-30,2,1
2007-12-01,1,1
2007-12-03,7,3
2007-12-04,2,2
2007-12-05,9,5
2007-12-06,2,2
2007-12-07,4,2
2007-12-08,2,2
2007-12-10,3,2
2007-12-11,6,3
2007-12-12,6,3
2007-12-13,5,2
2007-12-14,6,1
2007-12-15,3,2
2007-12-17,12,4
2007-12-18,3,1
2007-12-19,4,3
2007-12-20,1,1
2007-12-21,1,1
2007-12-22,1,1
2007-12-29,3,1
2007-12-31,14,5
2008-01-02,1,1
2008-01-03,1,1
2008-01-04,1,1
2008-01-05,1,1
2008-01-09,8,4
2008-01-11,1,1
2008-01-12,6,4
2008-01-15,1,1
2008-01-16,1,1
2008-01-17,4,2
2008-01-18,1,1
2008-01-19,2,1
2008-01-22,3,2
2008-01-23,1,1
2008-01-24,4,3
2008-01-25,2,2
2008-01-26,4,1
2008-01-28,3,2
2008-01-30,1,1
2008-02-01,2,2
2008-02-02,1,1
2008-02-05,3,2
2008-02-06,1,1
2008-02-07,1,1
2008-02-08,1,1
2008-02-11,2,1
2008-02-14,4,3
2008-02-15,4,2
2008-02-19,1,1
2008-02-20,1,1
2008-02-21,2,2
2008-02-22,3,1
2008-02-23,5,5
2008-02-25,2,2
2008-02-26,2,2
2008-02-27,2,2
2008-02-28,1,1
2008-03-01,1,1
2008-03-03,1,1
2008-03-05,2,2
2008-03-06,2,2
2008-03-08,3,1
2008-03-11,2,1
2008-03-13,2,2
2008-03-14,4,3
2008-03-15,8,8
2008-03-17,3,2
2008-03-19,1,1
2008-03-20,1,1
2008-03-25,2,2
2008-03-26,5,5
2008-03-27,2,1
2008-03-28,2,2
2008-03-29,1,1
2008-04-02,1,1
2008-04-03,8,6
2008-04-04,6,3
2008-04-05,5,5
2008-04-07,2,1
2008-04-09,1,1
2008-04-10,1,1
2008-04-11,3,1
2008-04-16,1,1
2008-04-17,11,4
2008-04-18,9,3
2008-04-19,5,4
2008-04-21,13,6
2008-04-22,14,7
2008-04-23,6,3
2008-04-24,3,2
2008-04-25,5,3
2008-04-26,2,2
2008-04-29,4,4
2008-04-30,1,1
2008-05-01,8,2
2008-05-03,4,2
2008-05-05,1,1
2008-05-06,1,1
2008-05-09,4,3
2008-05-13,2,1
2008-05-16,1,1
2008-05-21,2,1
2008-05-24,1,1
2008-05-27,5,4
2008-05-28,2,1
2008-05-29,1,1
2008-06-02,2,2
2008-06-03,1,1
2008-06-04,1,1
2008-06-05,1,1
2008-06-07,5,4
2008-06-09,1,1
2008-06-10,2,2
2008-06-11,4,3
2008-06-12,3,2
2008-06-13,2,1
2008-06-14,2,2
2008-06-19,1,1
2008-06-20,3,3
2008-06-21,1,1
2008-06-24,3,3
2008-06-27,5,4
2008-06-28,3,2
2008-06-30,3,3
2008-07-03,3,2
2008-07-04,3,1
2008-07-05,1,1
2008-07-07,2,2
2008-07-08,7,4
2008-07-09,1,1
2008-07-10,3,1
2008-07-11,4,3
2008-07-16,1,1
2008-07-24,2,2
2008-07-25,1,1
2008-07-26,3,2
2008-07-29,8,5
2008-07-30,1,1
2008-07-31,1,1
2008-08-01,3,3
2008-08-05,2,1
2008-08-07,2,2
2008-08-08,3,2
2008-08-11,3,2
2008-08-13,1,1
2008-08-14,1,1
2008-08-15,1,1
2008-08-18,1,1
2008-08-28,1,1
2008-08-29,1,1
2008-08-30,1,1
2008-09-01,1,1
2008-09-02,1,1
2008-09-04,8,4
2008-09-05,4,4
2008-09-06,2,2
2008-09-09,2,2
2008-09-12,4,2
2008-09-15,1,1
2008-09-17,2,1
2008-09-18,3,1
2008-09-23,10,3
2008-09-24,1,1
2008-09-27,1,1
2008-09-30,1,1
2008-10-01,4,4
2008-10-02,4,3
2008-10-04,1,1
2008-10-06,4,2
2008-10-07,2,1
2008-10-08,2,1
2008-10-10,11,4
2008-10-11,4,2
2008-10-13,1,1
2008-10-15,2,2
2008-10-16,3,3
2008-10-17,5,4
2008-10-18,1,1
2008-10-20,3,3
2008-10-21,4,3
2008-10-22,2,1
2008-10-23,2,2
2008-10-24,1,1
2008-10-27,2,2
2008-10-30,15,7
2008-10-31,1,1
2008-11-01,2,2
2008-11-03,2,2
2008-11-05,4,4
2008-11-06,7,4
2008-11-08,1,1
2008-11-10,5,3
2008-11-11,1,1
2008-11-12,1,1
2008-11-14,3,3
2008-11-15,1,1
2008-11-18,5,3
2008-11-19,7,5
2008-11-20,2,2
2008-11-25,1,1
2008-11-27,2,1
2008-11-28,3,2
2008-12-01,6,2
2008-12-02,3,2
2008-12-05,4,4
2008-12-06,1,1
2008-12-08,1,1
2008-12-09,8,3
2008-12-10,5,3
2008-12-11,1,1
2008-12-12,10,4
2008-12-13,2,2
2008-12-15,3,2
2008-12-16,2,2
2008-12-17,1,1
2008-12-18,1,1
2008-12-19,1,1
2008-12-20,3,2
2008-12-22,1,1
2008-12-24,2,1
2008-12-27,4,4
2008-12-29,3,2
2008-12-30,4,1
2008-12-31,2,2
2009-01-03,4,3
2009-01-05,1,1
2009-01-07,1,1
2009-01-10,2,2
2009-01-12,2,2
2009-01-17,1,1
2009-01-20,3,2
2009-01-21,1,1
2009-01-22,3,3
2009-01-23,6,6
2009-01-24,2,2
2009-01-27,2,1
2009-01-28,3,2
2009-01-29,2,1
2009-01-30,4,4
2009-01-31,4,2
2009-02-09,6,4
2009-02-10,8,4
2009-02-12,1,1
2009-02-13,11,4
2009-02-14,1,1
2009-02-16,3,3
2009-02-17,2,2
2009-02-18,2,2
2009-02-19,2,1
2009-02-20,8,1
2009-02-21,2,2
2009-02-23,1,1
2009-02-24,5,3
2009-02-25,1,1
2009-02-26,1,1
2009-02-27,4,4
2009-02-28,1,1
2009-03-02,1,1
2009-03-03,1,1
2009-03-07,2,2
2009-03-10,5,4
2009-03-12,1,1
2009-03-13,1,1
2009-03-14,1,1
2009-03-17,3,1
2009-03-18,2,1
2009-03-19,1,1
2009-03-20,1,1
2009-03-24,2,1
2009-03-25,5,5
2009-03-26,6,3
2009-03-30,1,1
2009-03-31,3,1
2009-04-01,3,2
2009-04-02,7,4
2009-04-06,4,4
2009-04-07,4,3
2009-04-09,2,2
2009-04-11,1,1
2009-04-16,2,1
2009-04-17,3,3
2009-04-21,3,1
2009-04-27,1,1
2009-04-28,7,3
2009-04-29,7,5
2009-05-02,5,5
2009-05-06,2,2
2009-05-07,9,7
2009-05-09,3,3
2009-05-11,1,1
2009-05-12,4,2
2009-05-13,3,3
2009-05-14,2,2
2009-05-15,1,1
2009-05-16,4,2
2009-05-18,8,4
2009-05-19,2,2
2009-05-20,3,3
2009-05-21,2,2
2009-05-23,4,3
2009-05-25,1,1
2009-05-26,1,1
2009-05-28,4,1
2009-05-29,3,3
2009-05-30,5,3
2009-06-02,4,1
2009-06-04,12,8
2009-06-05,2,2
2009-06-06,1,1
2009-06-08,3,1
2009-06-09,1,1
2009-06-10,2,2
2009-06-11,7,5
2009-06-13,2,2
2009-06-16,1,1
2009-06-18,1,1
2009-06-19,1,1
2009-06-20,1,1
2009-06-22,1,1
2009-06-23,6,2
2009-06-24,1,1
2009-06-25,3,2
2009-06-27,2,2
2009-06-30,3,3
2009-07-01,2,2
2009-07-02,1,1
2009-07-03,6,3
2009-07-04,1,1
2009-07-06,3,2
2009-07-07,1,1
2009-07-09,7,4
2009-07-10,4,1
2009-07-11,7,2
2009-07-18,1,1
2009-07-22,5,4
2009-07-23,4,3
2009-07-24,1,1
2009-07-29,1,1
2009-07-30,1,1
2009-08-08,3,2
2009-08-11,2,2
2009-08-13,1,1
2009-08-15,4,3
2009-08-17,3,2
2009-08-18,1,1
2009-08-19,5,3
2009-08-20,1,1
2009-08-22,1,1
2009-08-27,1,1
2009-08-28,1,1
2009-09-01,3,2
2009-09-02,7,6
2009-09-03,2,2
2009-09-05,7,7
2009-09-08,1,1
2009-09-10,1,1
2009-09-12,1,1
2009-09-14,4,2
2009-09-15,3,2
2009-09-17,2,1
2009-09-19,2,2
2009-09-23,11,8
2009-09-24,4,2
2009-09-25,3,1
2009-09-26,2,2
2009-09-28,1,1
2009-09-30,1,1
2009-10-01,2,1
2009-10-05,2,2
2009-10-07,9,3
2009-10-08,1,1
2009-10-10,1,1
2009-10-13,1,1
2009-10-14,3,3
2009-10-15,4,3
2009-10-19,3,2
2009-10-20,9,4
2009-10-23,3,1
2009-10-26,1,1
2009-10-27,3,1
2009-10-28,5,2
2009-10-30,2,2
2009-10-31,22,8
2009-11-03,2,1
2009-11-04,3,1
2009-11-05,5,4
2009-11-06,1,1
2009-11-07,1,1
2009-11-11,5,3
2009-11-16,2,1
2009-11-17,5,2
2009-11-18,3,2
2009-11-19,1,1
2009-11-21,4,2
2009-11-24,2,2
2009-11-25,3,3
2009-11-26,1,1
2009-11-28,2,2
2009-11-30,1,1
2009-12-01,2,2
2009-12-03,1,1
2009-12-04,1,1
2009-12-07,2,1
2009-12-08,3,2
2009-12-09,3,2
2009-12-11,11,5
2009-12-12,10,4
2009-12-14,8,2
2009-12-15,7,5
2009-12-16,3,2
2009-12-17,2,2
2009-12-18,3,3
2009-12-19,3,2
2009-12-21,13,9
2009-12-28,2,2
2009-12-29,1,1
2009-12-30,6,2
2009-12-31,2,2
2010-01-02,2,2
2010-01-04,4,3
2010-01-05,2,2
2010-01-09,1,1
2010-01-11,1,1
2010-01-12,4,1
2010-01-16,2,1
2010-01-20,1,1
2010-01-21,1,1
2010-01-23,2,1
2010-01-25,1,1
2010-01-26,1,1
2010-01-30,14,8
2010-02-02,2,1
2010-02-03,1,1
2010-02-04,1,1
2010-02-05,2,2
2010-02-06,3,2
2010-02-08,1,1
2010-02-09,1,1
2010-02-10,4,3
2010-02-11,1,1
2010-02-12,2,2
2010-02-13,1,1
2010-02-15,4,4
2010-02-16,3,1
2010-02-17,3,3
2010-02-18,1,1
2010-02-19,3,1
2010-02-20,2,2
2010-02-22,1,1
2010-02-23,1,1
2010-02-25,9,5
2010-02-26,4,4
2010-02-27,3,3
2010-03-02,9,5
2010-03-03,1,1
2010-03-05,3,2
2010-03-06,3,2
2010-03-08,4,4
2010-03-09,2,1
2010-03-12,1,1
2010-03-13,1,1
2010-03-15,2,1
2010-03-16,1,1
2010-03-17,4,4
2010-03-18,1,1
2010-03-19,6,4
2010-03-20,1,1
2010-03-22,1,1
2010-03-24,4,1
2010-03-25,7,3
2010-03-26,1,1
2010-03-27,5,2
2010-03-29,2,1
2010-03-30,1,1
2010-04-01,1,1
2010-04-03,1,1
2010-04-06,1,1
2010-04-13,1,1
2010-04-14,1,1
2010-04-16,16,4
2010-04-20,1,1
2010-04-21,1,1
2010-04-23,1,1
2010-04-26,3,3
2010-04-27,4,4
2010-04-28,2,2
2010-04-29,3,2
2010-04-30,2,1
2010-05-03,1,1
2010-05-04,3,1
2010-05-10,2,1
