date,hit_count,text_count
2007-09-28,1,1
2007-10-03,2,2
2007-10-09,1,1
2007-10-15,1,1
2007-10-23,1,1
2007-11-03,1,1
2007-11-09,1,1
2007-11-12,2,2
2007-11-14,1,1
2007-11-17,3,3
2007-11-19,1,1
2007-11-20,2,2
2007-11-26,1,1
2007-12-08,1,1
2007-12-11,1,1
2007-12-12,1,1
2007-12-29,1,1
2007-12-31,1,1
2008-01-11,1,1
2008-01-16,2,2
2008-01-31,1,1
2008-02-07,1,1
2008-02-08,1,1
2008-02-13,1,1
2008-02-19,1,1
2008-02-21,1,1
2008-03-11,1,1
2008-03-13,1,1
2008-03-25,1,1
2008-04-09,1,1
2008-04-10,2,2
2008-04-11,1,1
2008-04-16,2,2
2008-04-26,1,1
2008-05-01,1,1
2008-05-19,1,1
2008-05-20,1,1
2008-05-31,1,1
2008-06-13,1,1
2008-06-14,3,3
2008-06-16,1,1
2008-06-19,1,1
2008-06-25,1,1
2008-07-04,2,2
2008-07-07,3,3
2008-07-09,1,1
2008-07-11,1,1
2008-07-30,1,1
2008-08-14,1,1
2008-08-21,1,1
2008-08-23,1,1
2008-09-13,1,1
2008-09-18,1,1
2008-09-20,1,1
2008-09-29,1,1
2008-10-02,1,1
2008-10-04,1,1
2008-10-13,1,1
2008-10-17,1,1
2008-10-23,1,1
2008-11-12,1,1
2008-12-03,2,2
2008-12-27,1,1
2009-01-08,1,1
2009-01-10,1,1
2009-01-15,1,1
2009-01-23,1,1
2009-01-26,1,1
2009-01-27,1,1
2009-01-29,2,2
2009-01-30,1,1
2009-03-17,1,1
2009-03-21,1,1
2009-04-01,1,1
2009-04-20,1,1
2009-04-24,1,1
2009-04-29,2,2
2009-04-30,1,1
2009-05-14,1,1
2009-05-26,1,1
2009-06-12,1,1
2009-06-13,1,1
2009-06-23,1,1
2009-06-26,1,1
2009-06-27,3,3
2009-07-01,1,1
2009-07-02,1,1
2009-07-03,1,1
2009-07-06,1,1
2009-07-08,3,3
2009-07-10,1,1
2009-07-13,1,1
2009-07-14,1,1
2009-07-16,1,1
2009-07-28,1,1
2009-07-31,1,1
2009-08-14,1,1
2009-08-15,1,1
2009-08-19,1,1
2009-08-20,1,1
2009-08-21,1,1
2009-08-25,1,1
2009-08-28,1,1
2009-09-08,1,1
2009-09-14,1,1
2009-09-28,1,1
2009-10-01,1,1
2009-10-13,1,1
2009-10-15,1,1
2009-10-19,1,1
2009-10-20,4,4
2009-10-23,1,1
2009-10-24,2,2
2009-10-28,1,1
2009-10-30,1,1
2009-11-02,1,1
2009-11-03,1,1
2009-11-06,1,1
2009-11-14,2,2
2009-11-16,2,2
2009-11-27,1,1
2009-12-07,3,3
2009-12-08,3,3
2009-12-11,2,2
2009-12-14,3,3
2009-12-15,1,1
2009-12-16,1,1
2009-12-17,3,3
2009-12-18,2,2
2009-12-19,3,3
2009-12-21,1,1
2009-12-23,1,1
2009-12-31,1,1
2010-01-04,1,1
2010-01-08,1,1
2010-01-12,1,1
2010-01-15,1,1
2010-01-20,3,3
2010-01-23,1,1
2010-01-26,1,1
2010-02-04,1,1
2010-03-06,1,1
2010-03-17,1,1
2010-03-19,1,1
2010-03-26,1,1
2010-04-12,1,1
2010-04-13,1,1
2010-04-23,2,2
2010-05-26,1,1
2010-06-02,1,1
2010-07-20,2,2
2010-07-24,1,1
2010-08-21,1,1
2010-08-27,1,1
2010-08-31,1,1
2010-09-04,1,1
2010-09-17,2,2
2010-09-23,1,1
2010-09-29,2,2
2010-09-30,1,1
2010-10-08,1,1
2010-10-11,1,1
2010-10-26,1,1
2010-10-29,1,1
2010-11-06,1,1
2010-11-20,1,1
2010-11-27,1,1
2010-11-29,1,1
2010-12-07,1,1
2010-12-09,1,1
2010-12-11,1,1
2010-12-13,1,1
2010-12-23,1,1
2010-12-31,1,1
2011-01-03,1,1
2011-01-29,2,2
2011-02-18,1,1
2011-02-25,2,2
2011-03-21,1,1
2011-03-29,1,1
2011-04-08,1,1
2011-04-13,1,1
2011-04-14,2,2
2011-04-21,2,2
2011-04-30,1,1
2011-05-03,1,1
2011-05-05,1,1
2011-05-16,1,1
2011-05-18,1,1
2011-05-21,1,1
2011-07-04,1,1
2011-07-19,2,2
2011-07-21,1,1
2011-08-20,1,1
2011-09-01,1,1
2011-09-06,1,1
2011-09-07,1,1
2011-09-17,1,1
2011-11-04,1,1
2011-12-12,1,1
2011-12-15,1,1
2011-12-16,1,1
2012-03-31,1,1
2012-04-10,1,1
2012-04-13,1,1
2012-04-25,1,1
2012-05-10,2,2
2017-02-13,1,1
2017-03-02,1,1
2017-03-25,1,1
2017-03-30,1,1
2017-04-01,2,2
2017-04-04,1,1
2017-04-07,1,1
2017-04-22,2,2
2017-05-03,1,1
2017-05-11,1,1
2017-05-12,1,1
2017-05-29,1,1
2017-05-31,1,1
2017-06-02,1,1
2017-06-08,1,1
2017-06-09,1,1
2017-06-23,1,1
2017-07-03,1,1
2017-07-06,1,1
2017-07-07,1,1
2017-07-10,2,2
2017-07-11,1,1
2017-08-12,1,1
2017-08-19,1,1
2017-08-22,1,1
2017-08-30,2,2
2017-09-07,1,1
2017-09-14,1,1
2017-10-31,1,1
2017-11-03,1,1
2017-11-06,1,1
2017-11-18,1,1
2017-11-21,1,1
2017-11-22,1,1
2017-12-18,1,1
2017-12-20,1,1
2017-12-27,1,1
2018-01-18,2,2
2018-01-22,1,1
2018-02-02,1,1
2018-02-05,2,2
2018-02-06,1,1
2018-02-09,1,1
2018-03-05,1,1
2018-04-11,1,1
2018-04-24,1,1
2018-05-03,1,1
2018-05-05,1,1
2018-05-08,2,2
2018-07-05,1,1
2018-07-21,1,1
2018-08-10,3,3
2018-08-15,1,1
2018-09-04,1,1
2018-09-06,1,1
2018-09-10,1,1
2018-09-14,2,2
2018-09-15,1,1
2018-09-19,1,1
2018-09-20,1,1
2018-09-21,1,1
2018-09-22,1,1
2018-09-26,1,1
2018-09-27,1,1
2018-09-29,1,1
2018-10-03,1,1
2018-10-06,1,1
2018-10-08,1,1
2018-10-19,2,2
2018-10-20,1,1
2018-10-24,1,1
2018-10-25,2,2
2018-10-30,1,1
2018-11-03,1,1
2018-11-14,1,1
2018-11-15,1,1
2018-11-17,1,1
2018-11-22,1,1
2018-11-23,1,1
2018-11-26,1,1
2018-11-30,1,1
2018-12-03,1,1
2018-12-05,1,1
2018-12-07,1,1
2018-12-10,1,1
2018-12-13,1,1
2018-12-14,1,1
2018-12-15,2,2
2018-12-17,1,1
2018-12-19,1,1
2018-12-21,1,1
2018-12-22,1,1
2019-01-05,1,1
2019-01-17,1,1
2019-01-18,1,1
2019-01-19,1,1
2019-01-23,2,2
2019-01-24,1,1
2019-01-25,1,1
2019-01-26,1,1
2019-01-28,1,1
2019-01-29,2,2
2019-02-01,2,2
2019-02-02,2,2
2019-02-04,1,1
2019-02-09,3,3
2019-02-11,1,1
2019-02-12,1,1
2019-02-15,2,2
2019-02-18,1,1
2019-02-26,1,1
2019-02-28,4,4
2019-03-02,5,5
2019-03-05,1,1
2019-03-06,2,2
2019-03-08,2,2
2019-03-09,2,2
2019-03-11,3,3
2019-03-12,1,1
2019-03-13,1,1
2019-03-14,6,6
2019-03-15,1,1
2019-03-16,8,8
2019-03-18,3,3
2019-03-19,2,2
2019-03-21,3,3
2019-03-22,2,2
2019-03-23,3,3
2019-03-25,2,2
2019-03-26,2,2
2019-03-27,1,1
2019-03-28,4,4
2019-03-29,1,1
2019-03-30,8,8
2019-04-01,3,3
2019-04-02,1,1
2019-04-05,2,2
2019-04-06,4,4
2019-04-09,1,1
2019-04-10,3,3
2019-04-13,3,3
2019-04-16,2,2
2019-04-17,1,1
2019-04-18,1,1
2019-04-20,1,1
2019-04-24,2,2
2019-04-26,4,4
2019-04-27,1,1
2019-04-29,1,1
2019-04-30,1,1
2019-05-01,3,3
2019-05-03,4,4
2019-05-10,1,1
2019-05-11,2,2
2019-05-13,1,1
2019-05-14,1,1
2019-05-15,1,1
2019-05-16,1,1
2019-05-17,1,1
2019-05-18,3,3
2019-05-20,2,2
2019-05-21,2,2
2019-05-22,2,2
2019-05-23,1,1
2019-05-24,4,4
2019-05-25,4,4
2019-05-27,9,9
2019-05-28,5,5
2019-05-29,2,2
2019-05-30,1,1
2019-06-01,1,1
2019-06-03,2,2
2019-06-05,2,2
2019-06-08,2,2
2019-06-11,2,2
2019-06-14,2,2
2019-06-15,2,2
2019-06-17,2,2
2019-06-19,3,3
2019-06-22,2,2
2019-06-24,2,2
2019-06-25,5,5
2019-06-26,1,1
2019-06-27,3,3
2019-06-28,1,1
2019-06-29,2,2
2019-07-01,1,1
2019-07-02,1,1
2019-07-03,2,2
2019-07-04,2,2
2019-07-05,1,1
2019-07-06,1,1
2019-07-08,1,1
2019-07-11,1,1
2019-07-13,2,2
2019-07-15,1,1
2019-07-17,1,1
2019-07-18,2,2
2019-07-19,3,3
2019-07-20,4,4
2019-07-25,1,1
2019-07-27,1,1
2019-07-29,1,1
2019-07-30,1,1
2019-07-31,1,1
2019-08-02,2,2
2019-08-03,5,5
2019-08-06,1,1
2019-08-07,1,1
2019-08-08,1,1
2019-08-10,2,2
2019-08-13,2,2
2019-08-15,1,1
2019-08-17,4,4
2019-08-19,2,2
2019-08-20,2,2
2019-08-21,3,3
2019-08-22,1,1
2019-08-23,2,2
2019-08-24,7,7
2019-08-26,1,1
2019-08-28,3,3
2019-08-29,1,1
2019-08-31,2,2
2019-09-02,1,1
2019-09-03,2,2
2019-09-06,2,2
2019-09-07,2,2
2019-09-11,1,1
2019-09-12,2,2
2019-09-16,3,3
2019-09-17,3,3
2019-09-18,2,2
2019-09-19,4,4
2019-09-21,10,10
2019-09-23,2,2
2019-09-24,2,2
2019-09-25,4,4
2019-09-26,3,3
2019-09-27,4,4
2019-09-28,6,6
2019-09-30,2,2
2019-10-02,4,4
2019-10-03,2,2
2019-10-08,1,1
2019-10-10,2,2
2019-10-12,2,2
2019-10-14,3,3
2019-10-15,1,1
2019-10-16,1,1
2019-10-17,2,2
2019-10-18,1,1
2019-10-19,6,6
2019-10-21,3,3
2019-10-23,1,1
2019-10-24,2,2
2019-10-26,2,2
2019-10-28,2,2
2019-10-29,1,1
2019-10-30,2,2
2019-10-31,1,1
2019-11-02,3,3
2019-11-04,1,1
2019-11-09,2,2
2019-11-11,1,1
2019-11-13,2,2
2019-11-15,3,3
2019-11-16,3,3
2019-11-18,1,1
2019-11-20,1,1
2019-11-22,1,1
2019-11-23,2,2
2019-11-26,1,1
2019-11-27,2,2
2019-11-28,3,3
2019-11-29,4,4
2019-11-30,4,4
2019-12-02,2,2
2019-12-03,2,2
2019-12-05,2,2
2019-12-07,2,2
2019-12-10,3,3
2019-12-13,1,1
2019-12-16,3,3
2019-12-17,1,1
2019-12-19,2,2
2019-12-21,3,3
2019-12-24,1,1
2019-12-27,8,8
2019-12-28,1,1
2019-12-30,1,1
2020-01-03,2,2
2020-01-04,1,1
2020-01-07,1,1
2020-01-10,1,1
2020-01-11,2,2
2020-01-14,1,1
2020-01-17,2,2
2020-01-18,2,2
2020-01-22,4,4
2020-01-23,1,1
2020-01-24,1,1
2020-01-25,2,2
2020-01-27,1,1
2020-01-28,1,1
2020-01-29,4,4
2020-01-30,2,2
2020-01-31,2,2
2020-02-01,2,2
2020-02-03,2,2
2020-02-04,1,1
2020-02-05,1,1
2020-02-08,1,1
2020-02-11,2,2
2020-02-14,2,2
2020-02-15,1,1
2020-02-19,1,1
2020-02-22,2,2
2020-02-24,2,2
2020-02-25,2,2
2020-02-28,2,2
2020-02-29,1,1
2020-03-06,1,1
2020-03-07,2,2
2020-03-09,1,1
2020-03-10,1,1
2020-03-11,1,1
2020-03-12,1,1
2020-03-20,1,1
2020-03-24,1,1
2020-03-30,1,1
2020-04-02,1,1
2020-04-23,2,2
2020-04-27,1,1
2020-04-30,1,1
2020-05-04,1,1
2020-05-05,1,1
2020-05-06,1,1
2020-05-16,1,1
2020-05-21,1,1
2020-05-23,1,1
2020-06-03,1,1
2020-06-06,1,1
2020-06-09,1,1
2020-06-12,2,2
2020-06-18,1,1
2020-06-27,1,1
2020-06-30,2,2
2020-07-01,1,1
2020-07-03,1,1
2020-07-10,1,1
2020-07-13,1,1
2020-07-17,1,1
2020-07-21,2,2
2020-07-22,1,1
2020-07-24,1,1
2020-07-30,1,1
2020-08-04,1,1
2020-08-22,2,2
2020-08-24,1,1
2020-08-25,1,1
2020-09-01,2,2
2020-09-03,1,1
2020-09-04,1,1
2020-09-08,1,1
2020-09-09,1,1
2020-09-15,1,1
2020-09-16,1,1
2020-09-21,1,1
2020-09-22,1,1
2020-09-24,2,2
2020-09-25,1,1
2020-09-26,5,5
2020-09-28,1,1
2020-09-29,2,2
2020-10-01,1,1
2020-10-02,1,1
2020-10-08,1,1
2020-10-09,1,1
2020-10-12,1,1
2020-10-13,2,2
2020-10-15,1,1
2020-10-17,1,1
2020-10-20,1,1
2020-10-22,1,1
2020-10-24,1,1
2020-10-27,1,1
2020-10-29,1,1
2020-10-30,2,2
2020-11-02,1,1
2020-11-04,1,1
2020-11-06,1,1
2020-11-07,1,1
2020-11-09,1,1
2020-11-10,1,1
2020-11-17,1,1
2020-11-21,1,1
2020-11-24,1,1
2020-11-26,1,1
2020-11-30,2,2
2020-12-01,1,1
2020-12-07,1,1
2020-12-11,2,2
2020-12-12,1,1
2020-12-16,1,1
2021-01-28,1,1
2021-01-29,1,1
2021-01-30,2,2
2021-02-04,1,1
2021-02-05,1,1
2021-02-08,1,1
2021-02-19,1,1
2021-02-24,1,1
2021-03-08,1,1
2021-03-15,1,1
2021-03-17,2,2
2021-03-18,2,2
2021-03-19,1,1
2021-03-20,1,1
2021-03-24,1,1
2021-03-27,1,1
2021-04-08,1,1
2021-04-12,3,3
2021-04-19,1,1
2021-04-22,1,1
2021-04-23,1,1
2021-04-28,1,1
2021-04-30,2,2
2021-05-04,1,1
2021-05-05,1,1
2021-05-07,1,1
2021-05-08,1,1
2021-05-10,2,2
2021-05-12,1,1
2021-05-14,2,2
2021-05-19,1,1
2021-05-20,1,1
2021-05-21,1,1
2021-05-22,1,1
2021-05-25,1,1
2021-06-02,1,1
2021-06-03,1,1
2021-06-07,1,1
2021-06-09,1,1
2021-06-12,1,1
2021-06-16,2,2
2021-06-17,1,1
2021-06-25,4,4
2021-06-28,2,2
2021-06-29,1,1
2021-07-12,2,2
2021-07-13,1,1
2021-07-15,3,3
2021-07-17,1,1
2021-07-19,1,1
2021-07-23,2,2
2021-07-27,2,2
2021-07-29,1,1
2021-07-31,2,2
2021-08-03,1,1
2021-08-07,2,2
2021-08-10,1,1
2021-08-11,2,2
2021-08-14,1,1
2021-08-16,1,1
2021-08-19,2,2
2021-08-23,1,1
2021-08-27,2,2
2021-08-28,2,2
2021-08-31,1,1
2021-09-02,1,1
2021-09-06,1,1
2021-09-07,1,1
2021-09-09,1,1
2021-09-10,1,1
2021-09-13,1,1
2021-09-15,1,1
2021-09-16,3,3
2021-09-17,1,1
2021-09-21,3,3
2021-09-22,2,2
2021-09-23,4,4
2021-09-24,6,6
2021-09-25,2,2
2021-09-28,4,4
2021-09-29,1,1
2021-10-01,1,1
2021-10-04,3,3
2021-10-07,1,1
2021-10-08,1,1
2021-10-09,1,1
2021-10-11,1,1
2021-10-12,1,1
2021-10-13,3,3
2021-10-14,1,1
2021-10-19,1,1
2021-10-25,2,2
2021-10-26,1,1
2021-10-27,1,1
2021-10-28,1,1
2021-10-30,1,1
2021-11-01,3,3
2021-11-02,2,2
2021-11-05,2,2
2021-11-06,3,3
2021-11-08,1,1
2021-11-09,1,1
2021-11-12,1,1
2021-11-13,1,1
2021-11-15,2,2
2021-11-16,1,1
2021-11-17,1,1
2021-11-18,1,1
2021-11-23,2,2
2021-11-24,2,2
2021-11-25,1,1
2021-11-26,1,1
2021-11-29,1,1
2021-12-02,1,1
2021-12-04,1,1
2021-12-06,1,1
2021-12-07,3,3
2021-12-08,1,1
2021-12-09,2,2
2021-12-10,1,1
2021-12-14,1,1
2021-12-15,1,1
2021-12-16,1,1
2021-12-20,1,1
2021-12-27,1,1
2021-12-28,1,1
2022-01-03,1,1
2022-01-04,1,1
2022-01-08,1,1
2022-01-10,1,1
2022-01-17,1,1
2022-01-21,1,1
2022-01-22,1,1
2022-01-26,1,1
2022-01-29,1,1
2022-02-01,1,1
2022-02-08,1,1
2022-02-10,1,1
2022-02-12,1,1
2022-02-14,1,1
2022-02-16,1,1
2022-02-22,1,1
2022-02-25,2,2
2022-02-26,1,1
2022-03-01,1,1
2022-03-05,1,1
2022-03-08,1,1
2022-03-10,1,1
2022-03-14,1,1
2022-03-24,1,1
2022-03-29,1,1
2022-03-30,1,1
2022-03-31,1,1
2022-04-02,1,1
2022-04-13,1,1
2022-04-21,2,2
2022-05-02,1,1
2022-05-04,1,1
2022-05-11,1,1
2022-05-17,1,1
2022-05-18,1,1
2022-05-23,1,1
2022-05-24,2,2
2022-05-27,3,3
2022-05-28,2,2
2022-05-31,1,1
2022-06-02,2,2
2022-06-03,1,1
2022-06-07,1,1
2022-06-11,1,1
2022-06-15,1,1
2022-06-18,1,1
2022-06-20,1,1
2022-06-21,2,2
2022-06-23,1,1
2022-06-25,2,2
2022-06-27,1,1
2022-06-29,1,1
2022-07-07,1,1
2022-07-08,1,1
2022-07-16,1,1
2022-07-18,1,1
2022-07-19,2,2
2022-07-20,3,3
2022-07-22,1,1
2022-07-30,1,1
2022-08-03,2,2
2022-08-08,1,1
2022-08-10,1,1
2022-08-13,1,1
2022-08-16,1,1
2022-09-02,1,1
2022-09-03,3,3
2022-09-13,1,1
2022-09-16,1,1
2022-09-21,1,1
2022-09-23,1,1
2022-09-24,2,2
2022-09-27,1,1
2022-10-01,2,2
2022-10-06,2,2
2022-10-13,1,1
2022-10-15,1,1
2022-10-17,1,1
2022-10-20,1,1
2022-10-21,1,1
2022-10-22,1,1
2022-10-24,2,2
2022-11-01,1,1
2022-11-02,1,1
2022-11-03,1,1
2022-11-05,3,3
2022-11-07,1,1
2022-11-08,1,1
2022-11-09,2,2
2022-11-10,1,1
2022-11-11,2,2
2022-11-12,2,2
2022-11-15,1,1
2022-11-17,1,1
2022-11-18,1,1
2022-11-19,1,1
2022-11-21,3,3
2022-11-22,1,1
2022-11-24,1,1
2022-11-25,2,2
2022-11-26,4,4
2022-11-30,2,2
2022-12-06,1,1
2022-12-07,1,1
2022-12-12,1,1
2022-12-15,1,1
2022-12-16,2,2
2022-12-17,2,2
2022-12-19,1,1
2022-12-20,1,1
2022-12-21,2,2
2022-12-22,2,2
2022-12-24,1,1
2022-12-30,3,3
2022-12-31,1,1
