Nr.,Datum,Art der Versammlung,Thema,Ort bzw. Wegstrecke,sheet_name
53.0,2013-05-16 00:00:00,Mahnwache,Mahnwache gegen Bundeswehrwerbung,"Lehener Str. 77, vor Arbeitsagentur",2013
54.0,2013-05-14 00:00:00,dem. Aktion mit Aufzug,Hinweis auf Arbeitsbedingungen und Aufforderung der Gemeinderätinnen und Gemeinderäte sich ab 15.45 Uhr den Fragen von verdi zu stellen.,"Hugstetter Straße, Platz vor dem Neurozentrum der Uniklinik Freiburg – über Friedrich-Ebert-Platz – Mathildenstraße – Unterführung – Albert-straße – rechts ab in die Merianstraße – bis Rathausplatz, dort Kund-gebung und Auflösung

",2013
55.0,2013-05-16 00:00:00,dem. Aktion mit Aufzug,Warnstreiks Einzelhandel,"Der Aufzug ist von der Örtlichkeit ""Galeria Kaufhof"" entlang der Kaiser-Joseph-Straße zum Kaufhaus ""Karstadt"" durchzuführen. ",2013
56.0,2013-05-10 00:00:00,Rundfahrt,Refugees Liberation Bus Tour,Bissierstr.9,2013
57.0,2013-05-17 00:00:00,dem. Aktion,Vegane Ernährung als Beitrag zum Klimaschutz,Bertoldsbrunnen,2013
58.0,2013-05-14 00:00:00,dem. Aktion,Kuca bleibt,Lindenmattenstraße 18,2013
59.0,"27.05.2013 u.
28.05.2013",dem. Aktion,Tierschutz - gegen Massentierhaltung,Augustinerplatz,2013
60.0,2013-06-21 00:00:00,dem. Aktion,Organraub und andere Menschenrechtsverletzungen,Bertoldsbrunnen,2013
61.0,2013-06-03 00:00:00,dem. Aktion,Blockupy ist überall: Aoliaktion in Freiburg gegen Polizeigewalt,Bertoldsbrunnen,2013
62.0,06.06.2013 bis 08.06.2013,dem. Aktion,Streik in der Tarifrunde Einzelhandel,"Galeria Kaufhof, Karstadt und H & M",2013
63.0,2013-06-08 00:00:00,dem. Aktionn mit Aufzug,Unterstützung der Proteste in der Türkei,Augustinerplatz-Salzstr.-Kajo-Friedrichring-Rotteckring-Bertoldstr.-Kajo-Gerberau-Augustinerplatz,2013
64.0,2013-06-19 00:00:00,dem. Aktion mit Aufzug,Sozialstationen fordern faire Finanzierung,"Parkplatz Neue Messe, Fahrt über Madisonallee à Berliner Allee, Breisacher Straße, Friedrichstraße, AOK Fahnenbergplatz, Rotteckring, Eisenbahnstraße, Bismarckallee, Breisacher Straße, Berliner Allee, Madisonallee, Parkplatz Neue Messe Abschlusskundgebung und Auflösung",2013
65.0,2013-06-22 00:00:00,Mahnwache,Eurokrise,Bertoldsbrunnen,2013
66.0,2013-06-14 00:00:00,dem. Aktion,20 Jahre Asylkompromiss,Bertoldsbrunnen,2013
67.0,2013-06-29 00:00:00,Mahnwache,Bundeswehr raus aus Afghanistan,Bertoldsbrunnen,2013
68.0,2013-06-17 00:00:00,dem. Aktion mit Aufzug,Protest gegen Streichung des Ergänzungsbereichs,Platz der Alten Synagoge - Rotteckring-Eisenbahnstraße,2013
69.0,2013-06-22 00:00:00,dem. Aktion,Protest gegen Kürzungen im Bildungswesen BW,Platz der Alten Synagoge,2013
70.0,2013-06-29 00:00:00,dem. Aktion,Recht auf eine selbstbestimmte Geburt,Augustinerplatz,2013
71.0,2013-06-27 00:00:00,dem. Aktion,Verlorene Altersversorgung durch Nachlässigkeit der Bank und kritisches Hinterfragen des Geldsystems,"Fußgängerbereich vor der Volksbank-Filiale am Hauptbahnhof, Bismarckallee 10",2013
72.0,2013-06-22 00:00:00,dem. Aktion,Überall ist Taksim! Überall ist Widerstand !,Augustinerplatz mit Aufzug,2013
73.0,2013-06-22 00:00:00,dem. Aktion,Pestizide aus den Baumarktregalen,Toom Baumarkt und OBI,2013
74.0,2013-06-25 00:00:00,dem. Aktion,Situation Wagenburgler,Arkaden Rathaus,2013
75.0,2013-06-28 00:00:00,dem. Aktion mit Aufzug,Aktuelle Situation in Brasilien,"Kartoffelmarkt, Schiffstr., Kajo,Bertoldstr., Rotteckring, Unterlinden, Schiffstr., Kartofelmarkt",2013
76.0,01.07. + 02.07.2013,dem. Aktion,Für ein menschenwürdiges Leben - gegen Sozialabbau,Kartoffelmarkt,2013
77.0,2013-07-10 00:00:00,dem. Aktion,Gleiche Recht für gleiche Arbeit,vor Gebäude Wilhelmstraße 17,2013
78.0,2013-07-13 00:00:00,dem. Aktion,Erhalt des SWR-Orchesters,Rathausplatz,2013
79.0,2013-07-05 00:00:00,dem. Aktion,Streik in der Tarifrunde Einzelhandel,"Galeria Kaufhof, Karstadt und H & M",2013
80.0,2013-07-10 00:00:00,dem. Aktion,Streik in der Tarifrunde Einzelhandel,H & M ,2013
81.0,2013-07-13 00:00:00,dem. Aktion mit Aufzug,Das Verbot von kurdischen Rundfunksendern,Kartoffelmarkt – Schiffstraße – Kaiser-Joseph-Straße – Zwischenkundgebung unmittelbar nördlich des Bertoldsbrunnens – Gerberau – Augustinerplatz –  Salzstraße – Kaiser-Joseph-Straße – Schiffstraße - Kartoffelmarkt,2013
82.0,2013-07-14 00:00:00,dem Aktion,Protest gegen die Regierung in Bulgarien,Platz der Alten Synagoge,2013
83.0,2013-07-13 00:00:00,dem. Aktion mit Aufzug,Drohende Verkehrsüberlastung im Wohngebiet Stadtteil Mooswald,Im Wolfswinkel 1/Ecke Elsässer Straße - durch den Wolfswinkel über den Bahnübergang bis zur Forstamtsschranke am Waldparkplatz,2013
84.0,2013-07-19 00:00:00,dem. Aktion,Überwachung,Bertoldsbrunnen,2013
85.0,2013-07-21 00:00:00,dem. Aktion,Protest gegen die Korruption in der bulgarischen Regierung,Augustinerplatz,2013
86.0,2013-07-27 00:00:00,dem. Aktion,Abschaffung von Tierversuchen,Bertoldsbrunnen,2013
87.0,2013-08-06 00:00:00,dem. Aktion,Frau Pfefferle,Rathausplatz,2013
88.0,2013-07-26 00:00:00,dem. Aktion,Bundesweite Volksentscheide,Platz der Alten Synagoge,2013
89.0,"22.07., 05.08., 19.08., 10.06. 02.09.,16.09.,  30.09., 14.10., 28.10.,",dem. Aktion mit Aufzug,Demonstration gegen Sozialkahlschlag und Hartz IV,Rathausplatz,2013
,"29.07., 12.08., 26.08., 09.09., 23.09., 07.10., 21.10.",dem. Aktion mit Aufzug,Demonstration gegen Sozialkahlschlag und Hartz IV,Ecke Bertoldstraße/Niemensstraße,2013
90.0,2013-07-23 00:00:00,dem. Aktion,keine Gentechnik,Edekafilialen,2013
91.0,2013-07-27 00:00:00,dem. Aktion mit Aufzug,Tierversuche,"Ecke Bertoldstraße/Niemensstraße, Kaiser-Joseph-Straße, Bertoldsbrunnen, Ecke Schuster-/Eisen-/Dreherstraße-Ecke Kaiser-Joseph-Straße/Schiffstraße",2013
92.0,2013-07-26 00:00:00,dem. Aktion,Mahnwache für Edward Snowden,Bertoldsbrunnen,2013
93.0,2013-07-27 00:00:00,dem. Aktion mit Aufzug,Stop Watching us!,"Rotteckring, Friedrichstraße, Bismarckallee, Wilhelmstraße Werderring, Rempartstraße, Kaiser-Joseph-Straße, Niemensstr., Bertoldstraße,  Platz der Alten Synagoge ",2013
94.0,2013-08-25 00:00:00,dem. Aktion mit Infostand und Aufzug,Go topless international,Holzmarkt - Kaiser-Joseph-Straße - Bertoldsbrunnen - Bertoldstraße - Rotteckring - Unterlinden - Schiffstraße - Kaiser-Joseph-Straße Holzmarkt,2013
95.0,2013-08-10 00:00:00,dem. Aktion mit Aufzug,Gegen Al Kaida und Salafisten in Sytien,Platz der Alten Synagoge - Bertoldstraße - Kaiser-Joseph-Straße - Siegesenkmal - friedrichring - Rotteckring - Platz der Alten Synagoge,2013
96.0,2013-08-10 00:00:00,dem. Aktion,Energie-Themen,Platz der Alten Synagoge,2013
97.0,2013-08-13 00:00:00,dem. Aktion,Gentechnik im Futtertrog von Milchkühen,Engelbergstraße 19,2013
98.0,2013-08-13 00:00:00,dem. Aktion,Gentechnik im Futtertrog von Milchkühen,Günterstalstraße 54a,2013
99.0,2013-08-19 00:00:00,dem. Aktion,Freiheit für Straßenmusik,Rathausplatz,2013
100.0,2013-08-23 00:00:00,dem. Aktion mit Aufzug,"Demokratie, Freiheit und Frieden für Ägypten",Platz der Alten Synagoge - Rotteckring - Friedrichsring - Siegesdenkmal - Kaiser-Joseph-Straße - Martinstor - Rempartstraße - Platz der Alten Synagoge,2013
101.0,2013-08-26 00:00:00,dem. Aktion,"Bundestagswahl 2013
Informationsfahrzeug","Münsterplatz (10.00 bis 13.00 Uhr), Rathausplatz (15.00 bis 18.00 Uhr)",2013
102.0,2013-08-24 00:00:00,dem. Aktion,Grillen gegen Massentierhaltung,"Augustinerplatz, 16.00 bis 22.00 Uhr",2013
103.0,2013-09-02 00:00:00,dem. Aktion,Antikriegstag,Mahnmal Rotteckring mit Aufzug,2013
104.0,2013-08-31 00:00:00,dem. Aktion mit Aufzug,Gleiche Rechte für Frauen in der katholischen Kirche,Holzmarkt - Kaiser-Joseph-Straße - Engelstraße - Herrenstraße - Salzstraße - Grünwälderstraße - Kaiser-Joseph-Straße - Holzmarkt,2013
105.0,2013-08-31 00:00:00,dem. Aktion mit Aufzug,Gegen staatliche Vollüberwachung,Platz der Alten Synagoge - Rotteckring - Friedrichring - Siegesdenkmal - Kaiser-Joseph-Straße - Bertoldstraße - Platz der Alten Synagoge,2013
106.0,2013-09-06 00:00:00,Infoveranstaltung,Bundestagswahl 2013,Münsterplatz,2013
107.0,2013-09-14 00:00:00,Infoveranstaltung,Bundestagswahl 2013,Rathausplatz,2013
108.0,2013-09-14 00:00:00,dem. Aktion ,"Energiewende, Kampagne: Deutschland ist erneuerbar",Augustinerplatz,2013
109.0,13.09.-15.09.2013,Infoveranstaltung,"Dialogbox, Bundestagswahl 2013",Platz der Alten Synagoge,2013
110.0,2013-09-19 00:00:00,Mahnwache,Gegen Bundeswehrwerbung in der Arbeitsagentur für Arbeit,"Vor der Arbeitsagentur, Lehener Straße 77",2013
111.0,2013-09-14 00:00:00,dem. Aktion,Aktion zur Bundestagswahl 2013,Augustinerplatz,2013
112.0,2013-09-28 00:00:00,dem. Aktion,gegen Massentierhaltung,Bertoldsbrunnen,2013
113.0,2013-09-18 00:00:00,dem. Aktion,Öffentliche (Video-) Überwachung,"Bertoldsbrunnen, Rotteckring Ecke Gauchstraße, Hauptbahnhof, Rathausplatz",2013
114.0,20.09.-21.09.2013,dem. Aktion,"Bundestagswahl 2013, 24-Stunden-Wahlkampf der FDP","Kaiser-Joseph-Straße, Bereich Bertoldsbrunnen vor Anwesen Nr. 218 (WMF-Geschäft) ",2013
115.0,2013-09-22 00:00:00,dem. Aktion,Protest gegen die Regierung in Bulgarien,Platz der Alten Synagoge,2013
116.0,2013-09-19 00:00:00,dem. Aktion,Wir sind die Energiewende,"Kaiser-Joseph-Straße, Ecke Wasserstraße ",2013
117.0,2013-09-14 00:00:00,dem. Aktion,Umfairteilen - Fragen an die Parteien,Ecke Kajo/Wasserstraße mit Aufzug,2013
118.0,2013-09-21 00:00:00,dem. Aktion,"Energiewende, Kampagne: Deutschland ist erneuerbar",Platz der Alten Synagoge,2013
119.0,2013-09-20 00:00:00,dem. Aktion,Weltweite Lichterkette für die Streuner in Rumänien,Rathausplatz,2013
120.0,2013-09-24 00:00:00,dem. Aktion,PETA Aktion-Fleisch tötet,Bertoldsbrunnen,2013
121.0,2013-09-20 00:00:00,dem. Aktion,Wem gehört der öffentl. Raum,Sedanstr. 9,2013
122.0,2013-09-27 00:00:00,dem. Aktion,Frieden in Nahost,Bertoldsbrunnen,2013
123.0,2013-09-21 00:00:00,dem. Aktion,"Freiraumdemo
Action Days gegen Vertreibungspolitik, für mehr Wagenplätze",Kajo/Siegesdenkmal,2013
,2013-09-23 00:00:00,dem.Aktion,Soliconvoi für Kommando Treibstoff,Freiburger Stadtgebiet,2013
124.0,2013-09-30 00:00:00,dem. Aktion,Orchesterabbau in Deutschland,vor dem Theater und Rotteckring im gesperrten Bereich,2013
125.0,2013-09-29 00:00:00,dem. Aktion mit Aufzug,Für die sofortige Einberufung einer Versammlung zur Reform der Zulassungsbedingungen in den Bundestag,"Platz der Alten Synagoge, Platz der Universität, Rempartstraße, Kaiser-Joseph-Straße, Rathaus-gasse, Rathausplatz, dort evtl. Zwischenkundgebung, Rathausplatz, Rathausgasse, Eisenbahnstraße",2013
126.0,2013-09-28 00:00:00,dem. Aktion mit Aufzug,Die Stadt gehört Allen - keine Profite mit der Miete,Stühlinger Kirchplatz mit Aufzug,2013
127.0,2013-10-05 00:00:00,dem. Aktion,Kampagne zum Arktisschutz,Bertoldsbrunnen,2013
128.0,2013-10-12 00:00:00,dem. Aktion mit Aufzug,March against Monsanto,"Platz der Alten Synagoge, Rotteckring, Platz der Universität, Rempartstraße, Holzmarkt, Kaiser-Joseph-Str, Rathausgasse, Rathausplatz, Merianstraße, Schiffstraße, Kaiser-Joseph-Str, Auf der Zinnen, Nordseite des Karlsplatzes (zwischen Brücke und Leo-poldring)",2013
129.0,2013-10-12 00:00:00,dem. Aktion,Aktionstag zum Schutz der Bienen,Bertoldsbrunnen,2013
,2013-10-19 00:00:00,dem. Aktion,Aktionstag zur Textilproduktion,Bertoldsbrunnen,2013
130.0,2013-10-05 00:00:00,dem. Aktion,gegen die Flüchtlingspolitik,Rathausplatz mit Aufzug,2013
131.0,2013-10-18 00:00:00,dem. Aktion,Aufklärung und Information zum Tag gegen den Menschenhandel,Augustinerplatz,2013
132.0,2013-10-19 00:00:00,dem. Aktion mit Aufzug,"Für mehr Akzeptanz der Alternativen Lebensweise, gegen Diskriminierung von Gothiks, Punker, Metaller und Freunden von Untoten

","Rotteckring, Rathausgasse, Rathausplatz,Universitätsstraße,Querung Bertoldstraße, Universitätsstraße, Niemensstraße, Platz der Weißen Rose (Innenhof Unisversität), Platz der Alten Synagoge",2013
133.0,2013-10-19 00:00:00,Fahrraddemo,antimilitaristische Fahrradrally,Glümerstraße 2 mit Aufzug,2013
134.0,2013-11-09 00:00:00,Mahnwache,"Mahnwache ""Mindestlohn""",Bertoldsbrunnen,2013
135.0,2013-10-24 00:00:00,dem. Aktion,Tarifrunde im Einzelhandel,Innenstadt,2013
136.0,2013-11-02 00:00:00,dem. Aktion,Mahnwache gegen Pelz u. Leder,Bertoldsbrunnen,2013
137.0,"04.11., 11.11., 18.11., 25.11., 02.12., 09.12., 16.12., 30.12., 06.01., 13.01., 20.01., 27.01.2013",dem. Aktion mit Aufzug,Demonstration gegen Sozialkahlschlag und Hartz IV,Rathausplatz oder Ecke Bertoldstraße/Niemensstraße ,2013
138.0,2013-11-07 00:00:00,dem. Aktion,PETAs Anti-Leder-Aktion,"Kaiser-Joseph-Straße 234, vor Geschäft ""Foot Locker""",2013
139.0,2013-11-15 00:00:00,dem. Aktion,Gefahren der Atomenergie,Bertoldsbrunnen,2013
140.0,2013-12-14 00:00:00,dem. Aktion mit Aufzug,"Auf die Straße gegen die Festung Europa, rechte Gewalt und Überwachung","Rathausplatz, Weihnachtsmarkt",2013
141.0,2013-11-16 00:00:00,dem. Aktion,"Weltklimatag, Erhalt d. natürl. Lebensgrundlagen",Platz der Alten Synagoge,2013
142.0,2013-11-18 00:00:00,dem. Aktion,Prekäre Situation am Goethe Institut,Bertoldsbrunnen,2013
143.0,2013-11-20 00:00:00,Mahnwache,"""Bitte findet Maria""",Vorplatz der PD Freiburg,2013
144.0,2013-12-10 00:00:00,dem. Aktion,"""Gemeinsam gegen das Bundeswehr-Konzert in Freiburg!""",Kirche St. Barbara,2013
145.0,2013-11-26 00:00:00,dem. Aktion,Gemeinsam gegen hohe Mieten,Bertoldsbrunnen,2013
146.0,2013-11-26 00:00:00,dem. Aktion,Kundgebung gegen Antisemitismus,Wiwili-Brücke,2013
147.0,2013-11-30 00:00:00,dem. Aktion,Aktion gegen Massentierhaltung,Platz der Alten Synagoge,2013
148.0,2013-11-30 00:00:00,dem. Aktion,Situation Roma-Flüchtlinge,Bertoldsbrunnen,2013
149.0,2013-12-07 00:00:00,dem. Aktion,Sofortiger Ausstieg aus der Atomenergie,Platz der Alten Synagoge,2013
150.0,2013-12-14 00:00:00,dem. Aktion,Pflege am Boden,Kaiser-Joseph-Straße im Bereich Bertoldsbrunnen,2013
151.0,2013-12-14 00:00:00,dem. Aktion,Aktion gegen Massentierhaltung,Platz der Alten Synagoge,2013
152.0,2013-12-14 00:00:00,dem. Aktion,Info über die Verfolgung von Falun Dafa in China,Ecke Kaiser-Joseph-Straße/Schiffstraße,2013
153.0,2013-12-09 00:00:00,dem. Aktion,Flüchtlingsproblematik an den EU-Außengrenzen,Rathausplatz,2013
154.0,2013-12-17 00:00:00,dem. Aktion,Finanzierung der Universität,Bertoldsbrunnen,2013
155.0,2013-12-21 00:00:00,dem. Aktion,Aktuelle Situation in der Ukraine,Bertoldsbrunnen/westlicher Gehweg der Kaiser-Joseph-Straße,2013
156.0,2013-12-14 00:00:00,dem. Aktion,Freiheit stirbt mit Sicherheit,Rathausplatz mit Aufzug,2013
157.0,2013-12-28 00:00:00,dem. Aktion,Massaker in Roboskie 2011,Platz der Alten Synagoge mit Aufzug,2013
158.0,2013-12-30 00:00:00,dem. Aktion,Herr Kammerer,Bertoldsbrunnen,2013
159.0,2013-12-31 00:00:00,dem. Aktion,Breakthrough-Silvesterdemo,JVA  Freiburg,2013
160.0,2013-11-10 00:00:00,dem. Aktion,Kneipen Innenstadtbereich,Oberlinden,2013
,,,,,2014
1.0,2014-01-11 00:00:00,dem. Aktion,Pflege am Boden,Kartoffelmarkt,2014
2.0,2014-01-09 00:00:00,dem. Aktion,Mord der drei Frauen in Paris,Kartoffelmarkt,2014
3.0,2014-01-11 00:00:00,dem. Aktion,Tag der Solidarität Syrien,Bertoldsbrunnen,2014
4.0,2014-01-25 00:00:00,dem. Aktion mit Aufzug,Global March against Chemtrails and Geoengeneering,"Karlsplatz-Kundgebung-Auf der Zinnen-Kajo-Bertoldsbrunnen-Bertoldstraße-Platz der alten Synagoge, dort Kundgebung u. Auflösung",2014
5.0,2014-01-18 00:00:00,dem. Aktion,gegen Koalitionsvertrag und Kommunale Interessen der Freiburger,Bertoldsbrunnen,2014
6.0,2014-02-01 00:00:00,dem. Aktion,Internationaler Tag der Privatsphäre,Kartoffelmarkt,2014
7.0,2014-01-18 00:00:00,dem. Aktion mit Aufzug,Verstärkung für die Kurden in Ostsyrien,Kartoffelmarkt - Schiffstraße – Kaiser-Joseph-Straße – Zwischenkundgebung unmittelbar nördlich des Bertoldsbrunnens – Gerberau – Augustinerplatz –  Salzstraße – Kaiser-Joseph-Straße – Schiffstraße - Kartoffelmarkt,2014
8.0,2014-01-25 00:00:00,dem. Aktion,Pelz und Vagnismus,Bertoldsbrunnen,2014
9.0,"03.02., 10.02., 17.02., 24.02., 03.03.., 10.03., 17.03., 24.03., 31.03. und 07.04.2014",dem. Aktion mit Aufzug,Demonstration gegen Sozialkahlschlag und Hartz IV,Rathausplatz und Ecke Bertoldsbrunnen/Niemensstraße,2014
10.0,2014-02-01 00:00:00,dem. Aktion mit Aufzug,Gegendemo zur Veranstaltung der Partei AfD,Haltestelle Hornusstr. - Bürgerhaus,2014
11.0,2014-02-08 00:00:00,dem. Aktion,Pflege am Boden,Ostseite der Kajo ab Ecke Kajo/Schusterstr. Richtung Siegesdenkmal,2014
