Lfd. Nr. ,Datum,Uhrzeit der Vers,Ort,Thema,Datum der Anmeldung,sheet_name,Teilnehmer,Teilnehmer (tatsächlich)
16.0,2015-01-10 00:00:00,10.00-20.00,Magdeburg,Naziaufmarsch um die Hochschule? Nicht mit uns!,2015-11-27 00:00:00,2015,,
17.0,2015-01-17 00:00:00,10.00-20.00,Magdeburg,Naziaufmarsch um die Hochschule? Nicht mit uns!,2015-11-27 00:00:00,2015,,
18.0,2015-01-16 00:00:00,18.00-20.00,Magdeburg,Entschlossenen Antifaschismus durchsetzen,2014-12-03 00:00:00,2015,,
19.0,2015-01-21 00:00:00,11.00-13.00,Magdeburg,Solidarität und Mitbestimmung bei Enercon,2014-12-16 00:00:00,2015,,
20.0,2015-01-10 00:00:00,10.00-17.00,Magdeburg,Zwangsarbeiterlager in Magdeburg-Südost,2014-12-09 00:00:00,2015,,
21.0,2015-01-17 00:00:00,10.00-17.00,Magdeburg,Zwangsarbeiterlager in Magdeburg-Südost,2014-12-09 00:00:00,2015,,
22.0,2015-01-16 00:00:00,15.00-15.45,Magdeburg,Gedenken zum 70. Jahrestag der Zerstörung Magdeburgs,2014-12-17 00:00:00,2015,,
23.0,2015-01-16 00:00:00,09.00-17.00,Magdeburg,Zur Erinnerung an Krieg und Vernichtung,2014-12-04 00:00:00,2015,,
24.0,2015-01-16 00:00:00,09.00-17.00,Magdeburg,Zur Erinnerung an Krieg und Vernichtung,2014-12-04 00:00:00,2015,,
25.0,2015-01-16 00:00:00,09.00-17.00,Magdeburg,Zur Erinnerung an Krieg und Vernichtung,2015-12-04 00:00:00,2015,,
26.0,2015-01-16 00:00:00,09.00-17.00,Magdeburg,Zur Erinnerung an Krieg und Vernichtung,2015-12-04 00:00:00,2015,,
27.0,2015-01-16 00:00:00,15.30-19.15,Magdeburg,Auf den Spuren der Täter: Gedenkrundgang zur Meile der Demokratie 2015,2014-12-15 00:00:00,2015,,
28.0,2015-01-17 00:00:00,13.15-17.00,Magdeburg,Auf den Spuren der Täter: Gedenkrundgang zur Meile der Demokratie 2015,2014-12-15 00:00:00,2015,,
30.0,2015-01-16 00:00:00,21.00-00.00,Magdeburg,Magdeburg einheizen!,2015-12-03 00:00:00,2015,,
31.0,2015-01-17 00:00:00,11.00-18.00,Magdeburg,Meilenstein anlässlich des Naziaufmarschs,2014-12-23 00:00:00,2015,,
33.0,2015-01-17 00:00:00,12.00-22.00,Magdeburg,Gemeinsam gegen rechte Mobilisierung,2015-01-07 00:00:00,2015,,
34.0,2015-01-19 00:00:00,18.30-20.30,Magdeburg,Gegen Islamisierung des deutschen Abendlandes,2015-01-08 00:00:00,2015,,
35.0,2015-01-26 00:00:00,18.30-20.30,Magdeburg,Gegen Islamisierung des deutschen Abendlandes,2015-01-08 00:00:00,2015,,
36.0,2015-02-02 00:00:00,18.30-20.30,Magdeburg,Gegen Islamisierung des deutschen Abendlandes,2015-01-08 00:00:00,2015,,
37.0,2015-02-09 00:00:00,18.30-20.30,Magdeburg,Gegen Islamisierung des deutschen Abendlandes,2015-01-08 00:00:00,2015,,
38.0,2015-01-12 00:00:00,16.00-18.00,Magdeburg,Probesitzen gegen menschenverachtende Einstellungen,2015-01-09 00:00:00,2015,,
39.0,2015-01-17 00:00:00,12.00-17.00,Magdeburg,Kein Platz für Extremisten in Sudenburg,2015-01-09 00:00:00,2015,,
40.0,19.01.2015 26.01.2015 02.02.2015 ,18.00-21.00,Magdeburg,Tomgida,2015-01-09 00:00:00,2015,,
41.0,19.01.2015 26.01.2015 02.02.2015,18.30-21.00,Magdeburg,Tomgida,2015-01-09 00:00:00,2015,,
42.0,19.01.2015 26.01.2015 02.02.2015,19.00-21.00,Magdeburg,Tomgida,2015-01-09 00:00:00,2015,,
45.0,19.01.2015 26.01.2015 02.02.2015,18.30-21.00,Magdeburg,Magdeburg für Vielfalt und Respekt,2015-01-09 00:00:00,2015,,
46.0,2015-01-19 00:00:00,18.30-21.00,Magdeburg,Für ein weltoffenes und demokratisches Magdebug,2015-01-09 00:00:00,2015,,
47.0,2015-01-17 00:00:00,11.00-20.00,Magdeburg,Meilenstein,2015-01-08 00:00:00,2015,,
48.0,2015-01-17 00:00:00,11.00-15.00,Magdeburg,Mahnwache für ein friedliches Miteinander,2015-01-12 00:00:00,2015,,
50.0,2015-01-19 00:00:00,18.00-21.00,Magdeburg,Magdeburg für Vielfalt und Respekt,2015-01-12 00:00:00,2015,,
51.0,2015-01-19 00:00:00,18.00-21.00,Magdeburg,Gemeinsam gegen MAGIDA,2015-01-13 00:00:00,2015,,
52.0,2015-01-16 00:00:00,18.00-24.00,Magdeburg,Ehrenhaftes Gedenken statt Anpassung an den Zeitgeist,2015-01-14 00:00:00,2015,,
53.0,2015-01-16 00:00:00,17.00-22.00,Magdeburg,Refugees Welcome - Das Problem heißt Rassismus!,2015-01-14 00:00:00,2015,,
54.0,2015-01-16 00:00:00,17.00-22.00,Magdeburg,Refugees Welcome - Das Problem heißt Rassismus!,2015-01-14 00:00:00,2015,,
55.0,2015-01-16 00:00:00,17.00-22.00,Magdeburg,Refugees Welcome - Das Problem heißt Rassismus!,2015-01-14 00:00:00,2015,,
56.0,2015-01-16 00:00:00,17.00-22.00,Magdeburg,Refugees Welcome - Das Problem heißt Rassismus!,2015-01-14 00:00:00,2015,,
57.0,2015-01-16 00:00:00,17.00-22.00,Magdeburg,Refugees Welcome - Das Problem heißt Rassismus!,2015-01-14 00:00:00,2015,,
58.0,2015-01-16 00:00:00,17.00-22.00,Magdeburg,Refugees Welcome - Das Problem heißt Rassismus!,2015-01-14 00:00:00,2015,,
59.0,2015-01-16 00:00:00,17.00-22.00,Magdeburg,Refugees Welcome - Das Problem heißt Rassismus!,2015-01-14 00:00:00,2015,,
60.0,2015-01-16 00:00:00,21.00-22.00,Magdeburg,Buckau gegen das Vergessen,2015-01-14 00:00:00,2015,,
61.0,2015-01-16 00:00:00,17.00-22.00,Magdeburg,Refugees Welcome - Das Problem heißt Rassismus!,2015-01-14 00:00:00,2015,,
62.0,2015-01-16 00:00:00,17.00-22.00,Magdeburg,Meilenstein anlässlich des Naziaufmarschs,2015-01-14 00:00:00,2015,,
63.0,2015-01-16 00:00:00,16.00-22.00,Magdeburg,Mahnwache zum Gedenken der Opfer des Nationalsozialismus,2015-01-15 00:00:00,2015,,
64.0,2015-01-16 00:00:00,16.00-22.00,Magdeburg,Ostelbien ist bunt statt braun,2015-01-15 00:00:00,2015,,
65.0,2015-01-16 00:00:00,16:00-23:30,Magdeburg,Gemeinsam gegen Nazis und Geschichtsrevisionismus,2015-01-15 00:00:00,2015,,
66.0,2015-01-16 00:00:00,18.00-20.00,Magdeburg,Mahnhwache für ein tolerantes und weltoffenes Magdeburg,2015-01-15 00:00:00,2015,,
67.0,2015-01-26 00:00:00,17:00-22:00,Magdeburg,Gemeinsam gegen Magida,2015-01-23 00:00:00,2015,,
68.0,2015-01-26 00:00:00,17:00-22:00,Magdeburg,Magida Wegbassen,2015-01-24 00:00:00,2015,,
69.0,2015-01-30 00:00:00,13.00-15.00,Magdeburg,"Ausgliederung von Unternehmensteilen, Lohndumping, Tarifeinheit",2015-01-26 00:00:00,2015,,
70.0,2015-02-02 00:00:00,16.30-19.00,Magdeburg,Kundgebung für Weltoffenheit und Toleranz,2015-01-29 00:00:00,2015,,
71.0,2015-02-16 00:00:00,19.00-21.00,Magdeburg,Gegen Islamisierung des deutschen Abendlandes,2015-01-29 00:00:00,2015,,
72.0,2015-02-23 00:00:00,19.00-21.00,Magdeburg,Gegen Islamisierung des deutschen Abendlandes,2015-01-29 00:00:00,2015,,
73.0,18.02.2015,10.00-11.30,Magdeburg,Tarifverhandlungen für die Metallindustrie Sachsen-Anhalt,2015-01-23 00:00:00,2015,,
74.0,2015-02-02 00:00:00,16.30-?,Magdeburg,Magida wegbassen!,2015-01-30 00:00:00,2015,,
76.0,2015-02-02 00:00:00,17.00-22.00,Magdeburg,Gegen das Vergessen - Stolpersteine für Magdeburg,2015-01-30 00:00:00,2015,,
77.0,2015-02-08 00:00:00,16.00-17.00,Magdeburg,Gedenken und Kranzniederlegung am Todestag von Frank Böttcher,2015-02-02 00:00:00,2015,,
78.0,2015-02-09 00:00:00,14.00-16.00,Magdeburg,"Tarifrunde der Länder, Aktion ""roter Teppich""",2015-02-04 00:00:00,2015,,
79.0,2015-02-09 00:00:00,18.30-20.00,Magdeburg,Für ein weltoffenes Magdeburg - Gegen Rassismus und Islamfeindlichkeit,2015-02-06 00:00:00,2015,,
80.0,2015-02-09 00:00:00,16.00-21.30,Magdeburg,Magida wegbassen,2015-02-06 00:00:00,2015,,
81.0,2015-02-09 00:00:00,18.00-?,Magdeburg,Gemeinsam gegen MAGIDA!,2015-02-06 00:00:00,2015,,
83.0,2015-03-11 00:00:00,10.00-13.00,Magdeburg,Tarif- und Besoldungsrunde 2015 im öffentlichen Dienst der Länder,2015-02-12 00:00:00,2015,,
84.0,2015-02-16 00:00:00,16.00-21.30,Magdeburg,Magida wegbassen,2015-02-13 00:00:00,2015,,
85.0,2015-02-13 00:00:00,19.30-20.30,Magdeburg,Wir gedenken den Bombenopfern von Dresden,2015-02-13 00:00:00,2015,,
86.0,2015-04-06 00:00:00,07.15-?,MD / BK / SAW,Ostermarsch,2015-02-10 00:00:00,2015,,
87.0,2015-03-04 00:00:00,12.15-12.45,Magdeburg,Tarif- und Besoldungsrunde 2015 im öffentlichen Dienst der Länder,2015-02-17 00:00:00,2015,,
88.0,2015-02-23 00:00:00,17.00-18.00,Magdeburg,Alternativer Rundgang für eine reflektierte Erinnerungskultur,2015-02-18 00:00:00,2015,,
89.0,2015-02-23 00:00:00,16.00-21.30,Magdeburg,Magida wegbassen,2015-02-18 00:00:00,2015,,
90.0,2015-02-23 00:00:00,18.00-19.00,Magdeburg,Für ein weltoffenens Magdeburg - Gegen Rassismus und Islamfeindlichkeit,2015-02-19 00:00:00,2015,,
91.0,2015-03-01 00:00:00,10.00-11.00,Magdeburg,Gedenken an die ermordeten Sinti und Roma,2015-02-19 00:00:00,2015,,
94.0,2015-03-06 00:00:00,19.00-22.00,Magdeburg,1. Spaziertanz - REGINA,2015-02-27 00:00:00,2015,,
95.0,2015-03-11 00:00:00,16.00-18.00,Magdeburg,Jahrestag der Nuklearkatastrophe in Fukushima,2015-03-06 00:00:00,2015,,
96.0,2015-03-11 00:00:00,16.00-18.00,Magdeburg,Gedenktag im Hinblick auf die Reaktorkatastrophe in Fukushima,2015-03-09 00:00:00,2015,,
97.0,2015-03-23 00:00:00,18.00-20.00,Magdeburg,Für ein weltoffenens Magdeburg - Gegen Rassismus und Islamfeindlichkeit,2015-03-18 00:00:00,2015,,
98.0,2015-03-23 00:00:00,18.00-22.00,Magdeburg,Für ein plurales Magdeburg,2015-03-20 00:00:00,2015,,
99.0,2015-03-23 00:00:00,19.00-21.00,Magdeburg,Für ein weltoffenens Magdeburg - Gegen Rassismus und Islamfeindlichkeit,2015-03-20 00:00:00,2015,,
100.0,2015-03-23 00:00:00,19.00-23.00,Magdeburg,Magdeburg ist bunt und vielfältig,2015-03-20 00:00:00,2015,,
101.0,2015-04-18 00:00:00,11.00-14.00,Magdeburg,"Globaler Aktionstag gegen TTIP, CETA und TISA",2015-03-22 00:00:00,2015,,
103.0,2015-03-23 00:00:00,17.30-19.00,Magdeburg,Schüler*innen gegen Rassismus und Ausgrenzung - Für ein weltoffenes und solidarisches Magdeburg,2015-03-25 00:00:00,2015,,
104.0,2015-04-18 00:00:00,10.00-20.00,Magdeburg,Asylgesetzgebungsverfahren,2015-03-24 00:00:00,2015,,
105.0,2015-03-30 00:00:00,19.00-23.00,Magdeburg,Magdeburg ist bunt und vielfältig,2015-03-27 00:00:00,2015,,
106.0,2015-04-01 00:00:00,06.30-14.00,Magdeburg,Tarifforderung nach einem Bemessungstarifvertrag,2015-03-30 00:00:00,2015,,
107.0,2015-03-30 00:00:00,18.30-22.00,Magdeburg,NoMAGIDA!!!,2015-03-30 00:00:00,2015,,
108.0,2015-04-06 00:00:00,15.00-22.00,Magdeburg,NoMAGIDA!!!,2015-04-02 00:00:00,2015,,
109.0,2015-04-06 00:00:00,15.00-20.00,Magdeburg,Magida wegbassen,2015-04-04 00:00:00,2015,,
110.0,2015-04-13 00:00:00,10.00-13.00,Magdeburg,Dank an die Landesregierung,2015-04-08 00:00:00,2015,,
111.0,2015-06-20 00:00:00,10.00-12.30,Magdeburg,5. FahrRad-Aktionstag,2015-04-09 00:00:00,2015,,
112.0,2015-04-13 00:00:00,18.30-20.00,Magdeburg,Für ein weltoffenes Magdeburg - Gegen Rassismus und Islamfeindlichkeit,2015-04-09 00:00:00,2015,,
113.0,2015-04-13 00:00:00,12.00-17.00,Magdeburg,"Die letzte Etappe. Ein Aktionstag im Gedenken an die Opfer von Todesmarsch und Massaker im Stadion ""Neue Welt""",2015-04-09 00:00:00,2015,,
114.0,2015-04-13 00:00:00,18.30-22.00,Magdeburg,NoMAGIDA!!!,2015-04-10 00:00:00,2015,,
115.0,2015-05-02 00:00:00,10.00-16.00,Magdeburg,Tuner gegen Rasen - Wir setzen ein Zeichen! In Gedenken an Paul Walker,2015-04-15 00:00:00,2015,,
116.0,2015-05-01 00:00:00,11.00-11.30,Magdeburg,"Maikundgebung ""Die Arbeit der Zukunft gestalten wir!""",2015-04-16 00:00:00,2015,,
117.0,2015-04-21 00:00:00,18.00-21.00,Magdeburg,"Mahnwache in Trauer, Wut und Gedenken an die an den Außengrenzen Europas Gestorbenen - Stoppt das Massensterben im Mittelmeer!",2015-04-20 00:00:00,2015,,
118.0,2015-04-25 00:00:00,15.00-18.00,Magdeburg,"Kunst trifft Natur - Musikalische Kunstgebung für Bäume zu Ehren der ""Hölzernen Zeitzeugen""",2015-04-22 00:00:00,2015,,
120.0,2015-05-09 00:00:00,16.00-17.00,Magdeburg,"Gedenken an Torsten Lamprecht anlässlich des Jahrestages des Angriffs auf die ""Elbterassen""",2015-04-27 00:00:00,2015,,
121.0,2015-05-01 00:00:00,13.00-?,Magdeburg,Solidarität aufbauen! Klassenkämpfe entwickeln!,2015-04-29 00:00:00,2015,,
122.0,2015-05-02 00:00:00,13.30-15.00,Magdeburg,2. Antirassistische Schüler*Innen Demonstration gegen rassistische Hetze und die Asylverschärfung,2015-04-29 00:00:00,2015,,
123.0,2015-05-11 00:00:00,18.30-21.30,Magdeburg,Für ein weltoffenes Magdeburg - Gegen Rassismus und Islamfeindlichkeit,2015-05-05 00:00:00,2015,,
124.0,2015-05-08 00:00:00,16.00-16.30,Magdeburg,Kranzniederlegung zum 08. Mai,2015-05-05 00:00:00,2015,,
125.0,2015-05-11 00:00:00,18.00-22.00,Magdeburg,Euer Lauf baut auf!,2015-05-06 00:00:00,2015,,
126.0,2015-05-08 00:00:00,17.00-22.00,Magdeburg,2. REGINA Spaziertanz,2015-05-06 00:00:00,2015,,
127.0,2015-05-11 00:00:00,18.00-22.00,Magdeburg,NoMAGIDA,2015-05-06 00:00:00,2015,,
128.0,2015-05-11 00:00:00,18.00-22.00,Magdeburg,NoMAGIDA,2015-05-06 00:00:00,2015,,
129.0,2015-05-11 00:00:00,18.00-23.00,Magdeburg,Magdeburg ist bunt und vielfältig,2015-05-07 00:00:00,2015,,
130.0,2015-05-11 00:00:00,18.00-23.00,Magdeburg,Vielfalt tut gut.,2015-05-07 00:00:00,2015,,
131.0,2015-05-12 00:00:00,15.00-17.00,Magdeburg,"Situation in Eritrea und in Gedenken an die Menschen, die im Mittelmeer ertrunken sind",2015-05-07 00:00:00,2015,,
132.0,2015-05-11 00:00:00,18.00-22.00,Magdeburg,Weltoffenheit und Toleranz,2015-05-08 00:00:00,2015,,
133.0,2015-05-11 00:00:00,18.00-22.00,Magdeburg,Weltoffenheit und Toleranz,2015-05-08 00:00:00,2015,,
134.0,2015-05-18 00:00:00,18.00-19.00,Magdeburg,Mahnwache für den Frieden,2015-05-13 00:00:00,2015,,
135.0,2015-05-19 00:00:00,09.30-11.00,Magdeburg,Warnstreik bei der Deutschen Post AG,2015-05-13 00:00:00,2015,,
137.0,2015-07-29 00:00:00,,BK / SAW / SDL,Tour de Natur,2015-05-15 00:00:00,2015,,
138.0,2015-06-01 00:00:00,18:00 - 19:00,Magdeburg,Mahnwache für den Frieden,2015-05-13 00:00:00,2015,,
139.0,2015-06-01 00:00:00,18.30-22.00,Magdeburg,NoMAGIDA,2015-05-28 00:00:00,2015,,
140.0,2015-06-04 00:00:00,16.00-18.00,Magdeburg,"Gemeinsam gegen TTIP, CETA und Fracking ",2015-05-28 00:00:00,2015,,
141.0,2015-06-13 00:00:00,12.00-15.00,Magdeburg,Wir erinnern an die nach einer Impfung geschädigten und verstorbenen Kinder und fordern Transparenz und Aufklärung.,2015-06-03 00:00:00,2015,,
143.0,2015-06-07 00:00:00,13.30-18.00,Magdeburg,NoMAGIDA,2015-06-05 00:00:00,2015,,
144.0,2015-06-15 00:00:00,18.30-23.00,Magdeburg,NoMAGIDA,2015-06-10 00:00:00,2015,,
145.0,2015-06-15 00:00:00,08.00-11.00,Magdeburg,Streik bei der Deutschen Post AG,2015-06-12 00:00:00,2015,,
146.0,2015-06-17 00:00:00,08.00-11.00,Magdeburg,Streik bei der Deutschen Post AG,2015-06-16 00:00:00,2015,,
148.0,2015-06-26 00:00:00,15.00-18.00,Magdeburg,Freiheit für den unschuldig inhaftierten inidanischen Bürgerrechtler Leonard Peltier zum 40. Jahrestag der Schießerei von Oglala/Süddakota,2015-06-22 00:00:00,2015,,
149.0,2015-06-23 00:00:00,17.00-22.00,Magdeburg,Stoppt das Sterben - Für eine humane Flüchtlingspolitik!,2015-06-22 00:00:00,2015,,
150.0,2015-06-23 00:00:00,16.00-22.00,Magdeburg,Magdeburg gegen die Islamisierung des Abendlandes,2015-06-22 00:00:00,2015,,
151.0,2015-06-24 00:00:00,16.00-17.00,Magdeburg,Tarifverträge in der IT- und Dienstleistungsbranche,2015-06-24 00:00:00,2015,,
152.0,2015-06-26 00:00:00,10.00-11.00,Magdeburg,Streik bei der Deutschen Post AG / Tarifrunde im Einzelhandel,2015-06-24 00:00:00,2015,,
153.0,2015-07-02 00:00:00,15.00-17.00,Magdeburg,Asyl- und Flüchtlingspolitik,2015-06-25 00:00:00,2015,,
154.0,2015-06-29 00:00:00,13.00-18.00,Magdeburg,Asylrechtsverschärfung 2015,2015-06-26 00:00:00,2015,,
155.0,2015-06-29 00:00:00,16.30-21.00,Magdeburg,Asylrechtsverschärfung stoppen,2015-06-26 00:00:00,2015,,
156.0,2015-08-16 00:00:00,16.00-17.00,Magdeburg,Gedenken an Rick L. /Opfer rechter Gewalt in Sachsen-Anhalt,2015-06-25 00:00:00,2015,,
157.0,2015-06-29 00:00:00,11.00-15.30,Magdeburg,Asylrechtspolitik,2015-06-26 00:00:00,2015,,
158.0,2015-06-30 00:00:00,08.00-10.30,Magdeburg,Streik bei der Deutschen Post AG / Tarifrunde im Einzelhandel,2015-06-29 00:00:00,2015,,
159.0,2015-07-06 00:00:00,08.00-10.00,Magdeburg,Streik bei der Deutschen Post AG,2015-07-03 00:00:00,2015,,
161.0,2015-10-15 00:00:00,15.00-17.30,Magdeburg,Alle gemeinsam: Bildung ist unsere Zukunkft,2015-07-07 00:00:00,2015,,
162.0,2015-07-27 00:00:00,10.00-18.00,Magdeburg,Krieg beginnt bei uns - Erinnerung an Dietrich Bonhoeffer,2015-07-10 00:00:00,2015,,
164.0,2015-07-18 00:00:00,12.00-15.00,Magdeburg,Asylflut stoppen,2015-07-15 00:00:00,2015,,
165.0,2015-07-18 00:00:00,10.00-16.00,Magdeburg,Ausländer willkommen - Kein Mensch ist illegal,2015-07-17 00:00:00,2015,,
166.0,2015-08-28 00:00:00,,LK JL / BAB2,"Gemeinsam fahren, gemeinsam kämpfen für unsere Rechte",2015-07-10 00:00:00,2015,,
167.0,2015-08-22 00:00:00,13.00-15.00,Magdeburg,Demonstrationsparade zum Christopher Street Day,2015-07-29 00:00:00,2015,,
169.0,2015-08-07 00:00:00,18.30-22.30,Magdeburg,Asylflut stoppen,2015-08-03 00:00:00,2015,,
170.0,2015-09-01 00:00:00,18.30-21.30,Magdeburg,Gemeinsam für Frieden,2015-08-03 00:00:00,2015,,
171.0,2015-08-08 00:00:00,15.00-18.00,Magdeburg,Demo gegen Tierhaltungszustände im Zoo,2015-08-03 00:00:00,2015,,
172.0,2015-08-26 00:00:00,12.00-15.00,Magdeburg,Die Lage auf dem Milchmarkt wir immer brenzliger.,2015-08-04 00:00:00,2015,,
173.0,2015-08-07 00:00:00,18.00-23.00,Magdeburg,Refugees Welcome ,2015-08-06 00:00:00,2015,,
174.0,2015-08-07 00:00:00,17.30-21.30,Magdeburg,Mach es wie Till - sei nicht still!,2015-08-06 00:00:00,2015,,
175.0,2015-08-13 00:00:00,12.00-16.00,Magdeburg,TIPP,2015-08-11 00:00:00,2015,,
176.0,2015-08-31 00:00:00,17.00-21.00,Magdeburg,"Frieden, Ukraine-Krieg, Politik",2015-08-13 00:00:00,2015,,
177.0,2015-08-24 00:00:00,10.00-12.00,Magdeburg,Demonstration für höhere Wertschätzung von Lebensmitteln,2015-08-18 00:00:00,2015,,
178.0,2015-08-25 00:00:00,17.00-18.30,Magdeburg,Protest gegen die Kleingartenkonzeption,2015-08-21 00:00:00,2015,,
179.0,2015-08-25 00:00:00,16.00-20.00,Magdeburg,"Talkrunde zur Halbzeitbilanz der Großen Koalition unter Leitung des Innenpolitischen Sprechers der SPD-Fraktion, MdB Burkhard Lischka, mit Beteiligung des Bundesinnenministers Dr. Thomas de Maizière sowie des SPD-Fraktionsvorsitzenden MdB Thomas Oppermann ",2015-08-21 00:00:00,2015,,
180.0,2015-08-25 00:00:00,15.00-20.00,Magdeburg,March against racist asylum laws,2015-08-21 00:00:00,2015,,
181.0,2015-09-18 00:00:00,15.00-19.00,Magdeburg,Für mehr Freiräume im öffentlichen Raum in Magdeburg,2015-08-24 00:00:00,2015,,
182.0,2015-08-31 00:00:00,18.45-21.30,Magdeburg,Für ein weltoffenes Magdeburg - Gegen Rassismus!,2015-08-27 00:00:00,2015,,
184.0,2015-09-19 00:00:00,12.00-14.00,Magdeburg,"Gemeinsam gegen TTIP, CETA und Fracking ",2015-09-07 00:00:00,2015,,
185.0,2015-09-13 00:00:00,14.00-16.00,Magdeburg,Demo gegen Tierhaltungszustände im Zirkus,2015-09-07 00:00:00,2015,,
186.0,2015-09-13 00:00:00,10.00-11.00,Magdeburg,"Tag der Erinnerung, Mahnung und Begegnung",2015-09-04 00:00:00,2015,,
187.0,2015-09-18 00:00:00,15.00-19.00,Magdeburg,Für mehr Freiräume im öffentlichen Raum in Magdeburg,2015-09-10 00:00:00,2015,,
188.0,2015-09-18 00:00:00,15.00-20.00,Magdeburg,Mehr Freiräume statt Parkplätze,2015-09-12 00:00:00,2015,,
189.0,2015-09-18 00:00:00,15.00-20.00,Magdeburg,Für mehr Freiräume im öffentlichen Raum in Magdeburg,2015-09-14 00:00:00,2015,,
190.0,2015-09-18 00:00:00,15.00-20.00,Magdeburg,Für mehr Freiräume im öffentlichen Raum in Magdeburg,2015-09-14 00:00:00,2015,,
191.0,2015-09-18 00:00:00,15.00-19.00,Magdeburg,Für mehr Freiräume im öffentlichen Raum in Magdeburg,2015-09-15 00:00:00,2015,,
192.0,2015-10-03 00:00:00,16:00:00,Magdeburg,"Kein Tag ohne (soziale) Freiräume - Mieten runter, Löhne hoch!",2015-09-21 00:00:00,2015,,
193.0,2015-09-29 00:00:00,11:00-13:00,Magdeburg,Bedingungsloses Grundeinkommen,2015-09-22 00:00:00,2015,,
194.0,2015-09-27 00:00:00,16:15:00,Magdeburg,ZASt im Herrenkrug,2015-09-25 00:00:00,2015,,
195.0,2015-10-04 00:00:00,15:00-17:30,Magdeburg,PEGIDA und Sorgen der Magdeburger,2015-09-28 00:00:00,2015,,
197.0,2015-10-02 00:00:00,17.00-21.00,Magdeburg,Refugees Welcome ,2015-10-01 00:00:00,2015,,
198.0,2015-10-06 00:00:00,13.45-14.45,Magdeburg,Erleben was verschwindet. Gegen die Ausbildungsplatzkürzung bei der Telekom AG,2015-10-01 00:00:00,2015,,
199.0,2015-10-14 00:00:00,18.30-20.15,Magdeburg,Asylchaos stoppen,2015-10-05 00:00:00,2015,,
200.0,2015-10-14 00:00:00,17.00-24.00,Magdeburg,Für ein weltoffenes und demokratisches Magdebug,2015-10-08 00:00:00,2015,,
201.0,2015-10-14 00:00:00,18.00-20.00,Magdeburg,"Bunt statt braun, tolerant und weltoffen",2015-10-09 00:00:00,2015,,
202.0,2015-10-14 00:00:00,18.00-20.00,Magdeburg,"Bunt statt braun, tolerant und weltoffen",2015-10-09 00:00:00,2015,,
203.0,2015-10-14 00:00:00,18.30-21.00,Magdeburg,Magdeburg ist bunt und vielfältig,2015-10-09 00:00:00,2015,,
204.0,2015-10-14 00:00:00,18.30-20.30,Magdeburg,Buntes Magdeburg!,2015-10-09 00:00:00,2015,,
205.0,2015-10-13 00:00:00,10.00-15.30,Magdeburg,Mit Vollgas in den Landtag - NPD wählen,2015-10-09 00:00:00,2015,,
206.0,2015-10-14 00:00:00,19.00-22.00,Magdeburg,Stoppt TTIP,2015-10-12 00:00:00,2015,,
207.0,2015-10-14 00:00:00,18.30-22.00,Magdeburg,Gemeinsam für ein friedliches Miteinander,2015-10-12 00:00:00,2015,,
