Lfd Nr.,Datum,Uhrzeit,Art,Thema,Anmeldedatum,Versammlungsort,Teilnehmer,sheet_name
17,2023-01-26 00:00:00,16:00 - 17:30,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,Platz vor ZDF,05-15,2023
18,2023-01-05 00:00:00,15:15 - 17:00,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,SWR,05-15,2023
19,2023-01-12 00:00:00,15:15 - 17:00,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,SWR,05-15,2023
20,2023-01-19 00:00:00,15:15 - 17:00,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,SWR,05-15,2023
21,2023-01-26 00:00:00,15:15 - 17:00,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,SWR,05-15,2023
22,2023-01-05 00:00:00,15:15 - 16:00,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,VRM,05-15,2023
23,2023-01-12 00:00:00,15:15 - 16:00,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,VRM,05-15,2023
24,2023-01-19 00:00:00,15:15 - 16:00,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,VRM,05-15,2023
25,2023-01-26 00:00:00,15:15 - 16:00,Versammlung,Mahnwache für ehrliche und freie Berichterstattung,2022-11-28 00:00:00,VRM,05-15,2023
26,2023-01-04 00:00:00,17:00 - 18:00,Versammlung,Tag X in Lützerarth,2023-01-03 00:00:00,Gutenbergplatz,20,2023
27,2023-05-01 00:00:00,10:00 - 18:00,Versammlung mit Aufzug,Tag der Arbeit - 01. Mai Kundgebung des DGB,2023-01-03 00:00:00,Liebfrauenplatz,800,2023
28,2023-01-12 00:00:00,17:00 - 19:00,Versammlung mit Aufzug,Solidaität mit Kurdistan,2023-01-04 00:00:00,Strecke,40,2023
29,2023-04-08 00:00:00,9:00 - 16:00,Versammlung mit Aufzug,Ostermarsch,2021-08-25 00:00:00,Strecke,400,2023
30,2023-01-12 00:00:00,18:00 -  19:30,Versammlung,Für eine offene Flüchtlingspolitik,2023-01-06 00:00:00,Athener Allee Gehweg gegenüber Hausnr. 6,30,2023
31,2023-01-16 00:00:00,18:30 - 20:30,Versammlung mit Aufzug,59. MAINZER SCHILDERLAUF,2022-12-22 00:00:00,Strecke,100,2023
32,2023-01-11 00:00:00,17:00 - 18:00,Versammlung,Für den Erhalt von Lützerarth,2023-01-07 00:00:00,Gutenbergplatz,100,2023
33,2023-01-18 00:00:00,11:00 - 20:00,Versammlung,Mahnwache : Gewährleistung von Wirksamkeit und Sicherheit pharmazeutischer Produkte,2023-01-09 00:00:00,Ecke /An der Goldgrube,7,2023
34,2023-01-09 00:00:00,,Versammlung,Kleber-Klimaktivisten,,Alice-Brücke /Ausfahrt Wallstraße,,2023
35,2023-01-07 00:00:00,10:00 - 18:00,Versammlung,Klimaschutz,2023-01-03 00:00:00,Gutenbergplatz,10,2023
36,2023-01-25 00:00:00,12:30-14:30,Versammlung,Gleiche Rechte für Alle,2023-01-10 00:00:00,Helmut Kohl Platz,10,2023
37,2023-01-27 00:00:00,16:30-17:30,Versammlung,Omas gegen Rechts,2023-01-10 00:00:00,Kaiserstraße 31 (Ecke Leibnizstraße),1900-01-10 00:00:00,2023
38,2023-01-28 00:00:00,14:00-17:00,Versammlung,Frieden ohne Gewalt,2023-01-12 00:00:00,Bahnhofsvorplatz,15-20,2023
39,2023-02-04 00:00:00,14:00-17:00,Versammlung,Zeit für Frieden (Frieden ohne Gewalt),2023-01-12 00:00:00,Bahnhofsvorplatz,40-50,2023
40,2023-02-11 00:00:00,14:00-17:00,Versammlung,"Frieden, Freude, Eierkuchen (Frieden ohne Gewalt)",2023-01-12 00:00:00,Bahnhofsvorplatz,15-20,2023
41,2023-01-23 00:00:00,18:30-20:30,Versammlung mit Aufzug,60. MAINZER SCHILDERLAUF,2022-12-22 00:00:00,Strecke,100,2023
42,2023-01-18 00:00:00,18:00-19:30,Versammlung,Genug ist Genug - Die Preise müssen runter,2023-01-15 00:00:00,Gutenbergplatz,25,2023
43,2023-01-28 00:00:00,13:00-15:00,Aufzug,Waldschutz,2023-01-19 00:00:00,Strecke,7,2023
44,2023-01-22 00:00:00,17:00-18:00,Versammlung,2 Jahre Atomwaffenverbotsvertrag,2023-01-20 00:00:00,Liebfrauenplatz,5,2023
45,2023-01-30 00:00:00,18:30-20:30,Versammlung mit Aufzug,61. MAINZER SCHILDERLAUF,2023-01-20 00:00:00,Strecke,100,2023
46,2023-02-24 00:00:00,18:00-20:00,Versammlung,Stand with Ukraine/Jahrestag des Angriffs,2023-01-23 00:00:00,Gutenbergplatz,500,2023
47,2023-01-27 00:00:00,14:00-16:00,Versammlung,Lützerath bleibt,2023-01-22 00:00:00,Frauenlobstraße 59-61,50,2023
48,2023-01-28 00:00:00,15:00-17:00,Aufzug,Unterstützung der Ukraine,2023-01-24 00:00:00,Strecke,200,2023
49,,,,,,,,2023
50,,,,,,,,2023
51,,,,,,,,2023
52,,,,,,,,2023
53,,,,,,,,2023
54,,,,,,,,2023
55,,,,,,,,2023
56,,,,,,,,2023
57,,,,,,,,2023
58,,,,,,,,2023
59,,,,,,,,2023
60,,,,,,,,2023
61,,,,,,,,2023
62,,,,,,,,2023
63,,,,,,,,2023
64,,,,,,,,2023
65,,,,,,,,2023
66,,,,,,,,2023
67,,,,,,,,2023
68,,,,,,,,2023
69,,,,,,,,2023
70,,,,,,,,2023
71,,,,,,,,2023
72,,,,,,,,2023
73,,,,,,,,2023
74,,,,,,,,2023
75,,,,,,,,2023
76,,,,,,,,2023
77,,,,,,,,2023
78,,,,,,,,2023
79,,,,,,,,2023
80,,,,,,,,2023
81,,,,,,,,2023
82,,,,,,,,2023
83,,,,,,,,2023
84,,,,,,,,2023
85,,,,,,,,2023
86,,,,,,,,2023
87,,,,,,,,2023
88,,,,,,,,2023
89,,,,,,,,2023
90,,,,,,,,2023
91,,,,,,,,2023
92,,,,,,,,2023
93,,,,,,,,2023
94,,,,,,,,2023
95,,,,,,,,2023
96,,,,,,,,2023
97,,,,,,,,2023
98,,,,,,,,2023
99,,,,,,,,2023
100,,,,,,,,2023
101,,,,,,,,2023
102,,,,,,,,2023
103,,,,,,,,2023
104,,,,,,,,2023
105,,,,,,,,2023
106,,,,,,,,2023
107,,,,,,,,2023
108,,,,,,,,2023
109,,,,,,,,2023
110,,,,,,,,2023
111,,,,,,,,2023
112,,,,,,,,2023
113,,,,,,,,2023
114,,,,,,,,2023
115,,,,,,,,2023
116,,,,,,,,2023
117,,,,,,,,2023
118,,,,,,,,2023
119,,,,,,,,2023
120,,,,,,,,2023
121,,,,,,,,2023
122,,,,,,,,2023
123,,,,,,,,2023
124,,,,,,,,2023
125,,,,,,,,2023
126,,,,,,,,2023
127,,,,,,,,2023
128,,,,,,,,2023
129,,,,,,,,2023
130,,,,,,,,2023
131,,,,,,,,2023
132,,,,,,,,2023
133,,,,,,,,2023
134,,,,,,,,2023
135,,,,,,,,2023
136,,,,,,,,2023
137,,,,,,,,2023
138,,,,,,,,2023
139,,,,,,,,2023
140,,,,,,,,2023
141,,,,,,,,2023
142,,,,,,,,2023
143,,,,,,,,2023
144,,,,,,,,2023
145,,,,,,,,2023
146,,,,,,,,2023
147,,,,,,,,2023
148,,,,,,,,2023
149,,,,,,,,2023
150,,,,,,,,2023
151,,,,,,,,2023
152,,,,,,,,2023
153,,,,,,,,2023
154,,,,,,,,2023
155,,,,,,,,2023
156,,,,,,,,2023
157,,,,,,,,2023
158,,,,,,,,2023
159,,,,,,,,2023
160,,,,,,,,2023
161,,,,,,,,2023
162,,,,,,,,2023
163,,,,,,,,2023
164,,,,,,,,2023
165,,,,,,,,2023
166,,,,,,,,2023
167,,,,,,,,2023
168,,,,,,,,2023
169,,,,,,,,2023
170,,,,,,,,2023
171,,,,,,,,2023
172,,,,,,,,2023
173,,,,,,,,2023
174,,,,,,,,2023
175,,,,,,,,2023
176,,,,,,,,2023
177,,,,,,,,2023
178,,,,,,,,2023
179,,,,,,,,2023
180,,,,,,,,2023
181,,,,,,,,2023
182,,,,,,,,2023
183,,,,,,,,2023
184,,,,,,,,2023
185,,,,,,,,2023
186,,,,,,,,2023
187,,,,,,,,2023
188,,,,,,,,2023
189,,,,,,,,2023
190,,,,,,,,2023
191,,,,,,,,2023
192,,,,,,,,2023
193,,,,,,,,2023
194,,,,,,,,2023
195,,,,,,,,2023
196,,,,,,,,2023
197,,,,,,,,2023
198,,,,,,,,2023
199,,,,,,,,2023
200,,,,,,,,2023
201,,,,,,,,2023
202,,,,,,,,2023
203,,,,,,,,2023
204,,,,,,,,2023
205,,,,,,,,2023
206,,,,,,,,2023
207,,,,,,,,2023
208,,,,,,,,2023
209,,,,,,,,2023
210,,,,,,,,2023
211,,,,,,,,2023
212,,,,,,,,2023
213,,,,,,,,2023
214,,,,,,,,2023
215,,,,,,,,2023
216,,,,,,,,2023
217,,,,,,,,2023
218,,,,,,,,2023
219,,,,,,,,2023
220,,,,,,,,2023
221,,,,,,,,2023
222,,,,,,,,2023
223,,,,,,,,2023
224,,,,,,,,2023
225,,,,,,,,2023
226,,,,,,,,2023
227,,,,,,,,2023
228,,,,,,,,2023
229,,,,,,,,2023
230,,,,,,,,2023
231,,,,,,,,2023
232,,,,,,,,2023
233,,,,,,,,2023
234,,,,,,,,2023
235,,,,,,,,2023
236,,,,,,,,2023
237,,,,,,,,2023
238,,,,,,,,2023
239,,,,,,,,2023
240,,,,,,,,2023
241,,,,,,,,2023
242,,,,,,,,2023
243,,,,,,,,2023
244,,,,,,,,2023
245,,,,,,,,2023
246,,,,,,,,2023
247,,,,,,,,2023
248,,,,,,,,2023
249,,,,,,,,2023
250,,,,,,,,2023
251,,,,,,,,2023
252,,,,,,,,2023
253,,,,,,,,2023
254,,,,,,,,2023
255,,,,,,,,2023
256,,,,,,,,2023
257,,,,,,,,2023
258,,,,,,,,2023
259,,,,,,,,2023
260,,,,,,,,2023
261,,,,,,,,2023
262,,,,,,,,2023
263,,,,,,,,2023
264,,,,,,,,2023
265,,,,,,,,2023
266,,,,,,,,2023
267,,,,,,,,2023
268,,,,,,,,2023
269,,,,,,,,2023
270,,,,,,,,2023
271,,,,,,,,2023
272,,,,,,,,2023
273,,,,,,,,2023
274,,,,,,,,2023
275,,,,,,,,2023
276,,,,,,,,2023
277,,,,,,,,2023
278,,,,,,,,2023
279,,,,,,,,2023
280,,,,,,,,2023
281,,,,,,,,2023
282,,,,,,,,2023
283,,,,,,,,2023
284,,,,,,,,2023
285,,,,,,,,2023
286,,,,,,,,2023
287,,,,,,,,2023
288,,,,,,,,2023
289,,,,,,,,2023
290,,,,,,,,2023
291,,,,,,,,2023
292,,,,,,,,2023
293,,,,,,,,2023
294,,,,,,,,2023
295,,,,,,,,2023
296,,,,,,,,2023
297,,,,,,,,2023
298,,,,,,,,2023
299,,,,,,,,2023
300,,,,,,,,2023
301,,,,,,,,2023
302,,,,,,,,2023
303,,,,,,,,2023
304,,,,,,,,2023
305,,,,,,,,2023
306,,,,,,,,2023
307,,,,,,,,2023
308,,,,,,,,2023
309,,,,,,,,2023
310,,,,,,,,2023
311,,,,,,,,2023
312,,,,,,,,2023
313,,,,,,,,2023
314,,,,,,,,2023
315,,,,,,,,2023
316,,,,,,,,2023
317,,,,,,,,2023
318,,,,,,,,2023
319,,,,,,,,2023
320,,,,,,,,2023
321,,,,,,,,2023
322,,,,,,,,2023
323,,,,,,,,2023
324,,,,,,,,2023
325,,,,,,,,2023
326,,,,,,,,2023
327,,,,,,,,2023
328,,,,,,,,2023
329,,,,,,,,2023
330,,,,,,,,2023
331,,,,,,,,2023
332,,,,,,,,2023
333,,,,,,,,2023
334,,,,,,,,2023
335,,,,,,,,2023
336,,,,,,,,2023
337,,,,,,,,2023
338,,,,,,,,2023
339,,,,,,,,2023
340,,,,,,,,2023
341,,,,,,,,2023
342,,,,,,,,2023
343,,,,,,,,2023
344,,,,,,,,2023
345,,,,,,,,2023
346,,,,,,,,2023
347,,,,,,,,2023
348,,,,,,,,2023
349,,,,,,,,2023
350,,,,,,,,2023
351,,,,,,,,2023
352,,,,,,,,2023
353,,,,,,,,2023
354,,,,,,,,2023
355,,,,,,,,2023
356,,,,,,,,2023
357,,,,,,,,2023
358,,,,,,,,2023
359,,,,,,,,2023
360,,,,,,,,2023
361,,,,,,,,2023
362,,,,,,,,2023
363,,,,,,,,2023
364,,,,,,,,2023
365,,,,,,,,2023
366,,,,,,,,2023
367,,,,,,,,2023
368,,,,,,,,2023
369,,,,,,,,2023
370,,,,,,,,2023
371,,,,,,,,2023
372,,,,,,,,2023
373,,,,,,,,2023
374,,,,,,,,2023
375,,,,,,,,2023
376,,,,,,,,2023
377,,,,,,,,2023
378,,,,,,,,2023
379,,,,,,,,2023
380,,,,,,,,2023
381,,,,,,,,2023
382,,,,,,,,2023
383,,,,,,,,2023
384,,,,,,,,2023
385,,,,,,,,2023
386,,,,,,,,2023
387,,,,,,,,2023
388,,,,,,,,2023
389,,,,,,,,2023
390,,,,,,,,2023
391,,,,,,,,2023
392,,,,,,,,2023
393,,,,,,,,2023
394,,,,,,,,2023
395,,,,,,,,2023
396,,,,,,,,2023
397,,,,,,,,2023
398,,,,,,,,2023
399,,,,,,,,2023
1,2022-01-03 00:00:00,,Aufzug,Schilderlauf gegen gesellschaftliche Spaltung,2021-12-21 00:00:00,Strecke,200,2022
2,2022-01-15 00:00:00,,Versammlung,Greenpeace Waldschutz Mahnwache,2021-12-28 00:00:00,Markt,15,2022
3,2022-01-10 00:00:00,,Aufzug,Schilderlauf gegen gesellschaftliche Spaltung,2021-12-21 00:00:00,Strecke,200,2022
4,2022-01-17 00:00:00,,Aufzug,Schilderlauf gegen gesellschaftliche Spaltung,2021-12-21 00:00:00,Strecke,200,2022
5,2022-01-24 00:00:00,,Aufzug,Schilderlauf gegen gesellschaftliche Spaltung,2021-12-21 00:00:00,Strecke,200,2022
6,2022-01-10 00:00:00,,Versammlung mit Aufzug,Somalische Bürger,2021-12-30 00:00:00,ELP,200,2022
7,2022-01-08 00:00:00,,Versammlung,"Mahnwache für Lützerath -Für Klimagerechtigkeit und gegen Umweltzerstörung, Menschenverachtung und unverantwortliche Politik",2022-01-02 00:00:00,Bahnhofvorplatz,15,2022
8,2022-01-10 00:00:00,,Versammlung,"Gegen Schwurbeler:innen, Querdenker:innen. Esos, Faschos",2022-01-03 00:00:00,ELP,100,2022
9,2022-01-17 00:00:00,,Versammlung,"Gegen Schwurbeler:innen, Querdenker:innen. Esos, Faschos",2022-01-03 00:00:00,ELP,100,2022
10,2022-01-24 00:00:00,,Versammlung,"Gegen Schwurbeler:innen, Querdenker:innen. Esos, Faschos",2022-01-03 00:00:00,ELP,100,2022
11,2022-01-31 00:00:00,,Versammlung,"Gegen Schwurbeler:innen, Querdenker:innen. Esos, Faschos",2022-01-03 00:00:00,ELP,100,2022
12,2022-01-03 00:00:00,,Versammlung,.,2022-01-03 00:00:00,Gutenbergplatz/Theaterseite,20,2022
13,2022-01-29 00:00:00,,Versammlung,Frieden ohne Gewalt,2022-01-06 00:00:00,Bahnhofplatz,30,2022
14,2022-01-28 00:00:00,,Versammlung,"Ein Dank fürs Impfen - Wir sind eine studentische, zivilgesellschaftliche Versammlung, die sich für die Corona-Politik ausspricht.",2022-01-06 00:00:00,Volkspark,30,2022
15,2022-02-15 00:00:00,,Versammlung mit Aufzug,Erhöhung der Feuerwehrzulage,2022-01-10 00:00:00,ELP / Strecke ,50,2022
16,2022-01-27 00:00:00,,Versammlung,Gedenken an die ermordeten queeren Menschen durch das NS-Regime,2022-01-11 00:00:00,ELP,100,2022
17,2022-02-18 00:00:00,,Versammlung mit Aufzug,Antirassistische Demo anlässlich des Jahrestages von Hanau,2022-01-12 00:00:00,Strecke ,200,2022
18,2022-05-01 00:00:00,,Versammlung,1. Mai Kundgebung des DGB,2022-01-13 00:00:00,"Liebfrauenplatz, Markt, Leichhof",300-500,2022
19,2022-01-17 00:00:00,,Versammlung,Wider den Covidioten,2022-01-14 00:00:00,Gutenbergplatz,10,2022
20,2022-03-11 00:00:00,,Versammlung mit Aufzug,Taxonomie- Greenwashing von Atom- und Gasverstromung,2022-01-18 00:00:00,Strecke ,500,2022
21,2022-01-24 00:00:00,,Versammlung,"Solidarität in Zeiten der Pandemie, wider Fake und Verschwörungsmythen",2022-01-18 00:00:00,Gutenbergplatz/Theaterseite,30,2022
22,2022-01-31 00:00:00,,Versammlung,"Solidarität in Zeiten der Pandemie, wider Fake und Verschwörungsmythen",2022-01-18 00:00:00,Gutenbergplatz/Theaterseite,30,2022
23,2022-02-07 00:00:00,,Versammlung,"Solidarität in Zeiten der Pandemie, wider Fake und Verschwörungsmythen",2022-01-18 00:00:00,Gutenbergplatz/Theaterseite,30,2022
24,2022-02-14 00:00:00,,Versammlung,"Solidarität in Zeiten der Pandemie, wider Fake und Verschwörungsmythen",2022-01-18 00:00:00,Gutenbergplatz/Theaterseite,30,2022
25,2022-02-21 00:00:00,,Versammlung,"Solidarität in Zeiten der Pandemie, wider Fake und Verschwörungsmythen",2022-01-18 00:00:00,Gutenbergplatz/Theaterseite,30,2022
26,2022-02-28 00:00:00,,Versammlung,"Solidarität in Zeiten der Pandemie, wider Fake und Verschwörungsmythen",2022-01-18 00:00:00,Gutenbergplatz/Theaterseite,30,2022
27,2022-01-29 00:00:00,,Versammlung,Tierrechte / gegen Massentierhaltung,2022-01-19 00:00:00,Augustinerstr./Kirschgarten,,2022
28,2022-01-27 00:00:00,,Versammlung,Mahnwache zum Gedenken an die Opfer des Nationalsozialismus (Omas gegen Rechts),2022-01-19 00:00:00,Kaiserstraße Ecke Leibnizstraße ,6,2022
29,2022-01-31 00:00:00,,Aufzug,Schilderlauf gegen gesellschaftliche Spaltung,2022-01-19 00:00:00,Strecke,350,2022
30,2022-02-07 00:00:00,,Aufzug,Schilderlauf gegen gesellschaftliche Spaltung,2022-01-20 00:00:00,Strecke,350,2022
31,2022-02-14 00:00:00,,Aufzug,Schilderlauf gegen gesellschaftliche Spaltung,2022-01-21 00:00:00,Strecke,350,2022
32,2022-01-20 00:00:00,,Versammlung,Gedenktag 20.01.1990,2022-01-19 00:00:00,Gutenbergplatz,10,2022
33,2022-01-22 00:00:00,,Versammlung,Kundgebung 1. Jahrestag Atomwaffenverbotsvertrag,2022-01-21 00:00:00,Martin-Kirchner-Str. 38,20,2022
34,2022-01-24 00:00:00,,Versammlung,Wissenschaft statt Querdenken ,2022-01-21 00:00:00,Neubrunnenplatz ,65,2022
35,2022-02-12 00:00:00,,Versammlung,"Für die Freigabe der Impfpatente, gegen die Corona-Leugner ",2022-01-21 00:00:00,Grünfläche Ecke Jägerstr./An der Goldgrube ,2020-10-01 00:00:00,2022
36,2022-01-31 00:00:00,,Versammlung,"Veranstaltung gegen das Ablehnen des Impfangebots und für das Recht auf Leben und körperliche Unversehrtheit (Artikel 2 GG) von u.a. vulnerable Gruppen, welches mittelbar durch diverse Anti-Corona Demo gefährdet wird.",2022-01-21 00:00:00,Platz der Mainzer Republik,50,2022
37,2022-03-08 00:00:00,,Versammlung mit Aufzug,"Organisatoren: Bündnis Pflegeaufstand Rheinland-Pfalz & Gewerkschaft ver.di
Delegierten-Demonstration für Krankenhäuser und Pflegeeinrichtungen in Rheinland-Pfalz, Titel: ",2022-01-25 00:00:00,Strecke,80,2022
38,2022-02-12 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2022-01-25 00:00:00,Bahnhofplatz ,10,2022
39,2022-01-31 00:00:00,,Versammlung,Keinen Millimeter nach rechts,2022-01-28 00:00:00,Neubrunnenplatz ,50,2022
40,2022-02-01 00:00:00,,Versammlung,Coronaregeln in den Bildungseinrichtungen - so geht es nicht!!!,2022-01-30 00:00:00,ELP,300,2022
41,2022-02-02 00:00:00,,Versammlung,Protestkundgebung gegen die Verlagerung von ca. 150 Arbeitsplätzen der DB Cargo Zentrale aus dem Rhein Main Gebiet nach Duisburg,2022-01-31 00:00:00,"Rheinstraße 2, Bürgersteig vor dem Gebäude der Cargo Zentrale",50,2022
42,2022-01-24 00:00:00,,Versammlung,Kundgebung gegen den Schilderlauf,2022-01-24 00:00:00,Große Bleiche (Höhe Rathaus),10,2022
43,2022-01-24 00:00:00,,Versammlung,Kundgebung gegen den Schilderlauf,2022-01-24 00:00:00,Schusterstraße (Höhe Biomarkt Denns),40,2022
44,2022-01-31 00:00:00,,Versammlung,Kundgebung gegen den Schilderlauf,2022-01-31 00:00:00,Große Bleiche (Höhe Hnr. 31-33),100,2022
45,2022-01-31 00:00:00,,Versammlung,Kundgebung gegen den Schilderlauf,2022-01-31 00:00:00,Große Langgasse/Höhe Kreisel,10,2022
46,2022-02-07 00:00:00,,Versammlung,"Gegen Schwurbeler:innen, Querdenker:innen. Esos, Faschos",2022-02-02 00:00:00,Dr.-Günther-Storch-Platz,80,2022
47,2022-02-14 00:00:00,,Versammlung,"Gegen Schwurbeler:innen, Querdenker:innen. Esos, Faschos",2022-02-02 00:00:00,Dr.-Günther-Storch-Platz,80,2022
48,2022-02-21 00:00:00,,Versammlung,"Gegen Schwurbeler:innen, Querdenker:innen. Esos, Faschos",2022-02-02 00:00:00,Dr.-Günther-Storch-Platz,80,2022
49,2022-02-28 00:00:00,,Versammlung,"Gegen Schwurbeler:innen, Querdenker:innen. Esos, Faschos",2022-02-02 00:00:00,Dr.-Günther-Storch-Platz,80,2022
50,2022-02-02 00:00:00,,Versammlung,Luftangriffe der türkischen Regierung ,2022-02-02 00:00:00,Bahnhofplatz,100,2022
51,2022-02-07 00:00:00,,Versammlung,Nachdenken statt Querdenken,2022-02-03 00:00:00,Neubrunnenplatz ,50,2022
52,2022-07-16 00:00:00,,Versammlung mit Aufzug,Kampfkultur - Hol dir deine Stadt und dein Land zurück!,2022-01-27 00:00:00,Strecke ,100,2022
53,2022-02-28 00:00:00,,Aufzug,Erster Mainzer Maskenaufzug. Für den Erhalt der Fastnachtskultur,2022-02-04 00:00:00,Strecke,4000,2022
54,2022-03-30 00:00:00,,Versammlung,17/17 - Auf dem Weg zur Schule der Zukunft,2022-02-08 00:00:00,Gutenbergplatz,100,2022
55,2022-03-30 00:00:00,,Versammlung,Landesaufnahmeprogramm sofort,2022-02-07 00:00:00,Helmut-Kohl-Platz,20,2022
56,2022-03-05 00:00:00,,Versammlung,Abstand halten gegen Rechts,2022-02-07 00:00:00,Gutenbergplatz / Denkmalseite,100,2022
57,2022-02-17 00:00:00,,Versammlung,Protestkundgebung gegen die Verlagerung von ca. 150 Arbeitsplätzen der DB Cargo Zentrale aus dem Rhein Main Gebiet nach Duisburg,2022-01-31 00:00:00,"Rheinstraße 2, Bürgersteig vor dem Gebäude der Cargo Zentrale",50,2022
58,2022-02-14 00:00:00,,Versammlung,Nachdenken statt Querdenken - keinen Milimeter nach rechts,2022-02-10 00:00:00,Neubrunnenplatz ,150,2022
59,2022-03-13 00:00:00,,Versammlung,Kundgebung zum feministischen Kampftag ,2022-02-10 00:00:00,"Adenauer-Ufer, Höhe Peter-Altmeier-Allee",400,2022
60,2022-02-19 00:00:00,,Versammlung,Stand with Ukraine- Solidarität mit der Ukraine,2022-02-13 00:00:00,Gutenbergplatz,100,2022
61,2022-07-16 00:00:00,,Versammlung,Weltoffenes Mainz - Unsere Solidarität ist stärker,2022-02-11 00:00:00,?,500,2022
62,2022-03-08 00:00:00,,Aufzug,Veranstltung anlässlich des Weltfrauentags,2022-02-14 00:00:00,Strecke,250,2022
63,2022-02-15 00:00:00,,Versammlung,Frieden jeztz - Kein Einmarsch in die Ukraine,2022-02-14 00:00:00,Gutenbergplatz,50,2022
64,2022-02-26 00:00:00,,Versammlung,"Tierrechte / gegen Massentierhaltung, Albert Schweitzer Stiftung für unsere Mitwelt",2022-02-14 00:00:00,Leichhof,10,2022
65,2022-02-21 00:00:00,,Versammlung,Nachdenken statt Querdenken - keinen Millimeter nach rechts,2022-02-15 00:00:00,Neubrunnenplatz ,150,2022
66,2022-02-28 00:00:00,,Versammlung mit Aufzug,Mainzer Schilderlauf,2022-02-16 00:00:00,Strecke,350,2022
67,2022-02-21 00:00:00,,Versammlung mit Aufzug,Mainzer Schilderlauf,2022-02-17 00:00:00,Strecke,350,2022
68,2022-02-19 00:00:00,,Versammlung,Mahnwache anlässlich des 2. Jahrestages der rassistischen Morde von Hanau,2022-02-17 00:00:00,Bahnhofplatz ,50,2022
69,2022-03-05 00:00:00,,Versammlung,Aktion Maria 2.0 - Erneuerung der Kath. Kirche,2022-02-18 00:00:00,Markt,100,2022
70,2022-02-22 00:00:00,,Versammlung,Ukraine Konflikt,2022-02-22 00:00:00,Gutenbergplatz,50,2022
71,2022-02-21 00:00:00,,Versammlung,Kundgebung gegen den Schilderlauf,2022-01-21 00:00:00,Schusterstraße/ Ecke Quintinstraße,20,2022
