date,hit_count,text_count
2005-08-05,1,1
2005-08-10,1,1
2005-08-17,1,1
2005-08-30,2,1
2005-09-01,1,1
2005-09-06,2,1
2005-09-09,1,1
2005-09-15,1,1
2005-09-24,2,1
2005-09-30,1,1
2005-10-08,1,1
2005-10-18,2,1
2005-10-20,1,1
2005-10-21,2,1
2005-10-27,1,1
2005-11-15,1,1
2005-11-29,4,1
2005-12-02,1,1
2005-12-06,1,1
2005-12-07,1,1
2005-12-09,7,4
2005-12-12,1,1
2005-12-31,1,1
2006-01-17,1,1
2006-01-20,2,2
2006-01-27,1,1
2006-02-07,1,1
2006-02-18,1,1
2006-02-21,2,1
2006-02-22,1,1
2006-03-02,1,1
2006-03-17,1,1
2006-03-27,2,1
2006-03-30,1,1
2006-04-03,1,1
2006-04-04,1,1
2006-04-05,1,1
2006-04-07,1,1
2006-04-13,1,1
2006-04-14,3,1
2006-04-21,1,1
2006-05-06,2,2
2006-05-16,1,1
2006-05-22,2,1
2006-05-23,2,1
2006-05-30,2,2
2006-06-07,1,1
2006-06-13,1,1
2006-06-15,1,1
2006-06-21,1,1
2006-06-23,1,1
2006-07-07,1,1
2006-07-13,1,1
2006-07-14,1,1
2006-07-26,3,1
2006-07-27,1,1
2006-08-02,1,1
2006-08-03,2,1
2006-08-07,1,1
2006-08-31,1,1
2006-09-05,2,1
2006-09-07,3,2
2006-09-11,4,1
2006-09-12,3,2
2006-09-18,6,1
2006-09-22,1,1
2006-09-25,1,1
2006-09-26,1,1
2006-09-27,1,1
2006-09-30,1,1
2006-10-09,2,2
2006-10-12,1,1
2006-10-13,1,1
2006-10-14,1,1
2006-10-16,1,1
2006-10-17,1,1
2006-10-18,1,1
2006-10-20,1,1
2006-10-21,1,1
2006-10-24,1,1
2006-10-25,1,1
2006-10-26,1,1
2006-10-27,1,1
2006-10-28,1,1
2006-10-31,2,2
2006-11-01,1,1
2006-11-03,1,1
2006-11-04,1,1
2006-11-06,5,2
2006-11-08,2,2
2006-11-09,1,1
2006-11-10,7,4
2006-11-11,4,2
2006-11-16,6,4
2006-11-17,5,3
2006-11-18,2,2
2006-11-20,5,2
2006-11-23,1,1
2006-11-24,1,1
2006-11-27,1,1
2006-11-29,1,1
2006-11-30,1,1
2006-12-02,6,2
2006-12-04,3,2
2006-12-06,3,2
2006-12-08,2,1
2006-12-09,1,1
2006-12-11,1,1
2006-12-14,4,2
2006-12-15,5,3
2006-12-21,3,2
2006-12-22,3,3
2006-12-23,1,1
2006-12-27,4,2
2006-12-28,6,4
2006-12-29,4,3
2006-12-30,4,3
2007-01-02,3,2
2007-01-03,1,1
2007-01-04,4,3
2007-01-05,4,4
2007-01-08,1,1
2007-01-09,1,1
2007-01-10,3,1
2007-01-11,1,1
2007-01-12,1,1
2007-01-13,4,3
2007-01-16,1,1
2007-01-20,3,2
2007-01-22,1,1
2007-01-23,1,1
2007-01-25,3,2
2007-01-27,2,1
2007-01-29,2,2
2007-01-30,2,2
2007-01-31,3,1
2007-02-01,1,1
2007-02-02,2,1
2007-02-03,6,4
2007-02-05,2,2
2007-02-06,4,3
2007-02-08,6,3
2007-02-10,4,3
2007-02-12,2,1
2007-02-13,3,2
2007-02-14,2,2
2007-02-15,3,2
2007-02-17,3,3
2007-02-19,4,2
2007-02-21,5,2
2007-02-22,1,1
2007-02-23,6,3
2007-02-24,1,1
2007-02-26,4,3
2007-02-27,2,1
2007-02-28,4,1
2007-03-02,1,1
2007-03-03,13,3
2007-03-05,10,4
2007-03-06,10,5
2007-03-07,7,5
2007-03-08,7,4
2007-03-09,9,5
2007-03-10,5,3
2007-03-12,4,2
2007-03-13,9,5
2007-03-14,6,4
2007-03-15,5,2
2007-03-16,4,3
2007-03-17,8,5
2007-03-19,2,1
2007-03-20,1,1
2007-03-21,4,3
2007-03-22,6,5
2007-03-23,3,3
2007-03-24,4,3
2007-03-26,4,4
2007-03-27,5,4
2007-03-28,1,1
2007-04-02,2,1
2007-04-03,9,1
2007-04-06,6,4
2007-04-10,6,2
2007-04-11,9,5
2007-04-13,7,2
2007-04-16,3,2
2007-04-17,7,2
2007-04-18,2,2
2007-04-19,2,2
2007-04-21,7,3
2007-04-23,1,1
2007-04-24,3,2
2007-04-25,8,4
2007-04-26,1,1
2007-04-27,9,7
2007-04-28,3,2
2007-04-30,4,2
2007-05-01,6,4
2007-05-03,6,3
2007-05-04,7,4
2007-05-05,8,4
2007-05-07,1,1
2007-05-08,1,1
2007-05-09,2,1
2007-05-11,7,3
2007-05-12,1,1
2007-05-15,1,1
2007-05-16,7,2
2007-05-17,7,3
2007-05-19,3,3
2007-05-21,2,2
2007-05-22,1,1
2007-05-24,7,2
2007-05-25,1,1
2007-05-26,1,1
2007-05-29,1,1
2007-05-30,2,1
2007-05-31,7,4
2007-06-01,1,1
2007-06-02,4,1
2007-06-04,2,2
2007-06-05,3,2
2007-06-06,7,2
2007-06-07,5,2
2007-06-09,4,3
2007-06-11,2,1
2007-06-15,3,2
2007-06-18,2,1
2007-06-19,6,2
2007-06-20,3,2
2007-06-21,6,3
2007-06-22,1,1
2007-06-23,8,2
2007-06-28,7,4
2007-06-29,4,4
2007-06-30,8,4
2007-07-03,1,1
2007-07-04,2,2
2007-07-05,3,1
2007-07-06,14,5
2007-07-09,4,3
2007-07-11,2,1
2007-07-12,2,2
2007-07-16,8,3
2007-07-17,5,3
2007-07-18,1,1
2007-07-19,1,1
2007-07-20,3,1
2007-07-24,11,4
2007-07-25,1,1
2007-07-26,1,1
2007-07-27,5,3
2007-07-28,1,1
2007-07-31,6,2
2007-08-02,2,2
2007-08-03,2,2
2007-08-04,1,1
2007-08-06,1,1
2007-08-07,7,3
2007-08-08,1,1
2007-08-09,1,1
2007-08-10,1,1
2007-08-11,1,1
2007-08-13,3,3
2007-08-14,1,1
2007-08-16,3,2
2007-08-17,1,1
2007-08-18,1,1
2007-08-20,1,1
2007-08-21,1,1
2007-08-22,6,3
2007-08-23,6,3
2007-08-24,3,2
2007-08-25,1,1
2007-08-28,15,7
2007-08-29,4,1
2007-08-30,6,2
2007-08-31,2,2
2007-09-01,2,1
2007-09-04,1,1
2007-09-05,4,3
2007-09-06,5,2
2007-09-11,1,1
2007-09-12,9,3
2007-09-13,1,1
2007-09-14,1,1
2007-09-15,2,1
2007-09-17,2,2
2007-09-18,2,1
2007-09-19,7,3
2007-09-21,3,3
2007-09-24,3,1
2007-09-26,5,2
2007-09-27,2,1
2007-09-29,2,2
2007-10-02,3,2
2007-10-03,5,4
2007-10-05,1,1
2007-10-08,1,1
2007-10-09,3,2
2007-10-10,12,3
2007-10-12,2,1
2007-10-13,3,2
2007-10-15,1,1
2007-10-16,6,3
2007-10-17,7,2
2007-10-18,3,2
2007-10-19,2,2
2007-10-20,6,3
2007-10-23,6,3
2007-10-24,1,1
2007-10-25,3,1
2007-10-26,4,2
2007-10-27,9,2
2007-10-29,7,3
2007-10-30,7,2
2007-10-31,1,1
2007-11-01,5,2
2007-11-03,1,1
2007-11-05,1,1
2007-11-06,3,1
2007-11-08,1,1
2007-11-09,2,2
2007-11-10,2,2
2007-11-12,6,4
2007-11-13,1,1
2007-11-15,1,1
2007-11-16,4,3
2007-11-17,3,1
2007-11-19,9,4
2007-11-20,1,1
2007-11-22,5,3
2007-11-23,4,2
2007-11-24,3,3
2007-11-26,4,3
2007-11-27,7,2
2007-11-28,1,1
2007-11-29,1,1
2007-11-30,1,1
2007-12-04,4,4
2007-12-05,4,2
2007-12-06,6,3
2007-12-07,2,1
2007-12-08,4,2
2007-12-10,8,3
2007-12-11,2,2
2007-12-12,2,2
2007-12-13,2,2
2007-12-14,1,1
2007-12-15,5,4
2007-12-17,3,1
2007-12-18,2,2
2007-12-20,4,3
2007-12-21,4,3
2007-12-22,2,1
2007-12-24,6,4
2007-12-27,6,3
2007-12-28,5,3
2007-12-29,1,1
2008-01-04,6,2
2008-01-05,1,1
2008-01-09,3,2
2008-01-10,3,1
2008-01-11,4,3
2008-01-12,1,1
2008-01-14,1,1
2008-01-15,1,1
2008-01-16,2,2
2008-01-17,3,3
2008-01-18,2,2
2008-01-19,1,1
2008-01-21,3,3
2008-01-22,1,1
2008-01-23,5,2
2008-01-24,4,3
2008-01-28,4,3
2008-01-29,1,1
2008-01-30,1,1
2008-01-31,2,2
2008-02-01,3,1
2008-02-02,1,1
2008-02-04,1,1
2008-02-05,1,1
2008-02-06,3,2
2008-02-07,1,1
2008-02-08,2,2
2008-02-09,3,1
2008-02-11,1,1
2008-02-13,2,2
2008-02-14,8,1
2008-02-15,7,2
2008-02-18,1,1
2008-02-19,1,1
2008-02-22,4,2
2008-02-25,2,2
2008-02-27,1,1
2008-02-28,1,1
2008-02-29,1,1
2008-03-01,2,2
2008-03-06,1,1
2008-03-07,1,1
2008-03-08,5,2
2008-03-10,2,2
2008-03-12,1,1
2008-03-14,5,2
2008-03-15,1,1
2008-03-26,1,1
2008-03-27,2,2
2008-03-28,6,2
2008-03-29,2,1
2008-04-02,1,1
2008-04-03,7,4
2008-04-04,2,1
2008-04-05,3,2
2008-04-09,2,1
2008-04-10,2,1
2008-04-11,1,1
2008-04-12,3,3
2008-04-15,3,2
2008-04-16,6,3
2008-04-17,10,4
2008-04-18,1,1
2008-04-19,4,3
2008-04-24,1,1
2008-04-25,1,1
2008-04-26,2,2
2008-04-30,2,2
2008-05-01,1,1
2008-05-03,1,1
2008-05-08,1,1
2008-05-09,2,2
2008-05-14,2,1
2008-05-15,7,2
2008-05-16,1,1
2008-05-17,4,3
2008-05-20,7,3
2008-05-21,1,1
2008-05-24,1,1
2008-05-27,4,4
2008-05-28,1,1
2008-05-29,2,2
2008-05-30,3,1
2008-06-02,1,1
2008-06-03,8,3
2008-06-04,3,3
2008-06-05,2,2
2008-06-06,1,1
2008-06-07,3,2
2008-06-09,4,3
2008-06-12,2,1
2008-06-13,6,2
2008-06-14,1,1
2008-06-19,1,1
2008-06-20,1,1
2008-06-21,2,2
2008-06-23,3,2
2008-06-24,4,3
2008-06-25,5,2
2008-06-26,1,1
2008-06-27,4,3
2008-07-02,2,1
2008-07-03,2,2
2008-07-04,10,3
2008-07-05,10,4
2008-07-07,6,4
2008-07-08,6,3
2008-07-09,12,3
2008-07-10,2,1
2008-07-11,1,1
2008-07-14,2,1
2008-07-15,1,1
2008-07-16,1,1
2008-07-18,2,2
2008-07-19,2,2
2008-07-21,1,1
2008-07-23,2,2
2008-07-24,1,1
2008-07-26,2,2
2008-07-28,1,1
2008-07-29,1,1
2008-07-30,3,3
2008-08-06,1,1
2008-08-11,1,1
2008-08-16,1,1
2008-08-25,2,1
2008-08-26,1,1
2008-08-27,2,1
2008-08-30,2,2
2008-09-02,6,2
2008-09-04,8,2
2008-09-05,1,1
2008-09-06,1,1
2008-09-11,3,1
2008-09-12,2,2
2008-09-16,1,1
2008-09-18,1,1
2008-09-23,1,1
2008-09-25,1,1
2008-09-26,3,2
2008-10-03,3,2
2008-10-06,1,1
2008-10-08,2,1
2008-10-09,2,1
2008-10-10,8,2
2008-10-11,1,1
2008-10-13,1,1
2008-10-14,1,1
2008-10-15,2,1
2008-10-17,1,1
2008-10-20,1,1
2008-10-21,2,2
2008-10-22,1,1
2008-10-23,2,1
2008-10-24,3,2
2008-10-27,4,1
2008-10-29,1,1
2008-10-30,2,1
2008-10-31,1,1
2008-11-05,2,2
2008-11-06,1,1
2008-11-08,3,3
2008-11-11,1,1
2008-11-12,1,1
2008-11-14,1,1
2008-11-15,1,1
2008-11-19,1,1
2008-11-20,3,1
2008-11-21,1,1
2008-11-24,2,1
2008-11-25,1,1
2008-11-26,1,1
2008-12-02,9,3
2008-12-03,5,2
2008-12-05,4,4
2008-12-06,10,2
2008-12-09,1,1
2008-12-10,1,1
2008-12-12,4,1
2008-12-15,1,1
2008-12-16,3,3
2008-12-17,7,3
2008-12-18,2,1
2008-12-29,1,1
2008-12-30,3,2
2008-12-31,3,2
2009-01-03,2,1
2009-01-06,1,1
2009-01-10,2,1
2009-01-13,1,1
2009-01-16,2,2
2009-01-19,3,2
2009-01-23,3,3
2009-01-26,4,4
2009-01-27,4,2
2009-01-29,3,2
2009-01-30,1,1
2009-02-02,2,2
2009-02-03,1,1
2009-02-04,1,1
2009-02-05,4,1
2009-02-06,2,2
2009-02-07,1,1
2009-02-11,3,2
2009-02-12,1,1
2009-02-13,2,2
2009-02-16,3,1
2009-02-17,3,3
2009-02-18,3,2
2009-02-19,3,1
2009-02-20,1,1
2009-02-24,1,1
2009-02-25,4,3
2009-02-27,2,2
2009-03-02,1,1
2009-03-03,5,2
2009-03-12,1,1
2009-03-14,6,3
2009-03-18,5,3
2009-03-21,1,1
2009-03-24,1,1
2009-03-26,1,1
2009-03-28,1,1
2009-03-30,3,2
2009-03-31,5,2
2009-04-01,3,2
2009-04-03,1,1
2009-04-07,1,1
2009-04-14,5,4
2009-04-16,1,1
2009-04-17,1,1
2009-04-22,1,1
2009-04-23,2,2
2009-04-28,3,2
2009-04-29,2,1
2009-04-30,1,1
2009-05-05,7,4
2009-05-06,1,1
2009-05-09,2,2
2009-05-12,1,1
2009-05-14,1,1
2009-05-16,1,1
2009-05-18,1,1
2009-05-19,1,1
2009-05-21,1,1
2009-05-25,1,1
2009-05-26,1,1
2009-05-28,1,1
2009-05-29,1,1
2009-06-02,1,1
2009-06-04,1,1
2009-06-05,1,1
2009-06-06,2,2
2009-06-10,1,1
2009-06-11,2,1
2009-06-15,1,1
2009-06-16,1,1
2009-06-22,1,1
2009-06-23,1,1
2009-06-24,2,1
2009-06-27,1,1
2009-07-01,1,1
2009-07-02,2,2
2009-07-03,4,3
2009-07-04,1,1
2009-07-08,2,1
2009-07-09,6,2
2009-07-10,7,3
2009-07-11,7,2
2009-07-13,4,2
2009-07-14,1,1
2009-07-18,6,2
2009-07-24,1,1
2009-07-25,3,2
2009-07-30,1,1
2009-08-04,1,1
2009-08-07,4,2
2009-08-08,2,1
2009-08-15,1,1
2009-08-17,9,3
2009-08-21,12,4
2009-08-24,7,2
2009-08-25,3,2
2009-08-27,5,2
2009-08-28,1,1
2009-08-31,2,2
2009-09-03,3,2
2009-09-04,2,1
2009-09-11,11,6
2009-09-15,2,1
2009-09-16,1,1
2009-09-17,2,1
2009-09-19,1,1
2009-09-23,4,1
2009-09-28,2,2
2009-10-01,1,1
2009-10-02,1,1
2009-10-08,1,1
2009-10-09,2,1
2009-10-10,1,1
2009-10-12,5,3
2009-10-13,2,2
2009-10-15,2,1
2009-10-19,1,1
2009-10-23,2,2
2009-10-26,1,1
2009-10-28,1,1
2009-10-29,1,1
2009-10-30,4,1
2009-10-31,4,2
2009-11-02,1,1
2009-11-03,3,2
2009-11-04,2,2
2009-11-05,2,2
2009-11-06,1,1
2009-11-12,1,1
2009-11-14,2,2
2009-11-16,4,3
2009-11-17,2,2
2009-11-19,1,1
2009-11-20,2,2
2009-11-21,1,1
2009-11-25,3,2
2009-11-26,5,3
2009-11-28,4,1
2009-12-02,2,1
2009-12-04,8,2
2009-12-07,6,2
2009-12-08,3,2
2009-12-09,4,2
2009-12-10,8,3
2009-12-11,7,5
2009-12-12,7,3
2009-12-14,3,1
2009-12-15,6,2
2009-12-16,6,2
2009-12-17,2,1
2009-12-18,9,3
2009-12-19,5,3
2009-12-21,9,4
2009-12-22,2,1
2009-12-23,1,1
2009-12-24,3,1
2009-12-29,3,1
2009-12-30,4,2
2010-01-02,1,1
2010-01-04,1,1
2010-01-06,3,2
2010-01-09,2,1
2010-01-12,2,2
2010-01-13,3,2
2010-01-14,2,2
2010-01-15,1,1
2010-01-18,1,1
2010-01-19,16,1
2010-01-20,3,3
2010-01-21,3,3
2010-01-27,1,1
2010-02-01,4,2
2010-02-02,1,1
2010-02-03,3,2
2010-02-04,7,4
2010-02-05,3,2
2010-02-08,2,1
2010-02-09,1,1
2010-02-13,1,1
2010-02-15,1,1
2010-02-16,2,1
2010-02-18,1,1
2010-02-22,1,1
2010-03-01,1,1
2010-03-03,1,1
2010-03-04,2,2
2010-03-05,1,1
2010-03-18,3,1
2010-03-19,1,1
2010-03-24,1,1
2010-03-25,1,1
2010-03-26,1,1
2010-03-27,1,1
2010-03-31,1,1
2010-04-01,2,2
2010-04-06,2,2
2010-04-07,1,1
2010-04-15,2,1
2010-04-17,2,2
2010-04-22,4,2
2010-04-26,2,2
2010-05-04,1,1
2010-05-08,1,1
2010-05-11,2,1
2010-05-13,1,1
2010-05-29,1,1
2010-05-31,1,1
2010-06-03,1,1
2010-06-17,2,1
2010-06-18,1,1
2010-06-19,3,2
2010-06-21,1,1
2010-06-22,1,1
2010-07-16,2,1
2010-07-23,1,1
2010-07-31,1,1
2010-08-04,1,1
2010-08-10,1,1
2010-08-13,1,1
2010-08-16,1,1
2010-08-19,1,1
2010-08-20,2,1
2010-08-23,1,1
2010-08-25,2,1
2010-09-04,1,1
2010-09-08,2,2
2010-09-14,1,1
2010-09-20,1,1
2010-09-23,1,1
2010-09-27,2,1
2010-09-28,4,2
2010-09-29,2,1
2010-09-30,2,1
2010-10-01,1,1
2010-10-02,1,1
2010-10-07,3,1
2010-10-08,1,1
2010-10-12,2,2
2010-10-20,1,1
2010-10-21,1,1
2010-10-26,3,3
2010-11-03,2,1
2010-11-05,2,1
2010-11-11,1,1
2010-11-13,5,1
2010-11-19,5,2
2010-11-20,1,1
2010-11-27,3,3
2010-11-29,1,1
2010-11-30,3,2
2010-12-01,1,1
2010-12-02,4,2
2010-12-08,1,1
2010-12-10,16,2
2010-12-13,4,2
2010-12-16,2,2
2010-12-17,1,1
2010-12-23,1,1
2010-12-24,1,1
2010-12-27,3,1
2010-12-29,2,1
2011-01-05,1,1
2011-01-10,6,2
2011-01-12,1,1
2011-01-13,3,1
2011-01-18,3,2
2011-01-20,4,2
2011-01-22,4,3
2011-01-25,2,2
2011-01-31,1,1
2011-02-01,2,1
2011-02-02,1,1
2011-02-04,2,2
2011-02-05,2,1
2011-02-07,4,1
2011-02-09,1,1
2011-02-24,1,1
2011-03-08,1,1
2011-03-09,5,5
2011-03-22,2,2
2011-03-23,2,2
2011-03-25,1,1
2011-03-26,1,1
2011-03-29,1,1
2011-03-31,2,1
2011-04-05,3,1
2011-04-08,6,2
2011-04-09,3,1
2011-04-11,2,2
2011-04-12,3,1
2011-04-13,2,1
2011-04-14,7,4
2011-04-19,4,4
2011-04-20,2,2
2011-04-27,1,1
2011-04-28,1,1
2011-05-03,1,1
2011-05-05,2,2
2011-05-10,1,1
2011-05-11,4,4
2011-05-12,5,2
2011-05-19,1,1
2011-05-20,3,2
2011-05-25,1,1
2011-05-28,1,1
2011-05-31,1,1
2011-06-01,1,1
2011-06-08,1,1
2011-06-10,1,1
2011-06-11,1,1
2011-06-14,1,1
2011-06-16,1,1
2011-06-18,2,1
2011-06-20,1,1
2011-06-21,1,1
2011-07-01,1,1
2011-07-02,2,1
2011-07-04,7,1
2011-07-08,9,1
2011-07-09,3,1
2011-07-14,1,1
2011-07-18,2,1
2011-07-22,8,3
2011-07-29,1,1
2011-08-09,1,1
2011-08-10,1,1
2011-08-12,1,1
2011-08-13,1,1
2011-08-16,1,1
2011-08-17,1,1
2011-08-18,1,1
2011-08-19,1,1
2011-08-27,2,2
2011-08-29,3,2
2011-08-30,3,2
2011-09-06,2,1
2011-09-09,1,1
2011-09-17,1,1
2011-09-19,1,1
2011-09-22,2,2
2011-09-23,4,2
2011-09-28,2,1
2011-09-29,2,1
2011-10-01,2,1
2011-10-06,3,1
2011-10-08,1,1
2011-10-11,1,1
2011-10-13,1,1
2011-10-20,1,1
2011-10-25,1,1
2011-10-26,2,2
2011-11-03,1,1
2011-11-05,2,2
2011-11-07,1,1
2011-11-15,2,1
2011-11-19,3,1
2011-11-28,4,1
2011-11-30,5,3
2011-12-01,2,1
2011-12-02,5,2
2011-12-08,3,2
2011-12-10,5,2
2011-12-12,7,3
2011-12-14,9,4
2011-12-15,1,1
2011-12-21,1,1
2011-12-22,1,1
2012-01-03,2,1
2012-01-04,2,1
2012-01-05,1,1
2012-01-06,2,2
2012-01-11,6,3
2012-01-12,2,2
2012-01-13,1,1
2012-01-14,1,1
2012-01-16,2,1
2012-01-17,1,1
2012-01-19,1,1
2012-01-26,1,1
2012-01-31,2,1
2012-02-04,1,1
2012-02-10,2,1
2012-02-15,7,1
2012-02-22,2,2
2012-02-27,1,1
2012-02-29,1,1
2012-03-03,3,1
2012-03-08,1,1
2012-03-10,1,1
2012-03-17,3,3
2012-03-23,1,1
2012-03-24,3,1
2012-03-28,1,1
2012-03-31,1,1
2012-04-10,1,1
2012-04-12,2,1
2012-04-16,1,1
2012-04-18,3,1
2012-04-26,4,2
2012-04-27,2,1
2012-05-04,3,1
2012-05-10,1,1
2012-05-11,1,1
2012-05-15,2,1
2012-05-17,1,1
2012-05-23,2,1
2012-05-24,1,1
2012-05-25,1,1
2012-06-01,3,3
2012-06-05,3,3
2012-06-13,1,1
2012-06-14,1,1
2012-06-19,1,1
2012-06-25,1,1
2012-06-26,1,1
2012-06-29,2,1
2012-07-03,5,2
2012-07-05,1,1
2012-07-11,1,1
2012-07-12,1,1
2012-07-16,3,2
2012-07-17,2,1
2012-07-18,1,1
2012-07-19,2,1
2012-07-24,1,1
2012-07-26,1,1
2012-07-27,1,1
2012-08-02,6,3
2012-08-09,1,1
2012-08-11,2,2
2012-08-15,1,1
2012-08-17,2,1
2012-08-23,2,2
2012-08-25,1,1
2012-08-28,1,1
2012-08-29,2,1
2012-08-30,1,1
2012-09-03,1,1
2012-09-08,2,1
2012-09-12,1,1
2012-09-17,3,1
2012-09-18,1,1
2012-09-19,1,1
2012-09-20,1,1
2012-09-27,2,1
2012-10-01,1,1
2012-10-02,1,1
2012-10-03,1,1
2012-10-11,2,2
2012-10-13,1,1
2012-10-27,1,1
2012-10-31,1,1
2012-11-03,2,1
2012-11-07,1,1
2012-11-09,1,1
2012-11-20,4,1
2012-11-26,5,3
2012-11-29,2,1
2012-12-05,2,2
2012-12-08,4,2
2012-12-31,2,2
2013-01-03,3,1
2013-01-04,1,1
2013-01-15,2,1
2013-01-19,3,3
2013-01-23,2,1
2013-01-24,5,2
2013-01-28,2,1
2013-02-04,4,2
2013-02-06,2,2
2013-02-07,1,1
2013-02-12,6,3
2013-02-14,2,1
2013-02-16,1,1
2013-02-18,2,1
2013-02-19,1,1
2013-03-04,1,1
2013-03-08,1,1
2013-03-11,3,1
2013-03-12,1,1
2013-03-14,3,2
2013-04-02,1,1
2013-04-06,8,2
2013-04-17,1,1
2013-04-19,1,1
2013-04-22,2,1
2013-04-24,1,1
2013-04-26,2,1
2013-05-14,1,1
2013-05-16,1,1
2013-05-17,2,1
2013-05-21,4,1
2013-05-22,1,1
2013-05-29,1,1
2013-06-03,1,1
2013-06-04,2,1
2013-06-07,1,1
2013-06-11,1,1
2013-06-13,1,1
2013-06-20,3,2
2013-06-27,1,1
2013-07-05,1,1
2013-07-06,1,1
2013-07-17,1,1
2013-07-22,1,1
2013-07-24,2,1
2013-08-26,1,1
2013-09-10,2,1
2013-09-11,1,1
2013-09-13,3,2
2013-09-19,1,1
2013-09-23,6,1
2013-09-26,11,1
2013-09-27,1,1
2013-09-28,4,3
2013-09-30,1,1
2013-10-17,1,1
2013-10-19,1,1
2013-10-23,2,1
2013-10-24,2,1
2013-10-28,3,2
2013-11-07,2,1
2013-11-09,1,1
2013-11-18,4,2
2013-11-19,1,1
2013-11-20,1,1
2013-11-27,1,1
2013-12-06,1,1
2013-12-11,2,2
2013-12-12,1,1
2013-12-14,1,1
2013-12-20,1,1
2013-12-27,2,1
2014-01-06,1,1
2014-01-08,2,1
2014-01-13,2,2
2014-01-17,1,1
2014-01-22,1,1
2014-01-23,1,1
2014-01-24,1,1
2014-02-12,2,1
2014-02-18,1,1
2014-02-19,1,1
2014-02-26,6,1
2014-02-27,4,2
2014-03-04,1,1
2014-03-06,1,1
2014-03-10,2,1
2014-03-20,1,1
2014-03-24,1,1
2014-03-25,3,1
2014-03-31,1,1
2014-04-01,11,3
2014-04-02,1,1
2014-04-10,4,3
2014-04-23,1,1
2014-04-28,1,1
2014-05-15,1,1
2014-05-28,1,1
2014-06-03,5,3
2014-06-04,7,3
2014-06-05,2,1
2014-06-23,1,1
2014-07-11,1,1
2014-07-16,2,2
2014-07-21,4,1
2014-07-22,1,1
2014-07-25,1,1
2014-07-30,2,2
2014-08-06,1,1
2014-08-19,1,1
2014-08-20,1,1
2014-08-23,15,4
2014-09-01,1,1
2014-09-02,2,1
2014-09-03,1,1
2014-09-05,1,1
2014-09-10,3,1
2014-09-13,1,1
2014-09-16,1,1
2014-09-23,1,1
2014-09-24,2,1
2014-10-01,1,1
2014-10-09,1,1
2014-10-17,1,1
2014-10-18,1,1
2014-10-24,3,2
2014-11-13,3,2
2014-11-18,2,2
2014-11-24,2,1
2014-11-25,3,1
2014-11-26,1,1
2014-11-29,3,2
2014-12-01,4,1
2014-12-03,2,1
