date,region,size_radical,size_moderate,count_radical,count_moderate,climate_and_protest_mediacloud,climate_not_protest_mediacloud,climate_mediacloud,instr_prcp,instr_pres,instr_snow,instr_tavg,instr_tmax,instr_tmin,instr_tsun,instr_wdir,instr_wpgt,instr_wspd,instr_longterm_prcp,instr_longterm_pres,instr_longterm_snow,instr_longterm_tavg,instr_longterm_tmax,instr_longterm_tmin,instr_longterm_tsun,instr_longterm_wdir,instr_longterm_wpgt,instr_longterm_wspd,instr_retail_and_recreation,instr_grocery_and_pharmacy,instr_residential,instr_transit_stations,instr_parks,instr_workplaces,weekday,is_holiday,size_moderate_official,size_radical_official,count_moderate_official,count_radical_official
2020-01-01,Brandenburg,0.0,0.0,0.0,0.0,0,4,4,0.0,1030.8,0.0,1.4,4.5,-2.1,267.0,244.0,26.3,13.0,1.2500000000000002,1010.93,51.0,3.29,5.43,0.78,78.0,204.3,46.16,19.45,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,True,0.0,0.0,0.0,0.0
2020-01-01,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,1,1,0.0,1032.8,0.0,0.4,4.7,-3.6,396.0,206.0,15.5,5.4,1.4200000000000002,1013.1,29.0,4.08,6.62,1.18,150.6,200.6,38.3,12.11,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,True,0.0,0.0,0.0,0.0
2020-01-01,Saarland,0.0,0.0,0.0,0.0,0,0,0,0.0,1034.2,0.0,1.5,3.9,-0.8,0.0,76.0,27.7,10.8,2.68,1018.59,4.0,4.459999999999999,6.609999999999999,2.13,20.4,231.9,36.17,15.110000000000005,0.0,0.0,0.0,0.0,0.0,0.0,Wednesday,True,,,,
2020-01-02,Nordrhein-Westfalen,0.0,100.0,0.0,1.0,14,68,82,0.0,1027.2,0.0,2.4,5.9,-0.8,12.0,175.0,39.6,18.0,3.29,1018.32,10.0,4.21,6.9,1.0900000000000003,71.4,229.1,41.21000000000001,17.169999999999998,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-02,Hamburg,0.0,0.0,0.0,0.0,7,13,20,0.0,1024.9,0.0,-0.2,4.0,-1.9,156.0,225.0,40.0,15.8,2.52,1014.22,9.0,3.2700000000000005,5.8100000000000005,-0.1500000000000001,108.6,244.0,44.81,18.03,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,,,,
2020-01-02,Hessen,0.0,0.0,0.0,0.0,24,26,50,0.0,1030.5,0.0,-0.9,0.7,-4.8,,340.0,22.2,3.8,2.33,1019.8064285714285,19.0,3.31,5.55,0.93,,229.92116017316016,35.086,12.16,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-02,Bayern,0.0,0.0,0.0,0.0,16,52,68,0.0,1031.4,0.0,-1.5,4.1,-4.6,466.0,319.0,14.8,4.7,2.33,1020.44,24.0,1.5500000000000005,4.500000000000001,-1.37,43.2,239.83076923076925,39.13153846153846,12.256538461538463,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-02,Niedersachsen,0.0,0.0,0.0,0.0,10,64,74,0.0,1026.5,0.0,5.7,7.2,4.3,354.0,207.0,29.5,43.4,2.32,1015.25,24.0,5.18,6.43,3.39,60.0,238.1,46.23,33.49,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,,,,
2020-01-02,Schleswig-Holstein,0.0,0.0,0.0,0.0,3,15,18,0.0,1023.4,0.0,0.0,3.7,-1.5,0.0,227.0,44.6,17.6,2.43,1013.5740000000002,10.0,2.97,5.46,-0.08,112.8,209.54,47.674,17.964,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-02,Berlin,0.0,0.0,0.0,0.0,11,14,25,0.0,1027.1,0.0,0.3,5.3,-2.7,372.0,218.0,24.1,10.0,1.28,1013.73,28.0,2.76,5.0600000000000005,0.2599999999999999,25.2,244.2,44.94,21.22,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-02,Rheinland-Pfalz,0.0,0.0,0.0,0.0,2,2,4,0.0,1030.5,4.0,-0.9,0.7,-4.8,,340.0,22.2,3.8,2.33,1019.8064285714285,6.2,3.4199999999999995,5.67,0.96,,203.36157142857144,34.418,12.16,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-02,Bremen,0.0,0.0,0.0,0.0,0,3,3,0.0,1024.9,0.0,-0.5,4.5,-4.6,0.0,197.0,33.5,12.2,1.64,1014.71,9.0,3.69,6.180000000000001,0.4199999999999999,94.8,239.6,48.265,19.94,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,,,,
2020-01-02,Sachsen,0.0,0.0,0.0,0.0,2,11,13,0.0,1028.5,0.0,0.6,6.4,-3.8,438.0,177.0,24.1,12.6,0.95,1016.13,17.0,2.93,5.040000000000001,0.07,13.8,236.9,49.78,21.43,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,,,,
2020-01-02,Thüringen,0.0,0.0,0.0,0.0,0,2,2,0.0,1027.9,0.0,-0.1,4.3,-6.3,402.0,240.0,37.8,13.7,1.02,1016.64,46.0,1.58,3.43,-0.9499999999999998,39.0,244.1,45.91,21.32,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-02,Brandenburg,0.0,0.0,0.0,0.0,5,3,8,0.0,1024.4,0.0,0.1,5.3,-3.8,448.0,207.0,32.0,15.8,1.48,1012.56,48.0,2.13,4.52,-0.8200000000000001,15.6,238.3,49.9,19.97,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-02,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,3,3,0.0,1025.9,0.0,-0.9,6.2,-5.3,401.0,166.0,17.3,4.7,2.12,1014.94,34.0,3.11,5.46,0.4999999999999998,61.8,245.4,40.1,12.75,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,0.0,0.0,0.0,0.0
2020-01-02,Saarland,0.0,0.0,0.0,0.0,0,0,0,0.6,1030.2,0.0,2.0,5.0,-1.6,1.0,180.0,33.5,9.7,2.42,1021.26,2.0,3.63,5.98,0.55,46.2,241.1,36.71,15.16,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,False,,,,
2020-01-03,Nordrhein-Westfalen,0.0,450.0,0.0,1.0,17,37,54,1.5,1020.6,0.0,7.7,9.9,3.9,0.0,209.0,50.8,23.8,3.18,1017.88,13.0,4.470000000000001,6.99,1.35,17.4,230.3,50.65,19.83,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-03,Hamburg,0.0,300.0,0.0,1.0,7,9,16,6.6,1014.8,0.0,5.9,8.3,4.0,0.0,235.0,44.3,21.6,6.640000000000001,1013.18,10.0,2.33,4.619999999999999,-0.2299999999999998,43.8,207.0,55.31,20.53,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,,,,
2020-01-03,Hessen,0.0,145.0,0.0,1.0,10,24,34,1.6,1023.6,0.0,4.6,8.2,0.7,,318.0,42.6,7.6,3.22,1019.7692857142856,18.0,3.19,5.64,0.55,,227.66165079365084,36.52,13.25,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-03,Bayern,0.0,0.0,0.0,0.0,17,44,61,1.9,1027.0,0.0,3.5,8.4,-4.2,251.0,236.0,41.0,10.4,4.58,1022.12,12.0,1.41,4.88,-0.9499999999999996,125.4,226.52115384615385,41.39730769230769,11.294807692307693,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-03,Niedersachsen,0.0,0.0,0.0,0.0,15,38,53,1.4,1016.7,0.0,8.2,9.0,7.0,0.0,262.0,55.4,43.9,3.03,1014.64,27.0,4.75,6.35,3.16,27.0,220.1,52.3,39.71,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,,,,
2020-01-03,Schleswig-Holstein,0.0,0.0,0.0,0.0,6,5,11,8.3,1013.2,0.0,5.6,8.0,3.7,0.0,239.0,46.1,19.4,4.82,1010.828,24.0,1.8,4.420000000000001,-0.9899999999999995,21.0,209.18,52.344,18.668,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-03,Berlin,0.0,0.0,0.0,0.0,6,12,18,4.1,1017.8,0.0,3.8,6.2,0.2,0.0,220.0,38.9,18.0,3.12,1014.32,30.0,1.7100000000000002,3.83,-0.6200000000000001,73.2,214.0,49.89,19.76,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,20.0,0.0,1.0,0.0
2020-01-03,Rheinland-Pfalz,0.0,0.0,0.0,0.0,3,4,7,1.6,1023.6,0.0,4.6,8.2,0.7,,318.0,42.6,7.6,3.22,1019.7692857142856,5.8,3.19,5.64,0.55,,211.3033775314724,34.71,13.25,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-03,Bremen,0.0,0.0,0.0,0.0,2,1,3,4.4,1015.7,0.0,6.7,9.0,4.0,0.0,227.0,58.7,20.5,5.37,1013.67,14.0,2.68,5.23,-0.1099999999999998,16.2,204.8,54.21,23.43,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,,,,
2020-01-03,Sachsen,0.0,0.0,0.0,0.0,3,8,11,0.4,1020.7,0.0,4.1,9.3,-3.3,6.0,202.0,63.7,23.4,1.7400000000000002,1017.28,18.0,2.58,5.039999999999999,-0.4999999999999999,70.2,217.7,49.03,21.96,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,,,,
2020-01-03,Thüringen,0.0,0.0,0.0,0.0,0,1,1,0.6,1019.8,0.0,4.9,8.0,1.6,0.0,218.0,53.6,25.9,0.85,1016.85,52.0,1.52,3.73,-1.11,99.0,229.8,52.89,25.31,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-03,Brandenburg,0.0,0.0,0.0,0.0,2,1,3,4.1,1015.3,0.0,4.1,6.7,-0.3,0.0,216.0,63.0,21.6,2.73,1013.03,45.0,1.14,3.47,-1.2999999999999998,90.0,211.3,53.94,22.1,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-03,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,1,1,0.9,1017.3,0.0,5.1,7.9,0.8,0.0,204.0,47.2,14.0,1.28,1015.14,35.0,2.4000000000000004,4.619999999999999,-0.03,75.6,213.5,46.82000000000001,15.27,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,0.0,0.0,0.0,0.0
2020-01-03,Saarland,0.0,0.0,0.0,0.0,4,1,5,3.0,1025.5,0.0,6.7,8.8,4.5,0.0,221.0,47.5,23.4,5.46,1021.75,0.0,3.68,6.389999999999999,0.7,19.2,233.5,46.26,18.4,0.0,0.0,0.0,0.0,0.0,0.0,Friday,False,,,,
2020-01-04,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,12,17,29,1.3,1030.7,0.0,5.1,7.3,1.4,0.0,256.0,42.1,18.0,1.9,1016.37,10.0,4.29,6.25,1.7299999999999998,82.2,230.2,47.21,18.360000000000003,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-04,Hamburg,0.0,0.0,0.0,0.0,2,4,6,3.9,1021.7,0.0,4.7,7.5,1.3,12.0,273.0,75.2,20.5,2.8400000000000003,1011.1699999999998,9.0,2.64,4.39,0.01,78.6,236.7,53.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,,,,
2020-01-04,Hessen,0.0,0.0,0.0,0.0,6,16,22,0.3,1030.4,0.0,5.3,6.9,3.3,,286.0,38.9,15.4,2.16,1018.5821428571428,24.0,3.02,5.15,0.76,,210.1715555555556,38.666,11.645,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-04,Bayern,0.0,0.0,0.0,0.0,5,17,22,0.8,1029.9,0.0,4.3,7.0,2.8,0.0,272.0,46.1,18.0,5.45,1018.04,11.0,1.86,4.55,-0.53,74.4,212.58,45.198,15.004,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-04,Niedersachsen,0.0,0.0,0.0,0.0,9,17,26,4.3,1019.5,0.0,7.8,8.8,6.9,0.0,296.0,61.6,45.4,1.64,1012.66,30.0,5.520000000000001,6.519999999999999,3.849999999999999,56.4,243.9,48.94,41.15,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,,,,
2020-01-04,Schleswig-Holstein,0.0,0.0,0.0,0.0,2,2,4,2.8,1019.7,0.0,4.8,7.4,-0.1,173.0,277.0,76.3,25.6,3.8000000000000007,1008.086,14.0,2.7300000000000004,4.279999999999999,0.5200000000000001,79.8,207.86,51.022000000000006,19.346,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-04,Berlin,0.0,0.0,0.0,0.0,1,7,8,4.4,1019.5,0.0,4.2,5.4,2.3,0.0,280.0,59.3,23.7,2.1100000000000003,1010.8,30.0,1.93,3.87,-0.1900000000000001,28.2,237.5,50.08,21.62,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-04,Rheinland-Pfalz,0.0,0.0,0.0,0.0,0,1,1,0.3,1030.4,0.0,5.3,6.9,3.3,,286.0,38.9,15.4,2.16,1018.5821428571428,2.6,3.2,5.37,0.9499999999999998,,222.97680555555556,33.662,11.645,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-04,Bremen,0.0,0.0,0.0,0.0,0,1,1,2.6,1024.0,0.0,4.9,7.7,1.9,0.0,269.0,77.0,24.1,2.8600000000000003,1012.06,20.0,2.8,4.869999999999999,0.0199999999999998,65.4,230.3,51.27,22.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,,,,
2020-01-04,Sachsen,0.0,0.0,0.0,0.0,3,5,8,2.7,1022.7,0.0,4.8,8.1,2.6,0.0,276.0,68.4,27.7,3.0200000000000005,1013.4,17.0,2.5200000000000005,4.660000000000001,-0.5600000000000002,29.4,242.6,50.86,21.82,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,,,,
2020-01-04,Thüringen,0.0,0.0,0.0,0.0,0,1,1,2.3,1025.7,0.0,2.9,4.7,-0.6,0.0,270.0,64.4,24.8,0.94,1014.05,54.0,1.35,3.25,-1.19,40.2,208.8,48.68,21.43,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-04,Brandenburg,0.0,0.0,0.0,0.0,2,1,3,2.2,1018.5,0.0,3.6,5.4,0.8,0.0,273.0,67.3,26.6,2.76,1009.65,48.0,1.37,3.41,-0.92,34.2,228.2,54.260000000000005,21.96,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-04,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,1,1,3.1,1022.5,0.0,4.3,6.6,1.1,0.0,277.0,51.8,16.6,1.59,1012.2000000000002,33.0,2.18,4.26,-0.3700000000000001,59.4,232.7,41.34,13.47,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,0.0,0.0,0.0,0.0
2020-01-04,Saarland,0.0,0.0,0.0,0.0,0,0,0,0.0,1033.6,0.0,4.5,7.8,1.2,4.0,274.0,34.6,14.8,4.65,1019.24,0.0,3.21,5.51,0.57,54.0,210.2,36.82,14.9,0.0,0.0,0.0,0.0,0.0,0.0,Saturday,False,,,,
2020-01-05,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,8,17,25,0.0,1035.2,0.0,6.4,7.2,5.7,0.0,233.0,27.0,13.0,1.4899999999999998,1014.41,9.0,3.96,5.87,1.03,126.0,191.5,41.5,18.54,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,0.0,0.0,0.0,0.0
2020-01-05,Hamburg,0.0,0.0,0.0,0.0,4,4,8,0.2,1031.3,0.0,4.0,6.0,-0.4,60.0,238.0,29.5,12.6,1.48,1010.58,10.0,2.06,3.73,-0.1000000000000003,74.4,202.4,47.67,18.42,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,,,,
2020-01-05,Hessen,0.0,0.0,0.0,0.0,3,44,47,0.5,1035.6,0.0,5.1,6.1,4.1,,343.0,25.9,3.1,2.78,1014.94,25.0,2.47,4.92,-0.2299999999999999,,204.11696969696968,34.812,11.56,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,0.0,0.0,0.0,0.0
2020-01-05,Bayern,0.0,0.0,0.0,0.0,2,17,19,0.0,1036.0,0.0,2.5,4.7,-1.3,24.0,273.0,43.2,10.1,4.7700000000000005,1015.73,16.0,1.61,4.319999999999999,-1.1,87.0,226.06,47.014,14.795999999999998,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,0.0,0.0,0.0,0.0
2020-01-05,Niedersachsen,0.0,0.0,0.0,0.0,0,11,11,0.0,1032.0,0.0,7.7,8.3,6.9,6.0,237.0,24.1,28.6,2.84,1011.46,23.0,4.619999999999999,5.890000000000001,3.12,75.0,212.0,47.09,35.88,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,,,,
2020-01-05,Schleswig-Holstein,0.0,0.0,0.0,0.0,1,2,3,0.7,1030.1,0.0,3.9,6.1,-0.1,4.0,235.0,38.2,11.9,1.41,1008.882,14.0,2.3,4.12,0.03,54.0,188.14,43.812,16.125999999999998,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,0.0,0.0,0.0,0.0
2020-01-05,Berlin,0.0,0.0,0.0,0.0,5,10,15,0.0,1031.9,0.0,1.8,3.5,-0.3,102.0,260.0,40.8,13.2,1.04,1010.05,29.0,1.22,3.09,-0.9000000000000001,60.0,246.8,46.17,21.74,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,0.0,0.0,0.0,0.0
2020-01-05,Rheinland-Pfalz,0.0,0.0,0.0,0.0,0,2,2,0.5,1035.6,0.0,5.1,6.1,4.1,,343.0,25.9,3.1,2.78,1014.94,1.8,2.55,4.95,-0.0399999999999997,,209.2015555555556,32.04,11.56,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,0.0,0.0,0.0,0.0
2020-01-05,Bremen,0.0,0.0,0.0,0.0,1,0,1,0.0,1032.0,0.0,3.9,6.5,-0.7,6.0,222.0,31.0,11.2,2.54,1010.99,15.0,2.1900000000000004,3.75,-0.0799999999999998,75.6,200.1,48.02,21.06,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,,,,
2020-01-05,Sachsen,0.0,0.0,0.0,0.0,0,5,5,0.0,1033.9,0.0,2.4,4.4,-0.2,108.0,265.0,39.6,13.7,2.46,1011.95,22.0,1.7300000000000004,4.32,-1.5100000000000002,66.6,235.9,47.73,19.47,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,,,,
2020-01-05,Thüringen,0.0,0.0,0.0,0.0,0,1,1,0.0,1034.4,0.0,1.7,3.6,-1.1,18.0,240.0,21.2,11.9,1.66,1012.53,58.0,0.0,2.55,-3.1,106.2,241.1,46.21,20.77,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,0.0,0.0,0.0,0.0
2020-01-05,Brandenburg,0.0,0.0,0.0,0.0,1,4,5,0.0,1030.4,0.0,0.8,3.6,-2.1,83.0,246.0,32.8,14.8,1.15,1008.81,45.0,0.5700000000000001,2.67,-2.16,75.0,235.5,48.53,19.14,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,0.0,0.0,0.0,0.0
2020-01-05,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,2,2,0.0,1032.7,0.0,3.0,5.5,0.4,141.0,243.0,20.5,8.3,1.7399999999999998,1011.08,31.0,1.02,3.0800000000000005,-1.8,116.4,234.3,41.74,12.23,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,0.0,0.0,0.0,0.0
2020-01-05,Saarland,0.0,0.0,0.0,0.0,0,1,1,0.0,1037.0,0.0,3.8,6.0,-1.2,0.0,185.0,18.4,5.0,3.8000000000000007,1016.94,0.0,2.65,5.379999999999999,-0.09,142.8,220.9,39.45,14.75,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,False,,,,
2020-01-06,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,8,51,59,0.9,1027.0,0.0,5.6,7.1,2.2,246.0,175.0,41.4,17.6,2.2,1016.46,7.0,3.830000000000001,6.409999999999999,1.17,60.0,188.2,35.61,15.02,0.0,0.0,0.0,0.0,0.0,0.0,Monday,False,0.0,0.0,0.0,0.0
2020-01-06,Hamburg,0.0,0.0,0.0,0.0,5,16,21,0.2,1024.5,0.0,5.3,6.7,1.7,6.0,219.0,32.8,16.2,2.07,1014.64,10.0,1.4,3.3,-1.4499999999999995,83.4,216.1,35.02,14.5,0.0,0.0,0.0,0.0,0.0,0.0,Monday,False,,,,
2020-01-06,Hessen,0.0,0.0,0.0,0.0,12,50,62,0.0,1030.0,0.0,0.8,4.2,-1.0,,312.0,20.4,3.8,2.28,1016.715,24.0,2.11,4.14,-0.3399999999999999,,204.1373333333333,31.67,9.083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,Monday,False,0.0,0.0,0.0,0.0
2020-01-06,Bayern,0.0,0.0,0.0,0.0,7,52,59,0.0,1030.5,0.0,0.8,6.0,-2.5,491.0,154.0,20.5,5.8,1.4899999999999998,1018.02,20.0,1.2999999999999998,4.43,-1.8400000000000003,148.8,198.9,30.068,10.155999999999995,0.0,0.0,0.0,0.0,0.0,0.0,Monday,True,0.0,0.0,0.0,0.0
2020-01-06,Niedersachsen,0.0,0.0,0.0,0.0,15,48,63,0.0,1026.6,0.0,7.3,8.5,6.0,0.0,212.0,26.6,38.9,1.87,1014.7900000000002,23.0,3.26,5.01,1.2200000000000002,72.6,240.4,36.14,26.03,0.0,0.0,0.0,0.0,0.0,0.0,Monday,False,,,,
2020-01-06,Schleswig-Holstein,0.0,0.0,0.0,0.0,3,13,16,0.3,1023.3,0.0,5.7,6.4,3.1,0.0,220.0,34.2,15.1,1.72,1013.066,21.0,1.22,3.3199999999999994,-1.73,92.4,196.44,37.198,13.996,0.0,0.0,0.0,0.0,0.0,0.0,Monday,False,0.0,0.0,0.0,0.0
2020-01-06,Berlin,0.0,0.0,0.0,0.0,6,14,20,0.0,1027.5,0.0,3.7,5.5,2.4,96.0,217.0,25.9,12.1,1.83,1014.59,32.0,0.27,2.43,-2.0100000000000007,50.4,232.5,42.1,18.47,0.0,0.0,0.0,0.0,0.0,0.0,Monday,False,0.0,0.0,0.0,0.0
2020-01-06,Rheinland-Pfalz,0.0,0.0,0.0,0.0,0,7,7,0.0,1030.0,0.0,0.8,4.2,-1.0,,312.0,20.4,3.8,2.28,1016.715,7.2,2.25,4.19,-0.01,,207.525369047619,29.896000000000004,9.083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,Monday,False,0.0,0.0,0.0,0.0
