date,hit_count,text_count
2016-06-10,1,1
2016-06-13,1,1
2016-06-15,1,1
2016-06-22,1,1
2016-06-24,1,1
2016-06-28,1,1
2016-06-30,1,1
2016-07-02,1,1
2016-07-05,4,1
2016-07-12,1,1
2016-07-14,1,1
2016-07-15,2,2
2016-07-21,3,1
2016-08-01,2,2
2016-08-03,1,1
2016-08-04,1,1
2016-08-05,1,1
2016-08-06,5,5
2016-08-09,1,1
2016-08-10,2,2
2016-08-11,4,1
2016-08-13,2,1
2016-08-17,4,3
2016-08-18,4,1
2016-08-19,2,2
2016-08-20,2,1
2016-08-25,2,2
2016-08-26,5,2
2016-08-30,1,1
2016-09-03,1,1
2016-09-05,1,1
2016-09-08,5,3
2016-09-09,2,1
2016-09-10,2,2
2016-09-13,3,2
2016-09-14,6,2
2016-09-15,2,2
2016-09-16,2,1
2016-09-17,2,2
2016-09-20,1,1
2016-09-22,3,2
2016-09-26,3,3
2016-09-27,3,1
2016-09-28,5,3
2016-09-29,4,2
2016-09-30,1,1
2016-10-01,3,2
2016-10-04,1,1
2016-10-05,10,4
2016-10-06,3,2
2016-10-07,6,4
2016-10-11,4,2
2016-10-12,1,1
2016-10-13,1,1
2016-10-15,1,1
2016-10-17,5,1
2016-10-18,1,1
2016-10-19,1,1
2016-10-20,2,2
2016-10-22,2,2
2016-10-24,1,1
2016-10-25,1,1
2016-10-28,3,2
2016-10-29,1,1
2016-10-31,1,1
2016-11-02,1,1
2016-11-03,1,1
2016-11-04,6,3
2016-11-05,3,1
2016-11-07,1,1
2016-11-08,2,1
2016-11-09,6,2
2016-11-10,3,3
2016-11-12,3,3
2016-11-15,1,1
2016-11-16,7,2
2016-11-19,1,1
2016-11-21,15,3
2016-11-24,11,3
2016-11-25,3,3
2016-11-26,1,1
2016-11-28,1,1
2016-11-29,1,1
2016-11-30,1,1
2016-12-03,1,1
2016-12-05,2,2
2016-12-06,3,2
2016-12-09,1,1
2016-12-12,3,3
2016-12-14,6,3
2016-12-15,3,2
2016-12-16,1,1
2016-12-17,2,2
2016-12-19,1,1
2016-12-23,6,2
2016-12-28,4,2
2016-12-30,1,1
2016-12-31,4,2
2017-01-02,1,1
2017-01-03,1,1
2017-01-05,3,1
2017-01-06,6,3
2017-01-11,1,1
2017-01-12,2,2
2017-01-13,5,4
2017-01-14,1,1
2017-01-17,1,1
2017-01-18,2,2
2017-01-19,3,3
2017-01-20,1,1
2017-01-21,2,2
2017-01-23,1,1
2017-01-24,4,3
2017-01-25,1,1
2017-01-26,3,1
2017-01-28,1,1
2017-01-30,2,2
2017-01-31,2,2
2017-02-01,1,1
2017-02-03,2,2
2017-02-04,1,1
2017-02-08,3,2
2017-02-09,1,1
2017-02-13,2,1
2017-02-15,2,2
2017-02-16,3,2
2017-02-17,2,2
2017-02-22,2,1
2017-02-23,3,1
2017-02-25,3,3
2017-03-01,1,1
2017-03-02,6,2
2017-03-03,1,1
2017-03-07,1,1
2017-03-08,2,2
2017-03-09,1,1
2017-03-13,3,3
2017-03-15,1,1
2017-03-16,2,2
2017-03-17,1,1
2017-03-18,4,3
2017-03-22,5,2
2017-03-25,2,1
2017-03-27,2,2
2017-03-28,3,2
2017-03-29,2,2
2017-03-30,7,3
2017-04-01,1,1
2017-04-03,9,5
2017-04-04,2,2
2017-04-08,6,4
2017-04-12,1,1
2017-04-13,1,1
2017-04-15,1,1
2017-04-18,3,2
2017-04-19,1,1
2017-04-21,7,5
2017-04-25,1,1
2017-04-26,6,4
2017-04-28,1,1
2017-04-29,3,1
2017-05-03,1,1
2017-05-04,5,1
2017-05-06,5,4
2017-05-09,1,1
2017-05-10,1,1
2017-05-16,3,2
2017-05-19,2,1
2017-05-23,2,2
2017-05-24,7,1
2017-05-26,2,2
2017-05-30,1,1
2017-05-31,2,1
2017-06-01,8,4
2017-06-02,32,9
2017-06-03,34,8
2017-06-06,1,1
2017-06-08,2,1
2017-06-10,5,3
2017-06-13,3,1
2017-06-14,2,2
2017-06-19,1,1
2017-06-20,2,1
2017-06-21,1,1
2017-06-22,6,3
2017-06-24,2,2
2017-06-26,1,1
2017-06-27,1,1
2017-06-29,1,1
2017-06-30,2,2
2017-07-01,3,2
2017-07-03,2,1
2017-07-04,5,2
2017-07-05,3,2
2017-07-06,4,3
2017-07-07,1,1
2017-07-08,7,4
2017-07-10,5,2
2017-07-11,3,2
2017-07-12,3,2
2017-07-14,5,3
2017-07-17,1,1
2017-07-18,3,1
2017-07-19,1,1
2017-07-22,4,3
2017-07-26,1,1
2017-07-27,6,2
2017-07-31,1,1
2017-08-05,3,3
2017-08-07,2,2
2017-08-08,1,1
2017-08-09,8,1
2017-08-14,1,1
2017-08-17,6,1
2017-08-23,2,1
2017-08-25,1,1
2017-08-26,6,2
2017-08-29,3,3
2017-08-31,2,1
2017-09-02,1,1
2017-09-04,1,1
2017-09-05,3,3
2017-09-07,1,1
2017-09-08,6,3
2017-09-11,2,1
2017-09-12,4,3
2017-09-13,11,4
2017-09-15,14,4
2017-09-16,10,2
2017-09-18,1,1
2017-09-19,2,1
2017-09-20,4,4
2017-09-21,1,1
2017-09-22,8,2
2017-09-23,1,1
2017-09-25,3,2
2017-09-26,9,8
2017-09-27,3,3
2017-09-28,1,1
2017-10-02,3,1
2017-10-04,2,2
2017-10-05,4,2
2017-10-07,1,1
2017-10-10,1,1
2017-10-11,2,2
2017-10-12,4,1
2017-10-18,5,3
2017-10-19,1,1
2017-10-20,3,2
2017-10-21,2,2
2017-10-23,4,2
2017-10-24,4,1
2017-10-26,1,1
2017-10-28,5,2
2017-11-01,1,1
2017-11-02,7,4
2017-11-03,1,1
2017-11-07,4,1
2017-11-08,9,6
2017-11-09,5,4
2017-11-10,3,2
2017-11-11,1,1
2017-11-13,7,4
2017-11-14,16,2
2017-11-15,3,3
2017-11-17,4,2
2017-11-18,5,2
2017-11-20,8,3
2017-11-22,4,2
2017-11-25,2,1
2017-11-27,3,1
2017-11-28,4,4
2017-12-01,1,1
2017-12-06,2,2
2017-12-08,2,2
2017-12-09,2,2
2017-12-11,1,1
2017-12-12,1,1
2017-12-13,5,1
2017-12-14,3,2
2017-12-15,2,1
2017-12-19,2,2
2017-12-20,4,2
2017-12-21,2,2
2017-12-23,1,1
2017-12-28,3,3
2018-01-05,1,1
2018-01-09,6,2
2018-01-10,6,3
2018-01-11,1,1
2018-01-12,1,1
2018-01-13,3,2
2018-01-15,2,1
2018-01-16,2,1
2018-01-17,1,1
2018-01-18,1,1
2018-01-19,7,3
2018-01-20,5,3
2018-01-22,1,1
2018-01-23,1,1
2018-01-24,2,1
2018-01-25,2,1
2018-01-26,1,1
2018-01-27,1,1
2018-01-30,8,2
2018-01-31,3,3
2018-02-02,3,2
2018-02-03,2,2
2018-02-05,4,4
2018-02-07,4,4
2018-02-12,1,1
2018-02-15,2,2
2018-02-20,2,2
2018-02-21,2,1
2018-02-23,2,2
2018-02-27,2,1
2018-02-28,4,3
2018-03-01,4,3
2018-03-05,1,1
2018-03-06,1,1
2018-03-07,6,4
2018-03-08,1,1
2018-03-09,1,1
2018-03-13,4,4
2018-03-15,4,4
2018-03-16,2,2
2018-03-17,1,1
2018-03-19,3,2
2018-03-20,1,1
2018-03-21,1,1
2018-03-24,2,1
2018-03-29,3,2
2018-03-31,1,1
2018-04-03,4,2
2018-04-05,2,2
2018-04-06,1,1
2018-04-10,4,3
2018-04-11,2,2
2018-04-13,1,1
2018-04-14,1,1
2018-04-18,3,2
2018-04-19,1,1
2018-04-21,1,1
2018-04-24,2,2
2018-04-26,1,1
2018-04-28,2,2
2018-05-05,3,2
2018-05-12,3,3
2018-05-17,2,2
2018-05-18,2,2
2018-05-22,1,1
2018-05-23,1,1
2018-05-24,2,1
2018-05-25,1,1
2018-05-29,1,1
2018-05-31,1,1
2018-06-02,2,2
2018-06-04,1,1
2018-06-06,1,1
2018-06-07,8,4
2018-06-08,6,1
2018-06-09,2,2
2018-06-11,3,1
2018-06-12,1,1
2018-06-18,1,1
2018-06-19,1,1
2018-06-22,2,2
2018-06-23,11,2
2018-06-25,1,1
2018-06-26,2,2
2018-06-28,3,1
2018-06-30,2,1
2018-07-03,1,1
2018-07-06,2,2
2018-07-07,2,2
2018-07-10,1,1
2018-07-13,3,3
2018-07-14,1,1
2018-07-23,5,2
2018-07-26,22,2
2018-07-27,1,1
2018-07-28,1,1
2018-08-01,3,3
2018-08-02,2,1
2018-08-03,2,2
2018-08-06,1,1
2018-08-07,7,3
2018-08-08,8,2
2018-08-09,6,2
2018-08-10,3,2
2018-08-11,6,3
2018-08-14,1,1
2018-08-16,4,1
2018-08-18,1,1
2018-08-20,1,1
2018-08-21,2,1
2018-08-23,4,2
2018-08-24,7,5
2018-08-25,3,3
2018-08-28,2,2
2018-08-29,1,1
2018-08-31,4,2
2018-09-01,1,1
2018-09-04,1,1
2018-09-05,1,1
2018-09-08,1,1
2018-09-13,1,1
2018-09-17,3,2
2018-09-18,2,2
2018-09-19,2,1
2018-09-21,1,1
2018-09-24,2,1
2018-09-25,2,2
2018-09-26,2,1
2018-09-28,8,2
2018-10-01,6,2
2018-10-02,3,3
2018-10-04,1,1
2018-10-06,2,1
2018-10-09,18,5
2018-10-10,4,3
2018-10-11,4,2
2018-10-12,1,1
2018-10-15,1,1
2018-10-16,3,3
2018-10-20,1,1
2018-10-23,5,4
2018-10-25,2,1
2018-10-26,1,1
2018-10-30,1,1
2018-10-31,3,3
2018-11-01,3,3
2018-11-03,1,1
2018-11-05,1,1
2018-11-07,1,1
2018-11-08,7,3
2018-11-12,1,1
2018-11-13,8,1
2018-11-14,2,2
2018-11-15,2,2
2018-11-16,2,2
2018-11-17,1,1
2018-11-19,2,2
2018-11-21,11,4
2018-11-22,4,4
2018-11-23,2,1
2018-11-24,5,3
2018-11-27,2,1
2018-11-28,2,2
2018-11-29,14,5
2018-11-30,2,1
2018-12-01,2,2
2018-12-03,16,4
2018-12-04,17,3
2018-12-05,1,1
2018-12-06,1,1
2018-12-07,4,4
2018-12-10,3,3
2018-12-15,8,2
2018-12-17,8,1
2018-12-18,1,1
2018-12-19,4,3
2018-12-20,1,1
2018-12-21,1,1
2018-12-22,1,1
2018-12-27,1,1
2018-12-28,1,1
2018-12-29,2,2
2018-12-31,1,1
2019-01-04,2,1
2019-01-05,2,2
2019-01-09,4,2
2019-01-10,3,3
2019-01-16,2,2
2019-01-18,2,2
2019-01-22,3,2
2019-01-23,3,1
2019-01-24,3,1
2019-01-26,2,2
2019-01-28,4,4
2019-01-29,4,3
2019-01-30,1,1
2019-01-31,1,1
2019-02-01,2,2
2019-02-02,3,1
2019-02-04,1,1
2019-02-06,2,1
2019-02-07,1,1
2019-02-08,2,1
2019-02-09,3,2
2019-02-11,2,1
2019-02-12,6,2
2019-02-13,1,1
2019-02-14,1,1
2019-02-16,1,1
2019-02-19,2,2
2019-02-25,2,1
2019-02-26,2,2
2019-02-27,4,3
2019-03-01,4,2
2019-03-04,2,2
2019-03-05,2,2
2019-03-06,1,1
2019-03-09,1,1
2019-03-12,1,1
2019-03-13,2,2
2019-03-15,2,2
2019-03-16,2,2
2019-03-20,1,1
2019-03-21,2,1
2019-03-22,3,3
2019-03-25,1,1
2019-03-26,1,1
2019-03-28,3,1
2019-04-01,1,1
2019-04-02,6,4
2019-04-03,6,3
2019-04-04,2,2
2019-04-06,1,1
2019-04-08,2,2
2019-04-09,4,3
2019-04-10,1,1
2019-04-11,2,1
2019-04-12,2,2
2019-04-13,1,1
2019-04-15,1,1
2019-04-17,1,1
2019-04-18,2,2
2019-04-20,3,1
2019-04-23,5,3
2019-04-24,1,1
2019-04-25,1,1
2019-04-26,2,1
2019-04-27,1,1
2019-04-29,4,2
2019-04-30,7,6
2019-05-02,7,4
2019-05-03,1,1
2019-05-04,4,4
2019-05-07,6,3
2019-05-08,11,6
2019-05-09,9,6
2019-05-10,2,2
2019-05-11,3,3
2019-05-13,1,1
2019-05-14,5,4
2019-05-15,3,1
2019-05-16,3,1
2019-05-17,2,2
2019-05-18,1,1
2019-05-20,1,1
2019-05-22,3,3
2019-05-23,4,2
2019-05-24,7,6
2019-05-25,7,3
2019-05-27,3,3
2019-05-28,10,3
2019-05-29,4,3
2019-05-31,3,2
2019-06-01,5,2
2019-06-03,4,3
2019-06-04,9,5
2019-06-05,8,5
2019-06-07,4,3
2019-06-08,1,1
2019-06-11,2,2
2019-06-12,1,1
2019-06-13,1,1
2019-06-14,4,2
2019-06-15,2,2
2019-06-17,4,1
2019-06-18,5,4
2019-06-19,1,1
2019-06-20,4,3
2019-06-21,5,5
2019-06-22,5,2
2019-06-25,4,2
2019-06-26,1,1
2019-06-27,3,1
2019-06-28,3,3
2019-06-29,6,4
2019-07-01,4,4
2019-07-02,1,1
2019-07-03,3,3
2019-07-04,1,1
2019-07-05,3,3
2019-07-06,5,4
2019-07-08,1,1
2019-07-09,8,3
2019-07-10,2,2
2019-07-11,2,2
2019-07-12,16,4
2019-07-13,12,7
2019-07-15,3,3
2019-07-16,3,3
2019-07-17,2,2
2019-07-18,4,2
2019-07-19,1,1
2019-07-20,2,2
2019-07-25,14,6
2019-07-26,5,5
2019-07-27,4,3
2019-07-29,4,4
2019-07-30,9,4
2019-07-31,3,2
2019-08-01,13,5
2019-08-02,6,3
2019-08-03,2,2
2019-08-05,1,1
2019-08-06,6,2
2019-08-07,3,2
2019-08-08,1,1
2019-08-09,27,4
2019-08-12,1,1
2019-08-13,6,3
2019-08-14,2,2
2019-08-15,5,3
2019-08-16,2,2
2019-08-17,4,3
2019-08-19,3,2
2019-08-20,5,3
2019-08-21,15,7
2019-08-23,3,3
2019-08-24,5,4
2019-08-26,8,4
2019-08-27,4,1
2019-08-28,3,1
2019-08-29,8,3
2019-08-30,1,1
2019-08-31,8,4
2019-09-02,9,5
2019-09-03,7,3
2019-09-04,3,2
2019-09-05,5,3
2019-09-07,3,3
2019-09-09,3,3
2019-09-11,12,6
2019-09-12,11,5
2019-09-13,2,2
2019-09-14,7,3
2019-09-17,4,4
2019-09-18,13,7
2019-09-20,25,12
2019-09-21,10,6
2019-09-23,11,5
2019-09-24,11,2
2019-09-25,6,3
2019-09-26,12,6
2019-09-27,5,2
2019-09-28,2,2
2019-09-30,1,1
2019-10-01,3,3
2019-10-02,7,3
2019-10-04,1,1
2019-10-05,1,1
2019-10-07,2,2
2019-10-08,5,4
2019-10-09,4,4
2019-10-10,6,5
2019-10-12,5,2
2019-10-14,1,1
2019-10-15,2,2
2019-10-16,4,3
2019-10-17,3,2
2019-10-18,5,4
2019-10-19,2,2
2019-10-21,2,2
2019-10-22,5,5
2019-10-23,2,2
2019-10-24,1,1
2019-10-25,5,4
2019-10-26,4,3
2019-10-28,4,4
2019-10-29,2,2
2019-10-30,9,4
2019-10-31,2,2
2019-11-02,1,1
2019-11-04,4,2
2019-11-05,3,2
2019-11-06,4,1
2019-11-07,2,2
2019-11-08,1,1
2019-11-09,1,1
2019-11-11,1,1
2019-11-12,1,1
2019-11-13,1,1
2019-11-14,7,6
2019-11-15,9,1
2019-11-16,5,3
2019-11-18,6,3
2019-11-19,4,4
2019-11-20,5,2
2019-11-21,1,1
2019-11-22,2,2
2019-11-25,1,1
2019-11-26,8,7
2019-11-27,7,4
2019-11-28,16,5
2019-11-29,5,3
2019-11-30,9,2
2019-12-02,1,1
2019-12-03,16,3
2019-12-04,5,5
2019-12-05,8,4
2019-12-06,12,6
2019-12-07,2,2
2019-12-09,7,4
2019-12-10,5,3
2019-12-11,9,3
2019-12-12,8,5
2019-12-13,9,4
2019-12-14,5,2
2019-12-16,5,1
2019-12-17,7,4
2019-12-18,4,4
2019-12-19,6,4
2019-12-20,1,1
2019-12-23,7,2
2019-12-24,7,5
2019-12-27,5,2
2019-12-28,4,4
2019-12-31,11,7
2020-01-03,10,5
2020-01-04,1,1
2020-01-06,5,4
2020-01-08,10,6
2020-01-09,8,5
2020-01-10,1,1
2020-01-11,4,3
2020-01-13,1,1
2020-01-15,8,5
2020-01-16,6,3
2020-01-17,5,5
2020-01-18,2,2
2020-01-21,3,3
2020-01-22,7,3
2020-01-23,7,4
2020-01-24,12,3
2020-01-25,4,2
2020-01-27,4,2
2020-01-28,10,5
2020-01-29,3,3
2020-01-30,3,1
2020-02-01,9,6
2020-02-03,2,2
2020-02-06,1,1
2020-02-07,4,2
2020-02-08,1,1
2020-02-10,1,1
2020-02-13,1,1
2020-02-14,4,2
2020-02-15,2,1
2020-02-17,2,2
2020-02-18,1,1
2020-02-19,6,5
2020-02-20,2,2
2020-02-22,1,1
2020-02-24,2,2
2020-02-25,2,1
2020-02-26,9,2
2020-02-27,1,1
2020-02-28,1,1
2020-02-29,2,2
2020-03-02,1,1
2020-03-03,5,3
2020-03-05,1,1
2020-03-06,2,2
2020-03-07,3,3
2020-03-09,2,2
2020-03-10,1,1
2020-03-11,1,1
2020-03-14,4,2
2020-03-17,1,1
2020-03-18,2,2
2020-03-19,2,2
2020-03-27,1,1
2020-03-30,2,2
2020-04-02,1,1
2020-04-14,2,1
2020-04-15,3,2
2020-04-16,1,1
2020-04-18,2,2
2020-04-21,1,1
2020-04-25,3,3
2020-04-27,2,2
2020-04-28,2,2
2020-04-29,8,1
2020-04-30,3,1
2020-05-04,1,1
2020-05-05,2,2
2020-05-06,1,1
2020-05-09,1,1
2020-05-13,1,1
2020-05-15,1,1
2020-05-22,3,2
2020-05-28,1,1
2020-06-12,1,1
2020-06-13,3,2
2020-06-16,1,1
2020-06-19,3,2
2020-06-25,1,1
2020-06-26,2,2
2020-06-27,7,5
2020-06-29,3,2
2020-06-30,3,3
2020-07-01,1,1
2020-07-02,2,1
2020-07-03,2,1
2020-07-04,1,1
2020-07-06,1,1
2020-07-07,1,1
2020-07-08,1,1
2020-07-10,1,1
2020-07-15,2,1
2020-07-18,7,3
2020-07-21,4,2
2020-07-22,6,3
2020-07-23,1,1
2020-07-24,2,2
2020-07-27,2,1
2020-07-28,1,1
2020-07-30,1,1
2020-08-01,3,2
2020-08-03,1,1
2020-08-04,1,1
2020-08-06,1,1
2020-08-07,1,1
2020-08-10,1,1
2020-08-11,1,1
2020-08-12,2,2
2020-08-13,1,1
2020-08-14,1,1
2020-08-15,2,1
2020-08-17,1,1
2020-08-18,1,1
2020-08-19,2,1
2020-08-21,1,1
2020-08-22,3,1
2020-08-24,1,1
2020-08-25,1,1
2020-08-27,3,1
2020-08-29,1,1
2020-09-02,1,1
2020-09-03,1,1
2020-09-04,1,1
2020-09-07,5,4
2020-09-08,2,2
2020-09-09,3,2
2020-09-11,5,5
2020-09-12,1,1
2020-09-14,8,3
2020-09-15,4,4
2020-09-16,7,1
2020-09-17,6,2
2020-09-18,9,2
2020-09-19,3,3
2020-09-21,4,3
2020-09-22,2,1
2020-09-23,2,2
2020-09-24,1,1
2020-09-26,2,2
2020-09-29,3,3
2020-09-30,3,2
2020-10-02,3,2
2020-10-06,3,3
2020-10-07,2,1
2020-10-08,3,2
2020-10-10,5,2
2020-10-12,2,2
2020-10-13,3,2
2020-10-14,3,2
2020-10-15,4,2
2020-10-19,3,2
2020-10-20,1,1
2020-10-22,3,3
2020-10-23,18,2
2020-10-24,3,3
2020-10-27,1,1
2020-10-29,1,1
2020-10-30,4,2
2020-11-02,1,1
2020-11-05,3,1
2020-11-06,2,1
2020-11-07,2,2
2020-11-09,4,3
2020-11-10,2,1
2020-11-11,2,2
2020-11-13,1,1
2020-11-14,1,1
2020-11-16,1,1
2020-11-17,3,3
2020-11-19,4,4
2020-11-21,4,3
2020-11-23,1,1
2020-11-25,3,3
2020-11-26,4,4
2020-11-28,3,3
2020-11-30,2,2
2020-12-03,2,1
2020-12-04,3,3
2020-12-07,1,1
2020-12-09,1,1
2020-12-10,2,1
2020-12-11,3,2
2020-12-12,2,2
2020-12-14,4,1
2020-12-15,2,2
2020-12-17,1,1
2020-12-19,2,2
2020-12-21,6,4
2020-12-22,7,2
2020-12-23,1,1
2020-12-24,1,1
2020-12-28,1,1
2020-12-29,2,2
2021-01-02,2,2
2021-01-05,1,1
2021-01-07,3,1
2021-01-08,4,3
2021-01-09,1,1
2021-01-11,2,2
2021-01-12,1,1
2021-01-13,4,2
2021-01-14,2,2
2021-01-15,1,1
2021-01-16,1,1
2021-01-18,7,1
2021-01-19,1,1
2021-01-20,2,2
2021-01-21,2,1
2021-01-22,5,2
2021-01-26,7,3
2021-01-27,1,1
2021-01-29,2,2
2021-01-30,2,2
2021-02-01,4,1
2021-02-02,2,2
2021-02-03,1,1
2021-02-04,1,1
2021-02-05,1,1
2021-02-06,6,1
2021-02-09,5,2
2021-02-10,3,1
2021-02-11,3,2
2021-02-12,2,2
2021-02-15,2,1
2021-02-16,1,1
2021-02-18,1,1
2021-02-19,1,1
2021-02-20,5,3
2021-02-22,5,3
2021-02-23,2,2
2021-02-24,2,2
2021-02-25,2,1
2021-02-26,2,2
2021-03-01,2,2
2021-03-02,4,2
2021-03-03,2,2
2021-03-04,3,2
2021-03-05,2,2
2021-03-09,2,2
2021-03-10,1,1
2021-03-11,4,2
2021-03-12,1,1
2021-03-13,1,1
2021-03-15,4,3
2021-03-17,6,3
2021-03-18,1,1
2021-03-19,1,1
2021-03-20,3,2
2021-03-23,1,1
2021-03-24,2,1
2021-03-26,1,1
2021-03-27,6,3
2021-03-29,1,1
2021-04-01,2,2
2021-04-03,1,1
2021-04-08,2,1
2021-04-09,3,2
2021-04-10,2,2
2021-04-12,3,3
2021-04-13,4,4
2021-04-14,6,2
2021-04-15,1,1
2021-04-16,1,1
2021-04-17,2,2
2021-04-19,11,2
2021-04-20,2,1
2021-04-21,2,1
2021-04-22,1,1
2021-04-24,3,3
2021-04-26,2,2
2021-04-27,2,1
2021-04-28,4,3
2021-04-29,2,2
2021-05-03,8,3
2021-05-04,3,2
2021-05-05,7,3
2021-05-06,4,2
2021-05-07,2,1
2021-05-10,5,2
2021-05-11,3,2
2021-05-12,4,2
2021-05-14,8,2
2021-05-15,2,1
2021-05-17,18,3
2021-05-18,3,2
2021-05-19,3,3
2021-05-20,5,3
2021-05-21,1,1
2021-05-22,6,4
2021-05-25,3,1
2021-05-28,1,1
2021-05-29,1,1
2021-06-02,6,1
2021-06-03,8,4
2021-06-04,3,1
2021-06-05,7,3
2021-06-08,2,2
2021-06-09,7,4
2021-06-10,4,2
2021-06-11,7,2
2021-06-12,5,4
2021-06-14,3,2
2021-06-15,9,1
2021-06-16,3,2
2021-06-17,2,1
2021-06-18,1,1
2021-06-19,2,2
2021-06-21,1,1
2021-06-22,8,3
2021-06-23,5,3
2021-06-24,13,5
2021-06-25,6,1
2021-06-26,6,4
2021-06-28,5,5
2021-06-29,2,2
2021-06-30,1,1
2021-07-01,1,1
2021-07-02,1,1
2021-07-03,3,2
2021-07-05,1,1
2021-07-06,5,3
2021-07-07,2,2
2021-07-09,1,1
2021-07-10,1,1
2021-07-12,4,1
2021-07-13,6,5
2021-07-14,1,1
2021-07-15,8,2
2021-07-16,8,3
2021-07-17,3,1
2021-07-19,5,3
2021-07-20,15,7
2021-07-21,10,3
2021-07-22,1,1
2021-07-23,6,4
2021-07-24,37,9
2021-07-26,4,3
2021-07-27,3,2
2021-07-28,3,2
2021-07-29,5,3
2021-07-30,2,2
2021-07-31,3,2
2021-08-03,6,3
2021-08-04,10,2
2021-08-05,6,2
2021-08-06,5,2
2021-08-07,5,3
2021-08-09,3,2
2021-08-10,15,3
2021-08-11,3,3
2021-08-12,3,3
2021-08-13,4,3
2021-08-14,3,2
2021-08-16,2,2
2021-08-17,4,3
2021-08-18,4,1
2021-08-19,7,3
2021-08-20,6,4
2021-08-21,10,4
2021-08-23,1,1
2021-08-24,8,3
2021-08-25,1,1
2021-08-26,1,1
2021-08-28,9,6
2021-08-30,3,3
2021-08-31,8,2
2021-09-01,1,1
2021-09-02,3,2
2021-09-03,1,1
2021-09-04,5,1
2021-09-06,7,5
2021-09-07,3,2
2021-09-08,7,3
2021-09-09,1,1
2021-09-10,4,3
2021-09-11,2,2
2021-09-13,9,2
2021-09-14,18,5
2021-09-15,1,1
2021-09-16,26,5
2021-09-17,5,1
2021-09-18,3,1
2021-09-20,6,3
2021-09-21,7,6
2021-09-22,4,2
2021-09-23,10,6
2021-09-24,3,3
2021-09-25,2,2
2021-09-27,1,1
2021-09-28,2,1
2021-09-29,7,4
2021-09-30,12,3
2021-10-01,1,1
2021-10-04,2,2
2021-10-05,4,2
2021-10-06,14,6
2021-10-07,9,3
2021-10-08,4,2
2021-10-09,3,3
2021-10-12,1,1
2021-10-13,2,2
2021-10-15,5,5
2021-10-16,3,2
2021-10-18,8,5
2021-10-19,3,2
2021-10-20,2,2
2021-10-22,1,1
2021-10-23,2,1
2021-10-25,1,1
2021-10-26,10,3
2021-10-27,3,2
2021-10-28,6,2
2021-10-29,7,1
2021-10-30,1,1
2021-11-01,2,2
2021-11-02,1,1
2021-11-03,12,4
2021-11-04,1,1
2021-11-05,4,1
2021-11-06,6,2
2021-11-08,8,2
2021-11-09,9,3
2021-11-10,7,2
2021-11-11,4,2
2021-11-12,6,4
2021-11-13,4,4
2021-11-15,5,3
2021-11-16,11,4
2021-11-17,3,2
2021-11-18,8,4
2021-11-20,1,1
2021-11-22,1,1
2021-11-23,4,2
2021-11-24,3,1
2021-11-25,5,4
2021-11-26,3,2
2021-11-27,1,1
2021-11-29,1,1
2021-11-30,4,3
2021-12-01,1,1
2021-12-02,2,2
2021-12-04,2,2
2021-12-06,1,1
2021-12-07,1,1
2021-12-08,3,2
2021-12-09,3,3
2021-12-10,10,5
2021-12-11,1,1
2021-12-13,3,2
2021-12-14,1,1
2021-12-15,5,3
2021-12-16,1,1
2021-12-17,7,3
2021-12-18,1,1
2021-12-20,4,2
2021-12-21,5,2
2021-12-22,1,1
2021-12-23,3,3
2021-12-24,2,2
2021-12-28,2,1
2021-12-30,4,2
2021-12-31,4,3
2022-01-03,1,1
2022-01-04,7,4
2022-01-05,1,1
2022-01-07,11,6
2022-01-10,8,3
2022-01-11,11,6
2022-01-12,6,3
2022-01-14,1,1
2022-01-15,2,1
2022-01-18,2,2
2022-01-19,1,1
2022-01-20,4,1
2022-01-21,1,1
2022-01-24,1,1
2022-01-25,5,3
2022-01-26,2,1
2022-01-27,1,1
2022-01-28,5,5
2022-01-31,4,3
2022-02-01,1,1
2022-02-02,9,3
2022-02-03,8,3
2022-02-04,3,2
2022-02-08,2,1
2022-02-09,5,2
2022-02-10,3,1
2022-02-11,2,2
2022-02-16,4,1
2022-02-17,1,1
2022-02-18,1,1
2022-02-22,1,1
2022-02-24,4,3
2022-02-25,3,3
2022-02-28,3,1
2022-03-01,12,4
2022-03-02,4,3
2022-03-04,1,1
2022-03-05,2,2
2022-03-09,2,2
2022-03-10,4,2
2022-03-11,1,1
2022-03-14,1,1
2022-03-16,4,1
2022-03-17,2,1
2022-03-18,1,1
2022-03-19,1,1
2022-03-21,1,1
2022-03-24,7,5
2022-03-25,4,3
2022-03-26,4,4
2022-03-28,1,1
2022-03-30,1,1
2022-03-31,1,1
2022-04-01,6,1
2022-04-04,1,1
2022-04-05,9,2
2022-04-06,4,3
2022-04-07,1,1
2022-04-08,3,1
2022-04-09,1,1
2022-04-12,2,2
2022-04-14,4,3
2022-04-16,1,1
2022-04-20,3,3
2022-04-21,3,2
2022-04-29,3,3
2022-04-30,2,1
2022-05-02,3,3
2022-05-03,3,2
2022-05-04,2,2
2022-05-05,3,2
2022-05-06,1,1
2022-05-07,1,1
2022-05-09,1,1
2022-05-10,1,1
2022-05-11,5,3
2022-05-12,5,4
2022-05-13,2,2
2022-05-14,7,3
2022-05-16,1,1
2022-05-17,3,2
2022-05-18,1,1
2022-05-19,3,1
2022-05-20,4,2
2022-05-21,3,2
2022-05-23,3,2
2022-05-24,5,5
